Elevation,CumArea
511,846.94
512,851.31
513,855.67
514,860.00
515,864.43
516,868.79
517,873.08
518,877.28
519,881.57
520,885.70
521,889.87
522,894.14
523,898.27
524,902.56
525,906.77
526,910.98
527,915.12
528,919.24
529,923.46
530,927.82
531,931.98
532,936.22
533,940.45
534,944.58
535,948.90
536,953.17
537,957.46
538,961.81
539,966.06
540,970.24
541,974.64
542,978.92
543,983.16
544,987.30
545,991.41
546,995.50
547,999.69
548,1003.70
549,1007.64
550,1011.62
551,1015.58
552,1019.53
553,1023.33
554,1027.22
555,1030.96
556,1034.74
557,1038.37
558,1041.94
559,1045.48
560,1049.03
561,1052.51
562,1055.91
563,1059.27
564,1062.65
565,1066.05
566,1069.38
567,1072.79
568,1076.08
569,1079.35
570,1082.61
571,1085.85
572,1089.16
573,1092.41
574,1095.57
575,1098.57
576,1101.64
577,1104.79
578,1107.80
579,1110.82
580,1113.74
581,1116.52
582,1119.27
583,1121.82
584,1124.33
585,1126.82
586,1129.22
587,1131.53
588,1133.78
589,1136.14
590,1138.37
591,1140.59
592,1142.76
593,1144.85
594,1146.96
595,1149.04
596,1151.13
597,1153.17
598,1155.17
599,1157.10
600,1159.03
601,1160.89
602,1162.77
603,1164.66
604,1166.52
605,1168.36
606,1170.28
607,1172.08
608,1173.84
609,1175.64
610,1177.43
611,1179.19
612,1180.96
613,1182.68
614,1184.41
615,1186.07
616,1187.75
617,1189.40
618,1191.08
619,1192.68
620,1194.25
621,1195.75
622,1197.24
623,1198.66
624,1200.01
625,1201.36
626,1202.64
627,1203.85
628,1205.03
629,1206.19
630,1207.38
631,1208.53
632,1209.55
633,1210.53
634,1211.45
635,1212.37
636,1213.21
637,1213.99
638,1214.79
639,1215.58
640,1216.32
641,1217.10
642,1217.82
643,1218.51
644,1219.19
645,1219.85
646,1220.53
647,1221.15
648,1221.74
649,1222.33
650,1222.92
651,1223.50
652,1224.07
653,1224.66
654,1225.19
655,1225.72
656,1226.27
657,1226.85
658,1227.38
659,1227.89
660,1228.43
661,1228.93
662,1229.43
663,1229.90
664,1230.42
665,1230.88
666,1231.34
667,1231.81
668,1232.24
669,1232.67
670,1233.11
671,1233.52
672,1233.97
673,1234.36
674,1234.72
675,1235.07
676,1235.43
677,1235.78
678,1236.09
679,1236.37
680,1236.67
681,1236.95
682,1237.19
683,1237.46
684,1237.70
685,1237.92
686,1238.16
687,1238.42
688,1238.68
689,1238.91
690,1239.13
691,1239.36
692,1239.57
693,1239.78
694,1240.02
695,1240.22
696,1240.44
697,1240.65
698,1240.85
699,1241.07
700,1241.29
701,1241.48
702,1241.70
703,1241.86
704,1242.07
705,1242.23
706,1242.42
707,1242.56
708,1242.71
709,1242.86
710,1242.99
711,1243.14
712,1243.26
713,1243.38
714,1243.51
715,1243.64
716,1243.74
717,1243.83
718,1243.94
719,1244.05
720,1244.16
721,1244.25
722,1244.34
723,1244.42
724,1244.52
725,1244.61
726,1244.69
727,1244.79
728,1244.86
729,1244.95
730,1245.04
731,1245.12
732,1245.20
733,1245.29
734,1245.41
735,1245.49
736,1245.57
737,1245.66
738,1245.74
739,1245.81
740,1245.90
741,1245.97
742,1246.04
743,1246.12
744,1246.18
745,1246.25
746,1246.32
747,1246.37
748,1246.43
749,1246.48
750,1246.54
751,1246.57
752,1246.62
753,1246.67
754,1246.71
755,1246.75
756,1246.78
757,1246.82
758,1246.85
759,1246.88
760,1246.91
761,1246.94
762,1246.97
763,1246.99
764,1247.02
765,1247.05
767,1247.08
768,1247.10
770,1247.13
771,1247.15
772,1247.17
773,1247.19
774,1247.21
777,1247.25
780,1247.29
782,1247.32
783,1247.34
785,1247.37
790,1247.42
