Elevation,CumArea
497,179.04
498,179.23
499,179.41
500,179.59
501,179.76
502,179.93
503,180.12
504,180.28
505,180.44
506,180.61
507,180.80
508,180.95
509,181.13
510,181.30
511,181.45
512,181.63
513,181.80
514,181.97
515,182.14
516,182.32
517,182.48
518,182.63
519,182.78
520,182.95
521,183.13
522,183.29
523,183.44
524,183.58
525,183.76
526,183.92
527,184.07
528,184.24
529,184.40
530,184.54
531,184.70
532,184.84
533,185.00
534,185.15
535,185.31
536,185.46
537,185.63
538,185.78
539,185.93
540,186.08
541,186.22
542,186.37
543,186.53
544,186.66
545,186.81
546,186.94
547,187.09
548,187.23
549,187.38
550,187.52
551,187.68
552,187.81
553,187.97
554,188.11
555,188.23
556,188.37
557,188.52
558,188.64
559,188.77
560,188.90
561,189.02
562,189.16
563,189.31
564,189.44
565,189.59
566,189.72
567,189.83
568,189.98
569,190.10
570,190.24
571,190.36
572,190.46
573,190.58
574,190.70
575,190.83
576,190.95
577,191.09
578,191.21
579,191.33
580,191.44
581,191.54
582,191.67
583,191.77
584,191.87
585,191.97
586,192.09
587,192.21
588,192.33
589,192.46
590,192.56
591,192.67
592,192.78
593,192.90
594,193.00
595,193.10
596,193.23
597,193.34
598,193.44
599,193.57
600,193.69
601,193.81
602,193.92
603,194.00
604,194.09
605,194.20
606,194.29
607,194.40
608,194.52
609,194.63
610,194.74
611,194.86
612,194.96
613,195.05
614,195.14
615,195.26
616,195.37
617,195.48
618,195.58
619,195.68
620,195.79
621,195.88
622,195.99
623,196.08
624,196.15
625,196.25
626,196.35
627,196.44
628,196.53
629,196.64
630,196.73
631,196.83
632,196.92
633,197.01
634,197.12
635,197.23
636,197.33
637,197.42
638,197.51
639,197.60
640,197.71
641,197.81
642,197.91
643,197.99
644,198.08
645,198.16
646,198.25
647,198.36
648,198.44
649,198.52
650,198.61
651,198.69
652,198.79
653,198.89
654,198.97
655,199.05
656,199.13
657,199.21
658,199.29
659,199.39
660,199.47
661,199.55
662,199.62
663,199.69
664,199.79
665,199.87
666,199.95
667,200.05
668,200.13
669,200.23
670,200.29
671,200.38
672,200.44
673,200.52
674,200.61
675,200.68
676,200.75
677,200.83
678,200.91
679,200.99
680,201.06
681,201.14
682,201.22
683,201.30
684,201.37
685,201.45
686,201.51
687,201.59
688,201.65
689,201.72
690,201.79
691,201.86
692,201.93
693,202.01
694,202.07
695,202.14
696,202.20
697,202.26
698,202.33
699,202.41
700,202.48
701,202.56
702,202.63
703,202.69
704,202.75
705,202.82
706,202.89
707,202.95
708,203.02
709,203.10
710,203.15
711,203.21
712,203.28
713,203.34
714,203.40
715,203.46
716,203.53
717,203.60
718,203.65
719,203.71
720,203.76
721,203.82
722,203.88
723,203.94
724,203.99
725,204.07
726,204.13
727,204.18
728,204.23
729,204.29
730,204.36
731,204.42
732,204.48
733,204.54
734,204.60
735,204.64
736,204.70
737,204.75
738,204.80
739,204.85
740,204.89
741,204.94
742,205.00
743,205.04
744,205.09
745,205.14
746,205.19
747,205.25
748,205.29
749,205.34
750,205.38
751,205.42
752,205.46
753,205.51
754,205.55
755,205.59
756,205.64
757,205.71
758,205.76
759,205.81
760,205.84
761,205.87
762,205.91
763,205.95
764,205.99
765,206.03
766,206.08
767,206.13
768,206.17
769,206.21
770,206.24
771,206.28
772,206.31
773,206.35
774,206.39
775,206.43
776,206.48
777,206.52
778,206.56
779,206.60
780,206.63
781,206.68
782,206.71
783,206.75
784,206.79
785,206.83
786,206.87
787,206.91
788,206.95
789,206.98
790,207.02
791,207.06
792,207.10
793,207.14
794,207.17
795,207.21
796,207.24
797,207.28
798,207.31
799,207.34
800,207.38
801,207.42
802,207.46
803,207.50
804,207.53
805,207.55
806,207.59
807,207.62
808,207.66
809,207.70
810,207.73
811,207.76
812,207.79
813,207.82
814,207.85
815,207.88
816,207.91
817,207.94
818,207.96
819,208.00
820,208.03
821,208.07
822,208.09
823,208.13
824,208.15
825,208.17
826,208.20
827,208.23
828,208.26
829,208.29
830,208.31
831,208.33
832,208.36
833,208.39
834,208.41
835,208.44
836,208.47
837,208.50
838,208.53
839,208.56
840,208.58
841,208.61
842,208.64
843,208.67
845,208.71
846,208.73
847,208.75
848,208.78
849,208.81
850,208.84
851,208.86
852,208.88
853,208.90
854,208.93
855,208.95
856,208.97
857,209.01
858,209.04
859,209.06
860,209.08
861,209.11
862,209.14
863,209.16
864,209.18
865,209.20
866,209.23
867,209.26
868,209.28
869,209.30
870,209.32
871,209.34
872,209.36
873,209.38
874,209.40
875,209.42
876,209.44
877,209.46
878,209.48
879,209.50
880,209.53
881,209.55
882,209.57
883,209.59
884,209.62
885,209.64
887,209.67
888,209.69
889,209.71
891,209.74
892,209.76
893,209.78
894,209.80
895,209.82
896,209.84
897,209.87
898,209.89
901,209.92
902,209.94
903,209.97
904,209.99
906,210.02
908,210.05
909,210.07
912,210.11
913,210.13
915,210.16
916,210.18
917,210.20
919,210.23
920,210.25
923,210.29
925,210.32
927,210.35
928,210.36
930,210.39
932,210.42
934,210.45
935,210.47
936,210.49
938,210.52
939,210.54
940,210.56
944,210.61
948,210.66
949,210.67
951,210.70
954,210.73
956,210.76
958,210.79
960,210.82
961,210.84
963,210.86
968,210.92
974,210.98
980,211.05
987,211.11
994,211.17
996,211.20
997,211.22
999,211.23
1005,211.29
1007,211.31
1013,211.36
1020,211.42
1028,211.48
1037,211.54
1047,211.61
1057,211.67
1067,211.73
1077,211.79
1090,211.86
1103,211.92
1115,211.98
1129,212.04
1146,212.11
1163,212.17
1186,212.23
1212,212.29
1252,212.36
