Elevation,CumArea
218,19.52
219,19.58
220,19.64
221,19.70
222,19.75
223,19.81
224,19.87
225,19.95
226,20.02
227,20.10
228,20.15
229,20.21
230,20.27
231,20.35
232,20.41
233,20.45
234,20.53
235,20.59
236,20.66
237,20.71
238,20.77
239,20.84
240,20.89
241,20.94
242,21.01
243,21.06
244,21.13
245,21.20
246,21.27
247,21.33
248,21.39
249,21.45
250,21.51
251,21.57
252,21.63
253,21.69
254,21.77
255,21.83
256,21.90
257,21.96
258,22.01
259,22.07
260,22.14
261,22.21
262,22.28
263,22.33
264,22.39
265,22.45
266,22.51
267,22.59
268,22.65
269,22.71
270,22.78
271,22.84
272,22.90
273,22.97
274,23.03
275,23.11
276,23.17
277,23.22
278,23.28
279,23.33
280,23.40
281,23.46
282,23.52
283,23.58
284,23.64
285,23.70
286,23.77
287,23.83
288,23.89
289,23.95
290,24.00
291,24.06
292,24.12
293,24.18
294,24.23
295,24.29
296,24.35
297,24.41
298,24.48
299,24.53
300,24.59
301,24.64
302,24.71
303,24.76
304,24.82
305,24.90
306,24.94
307,25.01
308,25.07
309,25.13
310,25.18
311,25.23
312,25.29
313,25.35
314,25.40
315,25.46
316,25.50
317,25.55
318,25.60
319,25.65
320,25.70
321,25.75
322,25.81
323,25.87
324,25.92
325,25.98
326,26.04
327,26.10
328,26.15
329,26.20
330,26.26
331,26.31
332,26.36
333,26.43
334,26.48
335,26.54
336,26.59
337,26.64
338,26.69
339,26.75
340,26.81
341,26.88
342,26.93
343,26.99
344,27.06
345,27.12
346,27.16
347,27.23
348,27.29
349,27.34
350,27.40
351,27.46
352,27.52
353,27.59
354,27.64
355,27.70
356,27.76
357,27.80
358,27.87
359,27.93
360,27.99
361,28.03
362,28.10
363,28.15
364,28.20
365,28.27
366,28.33
367,28.39
368,28.45
369,28.49
370,28.56
371,28.62
372,28.69
373,28.76
374,28.82
375,28.90
376,28.98
377,29.08
378,29.19
379,29.29
380,29.38
381,29.48
382,29.58
383,29.66
384,29.75
385,29.84
386,29.92
387,29.99
388,30.09
389,30.18
390,30.28
391,30.40
392,30.50
393,30.61
394,30.73
395,30.84
396,30.95
397,31.05
398,31.18
399,31.27
400,31.36
401,31.44
402,31.52
403,31.59
404,31.65
405,31.74
406,31.81
407,31.87
408,31.95
409,32.02
410,32.09
411,32.15
412,32.22
413,32.27
414,32.33
415,32.40
416,32.48
417,32.54
418,32.60
419,32.65
420,32.72
421,32.78
422,32.87
423,32.93
424,33.00
425,33.09
426,33.17
427,33.25
428,33.31
429,33.39
430,33.47
431,33.56
432,33.65
433,33.77
434,33.88
435,33.99
436,34.10
437,34.22
438,34.34
439,34.44
440,34.55
441,34.68
442,34.78
443,34.88
444,35.01
445,35.12
446,35.25
447,35.37
448,35.47
449,35.59
450,35.72
451,35.83
452,35.96
453,36.09
454,36.22
455,36.37
456,36.49
457,36.63
458,36.77
459,36.91
460,37.06
461,37.18
462,37.31
463,37.43
464,37.56
465,37.67
466,37.78
467,37.86
468,37.96
469,38.07
470,38.16
471,38.25
472,38.35
473,38.45
474,38.53
475,38.63
476,38.73
477,38.83
478,38.92
479,39.03
480,39.13
481,39.24
482,39.35
483,39.47
484,39.58
485,39.68
486,39.80
487,39.92
488,40.02
489,40.12
490,40.22
491,40.33
492,40.42
493,40.52
494,40.63
495,40.75
496,40.87
497,40.99
498,41.11
499,41.24
500,41.35
501,41.45
502,41.55
503,41.67
504,41.78
505,41.87
506,41.96
507,42.09
508,42.19
509,42.29
510,42.38
511,42.48
512,42.56
513,42.63
514,42.69
515,42.78
516,42.84
517,42.91
518,42.99
519,43.08
520,43.17
521,43.26
522,43.34
523,43.41
524,43.47
525,43.52
526,43.56
527,43.62
528,43.68
529,43.72
530,43.77
531,43.81
532,43.86
533,43.90
534,43.95
535,43.99
536,44.02
537,44.04
538,44.07
539,44.10
540,44.14
541,44.17
542,44.21
543,44.25
544,44.27
545,44.29
546,44.32
547,44.33
548,44.35
549,44.37
550,44.39
551,44.41
552,44.43
553,44.45
554,44.47
555,44.49
556,44.51
557,44.54
558,44.57
559,44.59
560,44.62
561,44.64
562,44.67
563,44.70
564,44.74
565,44.78
566,44.82
567,44.86
568,44.88
569,44.93
570,44.97
571,45.02
572,45.06
573,45.10
574,45.14
575,45.16
576,45.19
577,45.21
578,45.24
579,45.26
580,45.29
581,45.32
582,45.34
588,45.37
