Elevation,CumArea
880,571.95
881,575.11
882,578.09
883,581.05
884,584.10
885,587.16
886,590.23
887,593.24
888,596.36
889,599.28
890,602.37
891,605.39
892,608.48
893,611.47
894,614.53
895,617.39
896,620.39
897,623.38
898,626.23
899,629.17
900,631.97
901,634.77
902,637.54
903,640.46
904,643.20
905,645.98
906,648.68
907,651.47
908,654.18
909,656.89
910,659.62
911,662.28
912,664.90
913,667.45
914,670.06
915,672.61
916,675.09
917,677.57
918,679.96
919,682.42
920,684.74
921,687.10
922,689.31
923,691.57
924,693.86
925,696.05
926,698.30
927,700.48
928,702.58
929,704.66
930,706.77
931,708.90
932,711.01
933,713.04
934,715.08
935,717.04
936,718.97
937,720.82
938,722.67
939,724.49
940,726.29
941,727.96
942,729.67
943,731.38
944,733.15
945,734.90
946,736.63
947,738.22
948,739.81
949,741.42
950,742.99
951,744.52
952,745.97
953,747.38
954,748.89
955,750.35
956,751.85
957,753.29
958,754.81
959,756.26
960,757.67
961,759.09
962,760.54
963,761.87
964,763.28
965,764.68
966,766.15
967,767.63
968,769.14
969,770.60
970,772.13
971,773.69
972,775.30
973,776.94
974,778.50
975,780.16
976,781.78
977,783.43
978,785.10
979,786.77
980,788.47
981,790.20
982,791.99
983,793.82
984,795.62
985,797.42
986,799.05
987,800.69
988,802.18
989,803.75
990,805.27
991,806.68
992,808.16
993,809.56
994,811.01
995,812.41
996,813.73
997,815.02
998,816.33
999,817.59
1000,818.85
1001,820.08
1002,821.26
1003,822.42
1004,823.56
1005,824.67
1006,825.75
1007,826.80
1008,827.79
1009,828.76
1010,829.82
1011,830.80
1012,831.71
1013,832.66
1014,833.65
1015,834.58
1016,835.51
1017,836.41
1018,837.33
1019,838.17
1020,839.09
1021,839.97
1022,840.79
1023,841.65
1024,842.54
1025,843.35
1026,844.17
1027,845.05
1028,845.87
1029,846.74
1030,847.59
1031,848.44
1032,849.28
1033,850.09
1034,850.98
1035,851.85
1036,852.73
1037,853.61
1038,854.53
1039,855.41
1040,856.28
1041,857.16
1042,857.99
1043,858.82
1044,859.65
1045,860.47
1046,861.23
1047,861.99
1048,862.74
1049,863.53
1050,864.28
1051,864.98
1052,865.69
1053,866.37
1054,867.09
1055,867.75
1056,868.40
1057,869.03
1058,869.66
1059,870.35
1060,871.00
1061,871.61
1062,872.22
1063,872.83
1064,873.46
1065,874.07
1066,874.68
1067,875.27
1068,875.79
1069,876.35
1070,876.94
1071,877.47
1072,878.01
1073,878.54
1074,879.06
1075,879.60
1076,880.11
1077,880.62
1078,881.18
1079,881.75
1080,882.30
1081,882.82
1082,883.32
1083,883.82
1084,884.32
1085,884.80
1086,885.27
1087,885.74
1088,886.15
1089,886.58
1090,887.02
1091,887.44
1092,887.87
1093,888.30
1094,888.71
1095,889.12
1096,889.51
1097,889.93
1098,890.32
1099,890.74
1100,891.16
1101,891.55
1102,891.94
1103,892.34
1104,892.73
1105,893.15
1106,893.51
1107,893.88
1108,894.25
1109,894.61
1110,895.02
1111,895.40
1112,895.78
1113,896.18
1114,896.61
1115,896.99
1116,897.35
1117,897.70
1118,898.05
1119,898.41
1120,898.75
1121,899.08
1122,899.39
1123,899.71
1124,900.02
1125,900.29
1126,900.57
1127,900.83
1128,901.08
1129,901.33
1130,901.55
1131,901.78
1132,901.97
1133,902.17
1134,902.37
1135,902.57
1136,902.76
1137,902.97
1138,903.17
1139,903.36
1140,903.53
1141,903.73
1142,903.88
1143,904.03
1144,904.19
1145,904.34
1146,904.46
1147,904.59
1148,904.74
1149,904.88
1150,905.02
1151,905.16
1152,905.33
1153,905.49
1154,905.64
1155,905.80
1156,905.98
1157,906.14
1158,906.30
1159,906.43
1160,906.59
1161,906.70
1162,906.82
1163,906.95
1164,907.07
1165,907.19
1166,907.32
1167,907.44
1168,907.59
1169,907.74
1170,907.86
1171,907.97
1172,908.06
1173,908.15
1174,908.22
1175,908.29
1176,908.37
1177,908.44
1178,908.51
1179,908.56
1180,908.59
1181,908.62
1182,908.65
1183,908.68
1184,908.70
1185,908.72
1186,908.75
1187,908.77
1188,908.78
