Elevation,CumArea
860,82.93
861,82.96
862,83.01
863,83.05
864,83.10
865,83.14
866,83.19
867,83.23
868,83.27
869,83.32
870,83.37
871,83.40
872,83.45
873,83.48
874,83.53
875,83.57
876,83.61
877,83.65
878,83.69
879,83.73
880,83.77
881,83.81
882,83.86
883,83.90
884,83.93
885,83.98
886,84.02
887,84.06
888,84.10
889,84.14
890,84.18
891,84.23
892,84.26
893,84.30
894,84.34
895,84.37
896,84.42
897,84.45
898,84.49
899,84.53
900,84.58
901,84.62
902,84.66
903,84.71
904,84.75
905,84.80
906,84.85
907,84.91
908,84.96
909,85.00
910,85.05
911,85.10
912,85.15
913,85.19
914,85.25
915,85.30
916,85.35
917,85.41
918,85.46
919,85.52
920,85.57
921,85.60
922,85.66
923,85.71
924,85.75
925,85.79
926,85.83
927,85.87
928,85.90
929,85.95
930,85.99
931,86.03
932,86.07
933,86.12
934,86.17
935,86.23
936,86.29
937,86.35
938,86.40
939,86.44
940,86.49
941,86.55
942,86.61
943,86.66
944,86.73
945,86.79
946,86.85
947,86.91
948,86.97
949,87.04
950,87.10
951,87.15
952,87.21
953,87.27
954,87.33
955,87.39
956,87.45
957,87.51
958,87.56
959,87.62
960,87.67
961,87.74
962,87.79
963,87.85
964,87.91
965,87.98
966,88.03
967,88.08
968,88.13
969,88.19
970,88.25
971,88.30
972,88.35
973,88.41
974,88.46
975,88.51
976,88.56
977,88.61
978,88.66
979,88.71
980,88.77
981,88.82
982,88.88
983,88.95
984,89.01
985,89.07
986,89.12
987,89.16
988,89.23
989,89.27
990,89.32
991,89.38
992,89.43
993,89.47
994,89.51
995,89.55
996,89.58
997,89.64
998,89.68
999,89.73
1000,89.77
1001,89.81
1002,89.84
1003,89.89
1004,89.93
1005,89.97
1006,90.01
1007,90.04
1008,90.08
1009,90.12
1010,90.16
1011,90.20
1012,90.25
1013,90.29
1014,90.32
1015,90.37
1016,90.40
1017,90.43
1018,90.47
1019,90.51
1020,90.55
1021,90.60
1022,90.63
1023,90.68
1024,90.73
1025,90.77
1026,90.81
1027,90.86
1028,90.90
1029,90.93
1030,90.98
1031,91.03
1032,91.07
1033,91.11
1034,91.15
1035,91.19
1036,91.23
1037,91.28
1038,91.33
1039,91.37
1040,91.40
1041,91.45
1042,91.50
1043,91.55
1044,91.59
1045,91.63
1046,91.67
1047,91.71
1048,91.75
1049,91.80
1050,91.84
1051,91.88
1052,91.92
1053,91.96
1054,92.01
1055,92.04
1056,92.09
1057,92.15
1058,92.19
1059,92.24
1060,92.28
1061,92.31
1062,92.35
1063,92.38
1064,92.42
1065,92.45
1066,92.49
1067,92.53
1068,92.56
1069,92.59
1070,92.63
1071,92.67
1072,92.71
1073,92.76
1074,92.80
1075,92.83
1076,92.87
1077,92.91
1078,92.94
1079,92.97
1080,93.00
1081,93.04
1082,93.07
1083,93.11
1084,93.15
1085,93.18
1086,93.22
1087,93.26
1088,93.29
1089,93.33
1090,93.37
1091,93.40
1092,93.44
1093,93.47
1094,93.50
1095,93.54
1096,93.57
1097,93.61
1098,93.65
1099,93.69
1100,93.73
1101,93.76
1102,93.79
1103,93.83
1104,93.87
1105,93.90
1106,93.94
1107,93.98
1108,94.01
1109,94.05
1110,94.09
1111,94.11
1112,94.14
1113,94.17
1114,94.20
1115,94.22
1116,94.25
1117,94.28
1118,94.31
1119,94.32
1120,94.35
1121,94.38
1122,94.39
1123,94.41
1124,94.44
1125,94.45
1126,94.47
1127,94.48
1128,94.50
1129,94.51
1130,94.54
1131,94.56
1132,94.59
1134,94.63
1135,94.64
1136,94.65
1137,94.67
1138,94.69
1139,94.71
1140,94.72
1141,94.74
1142,94.76
1143,94.78
1144,94.80
1145,94.81
1146,94.82
1148,94.85
1149,94.86
1150,94.87
1151,94.89
1152,94.90
1154,94.92
1155,94.93
1157,94.95
1159,94.97
1160,94.98
1162,95.00
1164,95.02
1165,95.03
1166,95.04
1168,95.06
1169,95.07
1172,95.09
1175,95.11
1176,95.12
1179,95.14
1182,95.15
1185,95.17
1187,95.18
1192,95.20
1197,95.22
1202,95.23
1209,95.25
1212,95.26
1219,95.28
1223,95.29
1228,95.31
1232,95.32
1238,95.34
1242,95.36
1245,95.37
1249,95.39
1252,95.40
1259,95.42
1261,95.43
1269,95.45
