Elevation,CumArea
967,215.31
968,216.25
969,217.17
970,218.08
971,219.07
972,219.98
973,220.98
974,221.92
975,222.85
976,223.80
977,224.74
978,225.63
979,226.58
980,227.50
981,228.41
982,229.35
983,230.23
984,231.13
985,231.95
986,232.82
987,233.71
988,234.56
989,235.45
990,236.38
991,237.26
992,238.13
993,239.02
994,239.92
995,240.76
996,241.66
997,242.53
998,243.41
999,244.28
1000,245.09
1001,246.02
1002,246.95
1003,247.79
1004,248.64
1005,249.46
1006,250.33
1007,251.20
1008,252.02
1009,252.82
1010,253.64
1011,254.46
1012,255.27
1013,256.08
1014,256.88
1015,257.72
1016,258.53
1017,259.28
1018,260.08
1019,260.91
1020,261.65
1021,262.45
1022,263.27
1023,264.06
1024,264.85
1025,265.65
1026,266.44
1027,267.17
1028,267.88
1029,268.67
1030,269.48
1031,270.21
1032,270.99
1033,271.73
1034,272.40
1035,273.16
1036,273.90
1037,274.67
1038,275.39
1039,276.11
1040,276.78
1041,277.50
1042,278.19
1043,278.92
1044,279.66
1045,280.37
1046,281.04
1047,281.74
1048,282.42
1049,283.09
1050,283.75
1051,284.40
1052,285.10
1053,285.81
1054,286.52
1055,287.21
1056,287.88
1057,288.48
1058,289.10
1059,289.77
1060,290.41
1061,291.07
1062,291.66
1063,292.29
1064,292.93
1065,293.56
1066,294.18
1067,294.83
1068,295.41
1069,296.00
1070,296.58
1071,297.19
1072,297.78
1073,298.36
1074,298.96
1075,299.54
1076,300.16
1077,300.77
1078,301.35
1079,301.94
1080,302.54
1081,303.08
1082,303.60
1083,304.17
1084,304.75
1085,305.32
1086,305.91
1087,306.47
1088,307.02
1089,307.55
1090,308.09
1091,308.60
1092,309.17
1093,309.71
1094,310.26
1095,310.83
1096,311.35
1097,311.90
1098,312.44
1099,312.95
1100,313.49
1101,314.05
1102,314.60
1103,315.19
1104,315.73
1105,316.24
1106,316.75
1107,317.28
1108,317.79
1109,318.32
1110,318.86
1111,319.37
1112,319.93
1113,320.43
1114,320.92
1115,321.39
1116,321.91
1117,322.42
1118,322.91
1119,323.37
1120,323.84
1121,324.37
1122,324.88
1123,325.35
1124,325.81
1125,326.27
1126,326.71
1127,327.16
1128,327.64
1129,328.10
1130,328.54
1131,329.01
1132,329.44
1133,329.86
1134,330.28
1135,330.70
1136,331.11
1137,331.52
1138,331.98
1139,332.40
1140,332.82
1141,333.24
1142,333.66
1143,334.07
1144,334.49
1145,334.90
1146,335.33
1147,335.73
1148,336.11
1149,336.49
1150,336.90
1151,337.28
1152,337.67
1153,338.08
1154,338.45
1155,338.83
1156,339.20
1157,339.56
1158,339.97
1159,340.33
1160,340.69
1161,341.07
1162,341.44
1163,341.79
1164,342.16
1165,342.53
1166,342.86
1167,343.23
1168,343.59
1169,343.93
1170,344.28
1171,344.66
1172,345.04
1173,345.41
1174,345.77
1175,346.12
1176,346.48
1177,346.82
1178,347.18
1179,347.52
1180,347.88
1181,348.23
1182,348.54
1183,348.86
1184,349.23
1185,349.57
1186,349.90
1187,350.23
1188,350.55
1189,350.88
1190,351.22
1191,351.53
1192,351.83
1193,352.17
1194,352.47
1195,352.78
1196,353.09
1197,353.41
1198,353.74
1199,354.05
1200,354.35
1201,354.65
1202,354.92
1203,355.23
1204,355.54
1205,355.85
1206,356.15
1207,356.43
1208,356.72
1209,357.01
1210,357.31
1211,357.59
1212,357.88
1213,358.16
1214,358.45
1215,358.74
1216,359.00
1217,359.27
1218,359.55
1219,359.81
1220,360.09
1221,360.36
1222,360.61
1223,360.86
1224,361.13
1225,361.39
1226,361.63
1227,361.92
1228,362.15
1229,362.41
1230,362.66
1231,362.91
1232,363.15
1233,363.39
1234,363.62
1235,363.83
1236,364.05
1237,364.30
1238,364.56
1239,364.78
1240,365.00
1241,365.21
1242,365.44
1243,365.65
1244,365.87
1245,366.10
1246,366.31
1247,366.55
1248,366.79
1249,366.99
1250,367.21
1251,367.44
1252,367.63
1253,367.86
1254,368.07
1255,368.27
1256,368.46
1257,368.68
1258,368.88
1259,369.07
1260,369.31
1261,369.50
1262,369.72
1263,369.92
1264,370.12
1265,370.33
1266,370.52
1267,370.70
1268,370.88
1269,371.08
1270,371.28
1271,371.48
1272,371.68
1273,371.88
1274,372.08
1275,372.27
1276,372.47
1277,372.65
1278,372.85
1279,373.04
1280,373.22
1281,373.40
1282,373.58
1283,373.76
1284,373.95
1285,374.12
1286,374.30
1287,374.49
1288,374.63
1289,374.82
1290,374.98
1291,375.14
1292,375.30
1293,375.49
1294,375.67
1295,375.85
1296,376.02
1297,376.19
1298,376.34
1299,376.49
1300,376.67
1301,376.82
1302,376.98
1303,377.13
1304,377.28
1305,377.43
1306,377.59
1307,377.75
1308,377.91
1309,378.07
1310,378.22
1311,378.35
1312,378.50
1313,378.64
1314,378.79
1315,378.94
1316,379.10
1317,379.23
1318,379.37
1319,379.51
1320,379.65
1321,379.78
1322,379.91
1323,380.06
1324,380.19
1325,380.32
1326,380.49
1327,380.61
1328,380.73
1329,380.87
1330,380.99
1331,381.13
1332,381.27
1333,381.39
1334,381.52
1335,381.66
1336,381.79
1337,381.89
1338,382.01
1339,382.15
1340,382.26
1341,382.35
1342,382.46
1343,382.58
1344,382.68
1345,382.80
1346,382.93
1347,383.04
1348,383.14
1349,383.26
1350,383.36
1351,383.46
1352,383.55
1353,383.66
1354,383.75
1355,383.84
1356,383.95
1357,384.05
1358,384.16
1359,384.27
1360,384.35
1361,384.46
1362,384.56
1363,384.64
1364,384.71
1365,384.79
1366,384.87
1367,384.95
1368,385.04
1369,385.12
1370,385.20
1371,385.29
1372,385.37
1373,385.44
1374,385.51
1375,385.58
1376,385.64
1377,385.72
1378,385.79
1379,385.86
1380,385.93
1381,386.00
1382,386.08
1383,386.15
1384,386.21
1385,386.29
1386,386.36
1387,386.41
1388,386.48
1389,386.54
1390,386.62
1391,386.68
1392,386.75
1393,386.80
1394,386.86
1395,386.93
1396,386.98
1397,387.04
1398,387.10
1399,387.16
1400,387.21
1401,387.27
1402,387.33
1403,387.37
1404,387.44
1405,387.49
1406,387.54
1407,387.59
1408,387.64
1409,387.70
1410,387.75
1411,387.79
1412,387.83
1413,387.88
1414,387.93
1415,387.97
1416,388.01
1417,388.04
1418,388.09
1419,388.13
1420,388.16
1421,388.19
1422,388.22
1423,388.25
1424,388.30
1425,388.36
1426,388.39
1427,388.42
1428,388.45
1429,388.48
1430,388.51
1431,388.54
1432,388.58
1433,388.61
1434,388.66
1435,388.69
1436,388.71
1437,388.73
1438,388.77
1439,388.81
1440,388.84
1441,388.87
1442,388.89
1443,388.91
1444,388.94
1445,388.96
1446,388.98
1447,389.01
1448,389.03
1449,389.05
1450,389.07
1451,389.10
1452,389.12
1453,389.14
1454,389.16
1455,389.18
1456,389.20
1457,389.22
1458,389.24
1459,389.26
1460,389.28
1461,389.30
1462,389.32
1464,389.35
1466,389.38
1468,389.41
1469,389.43
1470,389.45
1472,389.49
1473,389.51
1474,389.53
1475,389.55
1476,389.57
1477,389.59
1478,389.60
1481,389.64
1483,389.67
1484,389.69
1485,389.71
1486,389.72
1488,389.75
1490,389.78
1496,389.85
1498,389.88
1504,389.94
1507,389.97
1509,389.99
1515,390.04
1521,390.10
1528,390.16
1535,390.22
1538,390.25
1552,390.35
1554,390.37
1572,390.47
1620,390.60
