Elevation,CumArea
220,42.56
221,42.68
222,42.79
223,42.92
224,43.02
225,43.13
226,43.24
227,43.35
228,43.47
229,43.56
230,43.66
231,43.78
232,43.87
233,43.97
234,44.08
235,44.18
236,44.29
237,44.39
238,44.50
239,44.61
240,44.72
241,44.81
242,44.91
243,45.00
244,45.11
245,45.22
246,45.33
247,45.43
248,45.53
249,45.64
250,45.71
251,45.80
252,45.88
253,45.98
254,46.06
255,46.15
256,46.24
257,46.32
258,46.41
259,46.50
260,46.58
261,46.66
262,46.76
263,46.83
264,46.92
265,46.99
266,47.07
267,47.15
268,47.23
269,47.30
270,47.40
271,47.49
272,47.55
273,47.63
274,47.70
275,47.78
276,47.86
277,47.94
278,48.01
279,48.09
280,48.16
281,48.24
282,48.32
283,48.41
284,48.48
285,48.56
286,48.63
287,48.72
288,48.78
289,48.86
290,48.93
291,49.01
292,49.08
293,49.16
294,49.23
295,49.31
296,49.39
297,49.45
298,49.53
299,49.60
300,49.67
301,49.75
302,49.80
303,49.90
304,49.97
305,50.04
306,50.11
307,50.16
308,50.22
309,50.29
310,50.35
311,50.42
312,50.47
313,50.54
314,50.60
315,50.67
316,50.75
317,50.82
318,50.87
319,50.94
320,51.02
321,51.07
322,51.12
323,51.19
324,51.24
325,51.31
326,51.37
327,51.43
328,51.49
329,51.54
330,51.60
331,51.65
332,51.70
333,51.75
334,51.80
335,51.85
336,51.91
337,51.96
338,52.01
339,52.06
340,52.12
341,52.18
342,52.23
343,52.28
344,52.34
345,52.39
346,52.43
347,52.47
348,52.51
349,52.56
350,52.61
351,52.67
352,52.72
353,52.78
354,52.82
355,52.88
356,52.93
357,52.96
358,53.02
359,53.06
360,53.10
361,53.13
362,53.17
363,53.21
364,53.25
365,53.29
366,53.33
367,53.37
368,53.42
369,53.45
370,53.49
371,53.52
372,53.56
373,53.60
374,53.64
375,53.68
376,53.71
377,53.74
378,53.78
379,53.81
380,53.85
381,53.88
382,53.93
383,53.96
384,54.01
385,54.04
386,54.09
387,54.12
388,54.16
389,54.21
390,54.26
391,54.32
392,54.36
393,54.40
394,54.43
395,54.48
396,54.52
397,54.57
398,54.62
399,54.66
400,54.71
401,54.75
402,54.79
403,54.81
404,54.86
405,54.90
406,54.94
407,54.99
408,55.02
409,55.07
410,55.13
411,55.18
412,55.23
413,55.27
414,55.32
415,55.38
416,55.43
417,55.48
418,55.51
419,55.56
420,55.61
421,55.67
422,55.70
423,55.73
424,55.78
425,55.81
426,55.85
427,55.87
428,55.91
429,55.95
430,56.00
431,56.03
432,56.07
433,56.09
434,56.13
435,56.17
436,56.20
437,56.23
438,56.26
439,56.29
440,56.33
441,56.36
442,56.40
443,56.44
444,56.46
445,56.49
446,56.53
447,56.56
448,56.60
449,56.64
450,56.67
451,56.71
452,56.76
453,56.81
454,56.85
455,56.88
456,56.90
457,56.93
458,56.96
459,56.98
460,57.01
461,57.03
462,57.05
463,57.08
464,57.10
465,57.12
467,57.16
468,57.18
469,57.20
470,57.22
471,57.24
472,57.26
473,57.28
474,57.30
475,57.33
476,57.35
477,57.38
479,57.42
480,57.44
481,57.46
482,57.48
483,57.51
486,57.55
488,57.58
490,57.61
491,57.62
492,57.64
494,57.67
496,57.70
498,57.72
499,57.73
500,57.75
501,57.76
502,57.78
504,57.81
507,57.83
508,57.85
509,57.87
512,57.90
513,57.91
516,57.95
518,57.98
521,58.01
523,58.04
524,58.05
525,58.07
526,58.08
528,58.11
529,58.12
530,58.14
532,58.16
533,58.18
534,58.19
535,58.21
537,58.23
540,58.27
542,58.30
544,58.33
545,58.35
547,58.37
548,58.39
550,58.41
551,58.43
552,58.44
554,58.48
555,58.50
556,58.51
558,58.54
559,58.56
560,58.58
561,58.60
563,58.63
564,58.65
565,58.66
566,58.68
567,58.69
568,58.71
570,58.73
572,58.76
574,58.79
575,58.81
577,58.83
578,58.85
580,58.87
581,58.89
582,58.91
583,58.93
584,58.95
587,58.98
588,59.00
589,59.01
590,59.03
592,59.05
595,59.09
598,59.12
602,59.17
604,59.19
608,59.23
611,59.27
613,59.30
615,59.33
623,59.37
631,59.41
637,59.44
647,59.48
657,59.51
674,59.55
691,59.58
716,59.62
