Elevation,CumArea
259,56.22
260,56.37
261,56.56
262,56.76
263,56.95
264,57.12
265,57.32
266,57.52
267,57.71
268,57.89
269,58.07
270,58.24
271,58.42
272,58.60
273,58.76
274,58.94
275,59.12
276,59.29
277,59.45
278,59.62
279,59.78
280,59.95
281,60.11
282,60.28
283,60.45
284,60.61
285,60.76
286,60.91
287,61.09
288,61.25
289,61.40
290,61.54
291,61.71
292,61.86
293,62.00
294,62.15
295,62.31
296,62.45
297,62.62
298,62.78
299,62.93
300,63.08
301,63.22
302,63.35
303,63.48
304,63.62
305,63.79
306,63.95
307,64.09
308,64.23
309,64.38
310,64.53
311,64.67
312,64.81
313,64.94
314,65.08
315,65.21
316,65.35
317,65.47
318,65.61
319,65.75
320,65.87
321,65.98
322,66.12
323,66.25
324,66.38
325,66.51
326,66.66
327,66.80
328,66.93
329,67.06
330,67.19
331,67.33
332,67.48
333,67.62
334,67.76
335,67.90
336,68.06
337,68.22
338,68.36
339,68.53
340,68.68
341,68.83
342,69.00
343,69.16
344,69.36
345,69.54
346,69.69
347,69.86
348,70.03
349,70.20
350,70.37
351,70.52
352,70.70
353,70.86
354,71.05
355,71.24
356,71.42
357,71.62
358,71.78
359,71.94
360,72.11
361,72.31
362,72.48
363,72.68
364,72.87
365,73.05
366,73.26
367,73.43
368,73.62
369,73.81
370,74.03
371,74.21
372,74.42
373,74.64
374,74.84
375,75.02
376,75.24
377,75.45
378,75.66
379,75.91
380,76.13
381,76.35
382,76.53
383,76.72
384,76.92
385,77.17
386,77.43
387,77.66
388,77.84
389,78.06
390,78.30
391,78.54
392,78.76
393,78.99
394,79.20
395,79.44
396,79.66
397,79.87
398,80.09
399,80.29
400,80.53
401,80.75
402,80.96
403,81.16
404,81.37
405,81.59
406,81.78
407,81.99
408,82.20
409,82.42
410,82.67
411,82.86
412,83.10
413,83.31
414,83.52
415,83.74
416,83.95
417,84.17
418,84.39
419,84.59
420,84.82
421,85.03
422,85.22
423,85.41
424,85.61
425,85.82
426,86.01
427,86.22
428,86.42
429,86.61
430,86.78
431,86.94
432,87.11
433,87.28
434,87.45
435,87.60
436,87.75
437,87.89
438,88.08
439,88.27
440,88.45
441,88.60
442,88.78
443,88.94
444,89.12
445,89.27
446,89.44
447,89.60
448,89.73
449,89.86
450,90.01
451,90.13
452,90.24
453,90.35
454,90.47
455,90.58
456,90.71
457,90.82
458,90.95
459,91.06
460,91.18
461,91.29
462,91.41
463,91.51
464,91.61
465,91.72
466,91.80
467,91.89
468,91.99
469,92.08
470,92.16
471,92.24
472,92.34
473,92.42
474,92.50
475,92.56
476,92.64
477,92.72
478,92.80
479,92.87
480,92.94
481,93.02
482,93.09
483,93.16
484,93.23
485,93.29
486,93.35
487,93.40
488,93.45
489,93.51
490,93.55
491,93.59
492,93.63
493,93.67
494,93.72
495,93.75
496,93.78
497,93.81
498,93.85
499,93.90
500,93.92
501,93.94
502,93.97
503,93.99
504,94.02
505,94.04
506,94.07
507,94.09
508,94.10
509,94.13
510,94.14
511,94.16
512,94.18
513,94.20
514,94.22
515,94.24
516,94.25
517,94.27
518,94.29
519,94.30
520,94.32
521,94.34
522,94.35
523,94.37
524,94.38
525,94.40
526,94.42
528,94.44
529,94.46
530,94.47
532,94.49
533,94.50
534,94.52
535,94.53
537,94.56
539,94.58
541,94.60
542,94.62
543,94.63
544,94.64
545,94.66
547,94.68
548,94.69
549,94.70
551,94.72
553,94.74
554,94.76
555,94.77
556,94.78
559,94.80
560,94.81
565,94.83
