Elevation,CumArea
2660,66.43
2661,66.76
2662,67.10
2663,67.47
2664,67.82
2665,68.10
2666,68.44
2667,68.74
2668,69.06
2669,69.36
2670,69.69
2671,70.02
2672,70.31
2673,70.64
2674,70.95
2675,71.26
2676,71.58
2677,71.91
2678,72.21
2679,72.51
2680,72.81
2681,73.10
2682,73.40
2683,73.71
2684,74.02
2685,74.33
2686,74.62
2687,74.93
2688,75.22
2689,75.53
2690,75.84
2691,76.12
2692,76.39
2693,76.69
2694,77.00
2695,77.29
2696,77.61
2697,77.95
2698,78.27
2699,78.59
2700,78.94
2701,79.27
2702,79.57
2703,79.92
2704,80.29
2705,80.63
2706,80.96
2707,81.27
2708,81.61
2709,81.94
2710,82.28
2711,82.59
2712,82.93
2713,83.26
2714,83.62
2715,83.94
2716,84.26
2717,84.61
2718,84.97
2719,85.30
2720,85.63
2721,85.97
2722,86.30
2723,86.64
2724,86.98
2725,87.31
2726,87.68
2727,87.98
2728,88.35
2729,88.69
2730,89.00
2731,89.36
2732,89.66
2733,89.97
2734,90.31
2735,90.61
2736,90.87
2737,91.17
2738,91.45
2739,91.77
2740,92.09
2741,92.40
2742,92.69
2743,92.97
2744,93.24
2745,93.52
2746,93.80
2747,94.08
2748,94.35
2749,94.62
2750,94.90
2751,95.18
2752,95.43
2753,95.67
2754,95.92
2755,96.16
2756,96.41
2757,96.67
2758,96.92
2759,97.17
2760,97.40
2761,97.65
2762,97.87
2763,98.09
2764,98.36
2765,98.59
2766,98.84
2767,99.08
2768,99.33
2769,99.57
2770,99.80
2771,100.06
2772,100.29
2773,100.52
2774,100.78
2775,101.02
2776,101.26
2777,101.50
2778,101.72
2779,101.90
2780,102.10
2781,102.31
2782,102.55
2783,102.78
2784,103.00
2785,103.19
2786,103.42
2787,103.61
2788,103.82
2789,104.03
2790,104.24
2791,104.46
2792,104.64
2793,104.85
2794,105.06
2795,105.27
2796,105.46
2797,105.65
2798,105.84
2799,106.04
2800,106.23
2801,106.44
2802,106.63
2803,106.81
2804,107.01
2805,107.20
2806,107.40
2807,107.58
2808,107.77
2809,107.95
2810,108.13
2811,108.33
2812,108.51
2813,108.69
2814,108.85
2815,109.04
2816,109.24
2817,109.43
2818,109.59
2819,109.74
2820,109.91
2821,110.10
2822,110.26
2823,110.42
2824,110.58
2825,110.76
2826,110.92
2827,111.09
2828,111.24
2829,111.41
2830,111.59
2831,111.75
2832,111.90
2833,112.06
2834,112.22
2835,112.38
2836,112.53
2837,112.70
2838,112.86
2839,113.00
2840,113.15
2841,113.30
2842,113.46
2843,113.64
2844,113.79
2845,113.95
2846,114.10
2847,114.25
2848,114.40
2849,114.54
2850,114.69
2851,114.86
2852,115.02
2853,115.16
2854,115.32
2855,115.46
2856,115.60
2857,115.74
2858,115.88
2859,116.02
2860,116.16
2861,116.31
2862,116.44
2863,116.56
2864,116.70
2865,116.82
2866,116.95
2867,117.10
2868,117.24
2869,117.37
2870,117.48
2871,117.60
2872,117.74
2873,117.84
2874,117.97
2875,118.11
2876,118.23
2877,118.35
2878,118.47
2879,118.59
2880,118.72
2881,118.85
2882,118.95
2883,119.06
2884,119.18
2885,119.32
2886,119.43
2887,119.57
2888,119.70
2889,119.81
2890,119.94
2891,120.03
2892,120.17
2893,120.29
2894,120.41
2895,120.52
2896,120.65
2897,120.77
2898,120.88
2899,120.99
2900,121.10
2901,121.21
2902,121.31
2903,121.43
2904,121.53
2905,121.64
2906,121.77
2907,121.86
2908,121.99
2909,122.09
2910,122.21
2911,122.31
2912,122.42
2913,122.53
2914,122.65
2915,122.75
2916,122.85
2917,122.97
2918,123.09
2919,123.21
2920,123.31
2921,123.43
2922,123.52
2923,123.61
2924,123.72
2925,123.82
2926,123.93
2927,124.03
2928,124.15
2929,124.27
2930,124.36
2931,124.47
2932,124.57
2933,124.67
2934,124.77
2935,124.87
2936,124.97
2937,125.07
2938,125.16
2939,125.26
2940,125.35
2941,125.43
2942,125.50
2943,125.61
2944,125.70
2945,125.77
2946,125.84
2947,125.93
2948,126.01
2949,126.08
2950,126.16
2951,126.24
2952,126.33
2953,126.40
2954,126.46
2955,126.54
2956,126.61
2957,126.68
2958,126.75
2959,126.83
2960,126.90
2961,126.95
2962,127.01
2963,127.09
2964,127.16
2965,127.24
2966,127.31
2967,127.38
2968,127.45
2969,127.52
2970,127.58
2971,127.65
2972,127.71
2973,127.78
2974,127.84
2975,127.90
2976,127.97
2977,128.04
2978,128.10
2979,128.16
2980,128.23
2981,128.30
2982,128.37
2983,128.44
2984,128.49
2985,128.56
2986,128.63
2987,128.70
2988,128.76
2989,128.82
2990,128.88
2991,128.94
2992,129.01
2993,129.06
2994,129.12
2995,129.18
2996,129.25
2997,129.32
2998,129.39
2999,129.45
3000,129.52
3001,129.57
3002,129.65
3003,129.70
3004,129.75
3005,129.83
3006,129.90
3007,129.96
3008,130.01
3009,130.08
3010,130.15
3011,130.21
3012,130.28
3013,130.34
3014,130.41
3015,130.48
3016,130.54
3017,130.60
3018,130.66
3019,130.72
3020,130.79
3021,130.86
3022,130.92
3023,130.98
3024,131.05
3025,131.12
3026,131.18
3027,131.24
3028,131.31
3029,131.37
3030,131.45
3031,131.52
3032,131.58
3033,131.65
3034,131.72
3035,131.78
3036,131.84
3037,131.92
3038,132.00
3039,132.07
3040,132.15
3041,132.21
3042,132.27
3043,132.34
3044,132.42
3045,132.48
3046,132.54
3047,132.61
3048,132.67
3049,132.73
3050,132.81
3051,132.87
3052,132.93
3053,133.00
3054,133.04
3055,133.09
3056,133.12
3057,133.17
3058,133.21
3059,133.26
3060,133.31
3061,133.34
3062,133.36
3063,133.40
3064,133.45
3065,133.49
3066,133.51
3067,133.54
3068,133.57
3069,133.60
3070,133.64
3071,133.68
3072,133.71
3073,133.74
3074,133.76
3075,133.80
3076,133.83
3077,133.87
3078,133.90
3079,133.94
3080,133.98
3081,134.00
3082,134.02
3083,134.05
3084,134.08
3085,134.11
3086,134.15
3087,134.17
3088,134.19
3089,134.22
3090,134.25
3091,134.28
3092,134.31
3093,134.33
3094,134.37
3095,134.40
3096,134.42
3097,134.44
3098,134.47
3099,134.49
3100,134.52
3101,134.54
3102,134.57
3103,134.61
3104,134.63
3105,134.65
3106,134.69
3107,134.72
3108,134.75
3109,134.78
3110,134.80
3111,134.84
3112,134.86
3113,134.89
3114,134.91
3115,134.94
3116,134.99
3117,135.01
3118,135.04
3119,135.07
3120,135.10
3121,135.13
3122,135.15
3123,135.16
3124,135.18
3125,135.20
3126,135.23
3128,135.26
3129,135.28
3130,135.30
3131,135.31
3132,135.33
3133,135.34
3134,135.36
3135,135.38
3136,135.41
3137,135.43
3138,135.44
3141,135.48
3142,135.50
3143,135.52
3144,135.54
3146,135.56
3148,135.59
3149,135.61
3150,135.62
3151,135.64
3153,135.66
3156,135.69
3157,135.71
3158,135.72
3161,135.75
3164,135.78
3167,135.81
3170,135.84
3174,135.87
3180,135.91
3184,135.95
3188,135.97
3192,136.00
3197,136.03
3201,136.06
3207,136.09
3212,136.12
3218,136.16
3223,136.19
3227,136.22
3231,136.25
3236,136.28
3241,136.31
3246,136.34
3248,136.36
3250,136.37
3257,136.41
3260,136.44
3268,136.47
3283,136.50
