Elevation,CumArea
1456,196.37
1457,196.42
1458,196.46
1459,196.51
1460,196.54
1461,196.59
1462,196.63
1463,196.67
1464,196.71
1465,196.75
1466,196.79
1467,196.84
1468,196.89
1469,196.92
1470,196.95
1471,196.99
1472,197.02
1473,197.06
1474,197.09
1475,197.13
1476,197.18
1477,197.20
1478,197.24
1479,197.29
1480,197.32
1481,197.36
1482,197.39
1483,197.42
1484,197.46
1485,197.49
1486,197.52
1487,197.56
1488,197.60
1489,197.63
1490,197.67
1491,197.70
1492,197.73
1493,197.78
1494,197.81
1495,197.84
1496,197.87
1497,197.91
1498,197.95
1499,197.99
1500,198.02
1501,198.05
1502,198.08
1503,198.11
1504,198.14
1505,198.18
1506,198.21
1507,198.24
1508,198.27
1509,198.31
1510,198.34
1511,198.36
1512,198.38
1513,198.41
1514,198.45
1515,198.47
1516,198.50
1517,198.53
1518,198.56
1519,198.58
1520,198.60
1521,198.64
1522,198.67
1524,198.72
1525,198.75
1526,198.78
1527,198.80
1528,198.82
1529,198.84
1530,198.86
1531,198.89
1532,198.92
1533,198.94
1534,198.95
1535,198.97
1536,199.00
1538,199.03
1539,199.05
1540,199.07
1541,199.09
1542,199.11
1544,199.14
1545,199.16
1546,199.17
1547,199.19
1548,199.20
1551,199.24
1552,199.26
1554,199.28
1556,199.30
1557,199.32
1558,199.33
1559,199.35
1560,199.36
1563,199.39
1564,199.41
1565,199.42
1569,199.45
1572,199.48
1578,199.52
1582,199.55
1587,199.58
1592,199.61
1596,199.64
1600,199.67
1604,199.70
1607,199.73
1613,199.77
1621,199.80
1630,199.83
1644,199.86
1661,199.89
1679,199.92
1699,199.95
