Elevation,CumArea
551,3826.17
552,3833.09
553,3840.09
554,3846.82
555,3853.30
556,3859.72
557,3865.92
558,3872.02
559,3877.85
560,3883.71
561,3889.38
562,3894.94
563,3900.49
564,3905.80
565,3911.24
566,3916.51
567,3921.76
568,3926.86
569,3932.01
570,3936.88
571,3941.65
572,3946.49
573,3951.36
574,3956.00
575,3960.69
576,3965.38
577,3970.01
578,3974.49
579,3979.00
580,3983.42
581,3987.73
582,3991.99
583,3996.40
584,4000.69
585,4004.97
586,4009.01
587,4013.20
588,4017.31
589,4021.36
590,4025.54
591,4029.57
592,4033.57
593,4037.48
594,4041.38
595,4045.31
596,4049.22
597,4052.94
598,4056.67
599,4060.43
600,4064.14
601,4067.70
602,4071.29
603,4074.97
604,4078.50
605,4081.97
606,4085.34
607,4088.73
608,4092.01
609,4095.31
610,4098.66
611,4101.99
612,4105.17
613,4108.32
614,4111.51
615,4114.67
616,4117.71
617,4120.77
618,4123.82
619,4126.76
620,4129.69
621,4132.54
622,4135.51
623,4138.49
624,4141.34
625,4144.16
626,4146.98
627,4149.82
628,4152.70
629,4155.39
630,4158.03
631,4160.80
632,4163.55
633,4166.17
634,4168.73
635,4171.33
636,4173.90
637,4176.52
638,4178.99
639,4181.48
640,4184.02
641,4186.40
642,4188.82
643,4191.23
644,4193.63
645,4195.94
646,4198.30
647,4200.60
648,4202.97
649,4205.26
650,4207.65
651,4209.99
652,4212.20
653,4214.43
654,4216.58
655,4218.78
656,4221.02
657,4223.18
658,4225.41
659,4227.54
660,4229.68
661,4231.79
662,4233.90
663,4235.94
664,4237.98
665,4240.00
666,4242.00
667,4243.95
668,4245.94
669,4247.92
670,4249.92
671,4251.86
672,4253.77
673,4255.70
674,4257.66
675,4259.58
676,4261.42
677,4263.32
678,4265.18
679,4266.97
680,4268.83
681,4270.62
682,4272.46
683,4274.32
684,4276.07
685,4277.85
686,4279.60
687,4281.29
688,4283.02
689,4284.73
690,4286.49
691,4288.17
692,4289.81
693,4291.43
694,4293.02
695,4294.56
696,4296.10
697,4297.68
698,4299.26
699,4300.85
700,4302.41
701,4303.87
702,4305.39
703,4306.85
704,4308.24
705,4309.70
706,4311.13
707,4312.53
708,4313.94
709,4315.28
710,4316.67
711,4317.98
712,4319.37
713,4320.65
714,4321.96
715,4323.24
716,4324.51
717,4325.68
718,4326.91
719,4328.10
720,4329.27
721,4330.41
722,4331.59
723,4332.81
724,4333.97
725,4335.09
726,4336.21
727,4337.39
728,4338.49
729,4339.62
730,4340.66
731,4341.67
732,4342.80
733,4343.83
734,4344.86
735,4345.89
736,4346.91
737,4347.89
738,4348.83
739,4349.84
740,4350.80
741,4351.77
742,4352.66
743,4353.61
744,4354.52
745,4355.42
746,4356.30
747,4357.16
748,4357.99
749,4358.91
750,4359.81
751,4360.67
752,4361.53
753,4362.34
754,4363.20
755,4364.10
756,4364.96
757,4365.80
758,4366.66
759,4367.48
760,4368.32
761,4369.13
762,4369.91
763,4370.75
764,4371.55
765,4372.33
766,4373.11
767,4373.88
768,4374.67
769,4375.44
770,4376.13
771,4376.87
772,4377.56
773,4378.25
774,4378.95
775,4379.64
776,4380.31
777,4381.04
778,4381.74
779,4382.44
780,4383.08
781,4383.76
782,4384.41
783,4385.04
784,4385.70
785,4386.38
786,4387.00
787,4387.71
788,4388.37
789,4389.01
790,4389.63
791,4390.28
792,4390.92
793,4391.57
794,4392.22
795,4392.87
796,4393.54
797,4394.20
798,4394.79
799,4395.39
800,4395.97
801,4396.58
802,4397.18
803,4397.75
804,4398.36
805,4398.91
806,4399.47
807,4399.98
808,4400.58
809,4401.10
810,4401.67
811,4402.24
812,4402.72
813,4403.26
814,4403.76
815,4404.29
816,4404.80
817,4405.27
818,4405.79
819,4406.25
820,4406.74
821,4407.25
822,4407.74
823,4408.19
824,4408.70
825,4409.15
826,4409.58
827,4410.04
828,4410.52
829,4410.96
830,4411.42
831,4411.88
832,4412.31
833,4412.78
834,4413.20
835,4413.64
836,4414.07
837,4414.57
838,4415.02
839,4415.47
840,4415.97
841,4416.46
842,4416.93
843,4417.39
844,4417.85
845,4418.32
846,4418.82
847,4419.30
848,4419.77
849,4420.24
850,4420.76
851,4421.24
852,4421.69
853,4422.16
854,4422.69
855,4423.16
856,4423.62
857,4424.13
858,4424.59
859,4425.04
860,4425.48
861,4425.89
862,4426.28
863,4426.66
864,4427.05
865,4427.46
866,4427.80
867,4428.16
868,4428.46
869,4428.75
870,4429.06
871,4429.34
872,4429.60
873,4429.87
874,4430.13
875,4430.38
876,4430.64
877,4430.87
878,4431.11
879,4431.30
880,4431.47
881,4431.69
882,4431.88
883,4432.06
884,4432.24
885,4432.43
886,4432.59
887,4432.79
888,4432.97
889,4433.13
890,4433.32
891,4433.51
892,4433.69
893,4433.86
894,4434.02
895,4434.17
896,4434.32
897,4434.48
898,4434.64
899,4434.79
900,4434.92
901,4435.06
902,4435.20
903,4435.36
904,4435.49
905,4435.61
906,4435.76
907,4435.88
908,4436.03
909,4436.16
910,4436.30
911,4436.43
912,4436.55
913,4436.66
914,4436.79
915,4436.90
916,4437.02
917,4437.12
918,4437.24
919,4437.36
920,4437.47
921,4437.59
922,4437.70
923,4437.81
924,4437.91
925,4438.03
926,4438.13
927,4438.24
928,4438.37
929,4438.48
930,4438.57
931,4438.66
932,4438.77
933,4438.84
934,4438.95
935,4439.04
936,4439.14
937,4439.22
938,4439.31
939,4439.39
940,4439.47
941,4439.57
942,4439.67
943,4439.77
944,4439.86
945,4439.97
946,4440.04
947,4440.13
948,4440.21
949,4440.29
950,4440.40
951,4440.48
952,4440.58
953,4440.65
954,4440.74
955,4440.81
956,4440.89
957,4440.98
958,4441.06
959,4441.14
960,4441.21
961,4441.29
962,4441.38
963,4441.45
964,4441.53
965,4441.60
966,4441.67
967,4441.72
968,4441.80
969,4441.86
970,4441.93
971,4441.99
972,4442.04
973,4442.12
974,4442.18
975,4442.24
976,4442.30
977,4442.37
978,4442.43
979,4442.50
980,4442.55
981,4442.61
982,4442.67
983,4442.73
984,4442.79
985,4442.84
986,4442.89
987,4442.94
988,4442.98
989,4443.03
990,4443.09
991,4443.16
992,4443.21
993,4443.27
994,4443.33
995,4443.37
996,4443.43
997,4443.48
998,4443.52
999,4443.57
1000,4443.62
1001,4443.68
1002,4443.73
1003,4443.79
1004,4443.85
1005,4443.91
1006,4443.96
1007,4444.01
1008,4444.07
1009,4444.12
1010,4444.20
1011,4444.28
1012,4444.34
1013,4444.42
1014,4444.49
1015,4444.56
1016,4444.61
1017,4444.68
1018,4444.75
1019,4444.81
1020,4444.89
1021,4444.95
1022,4445.02
1023,4445.07
1024,4445.14
1025,4445.21
1026,4445.29
1027,4445.35
1028,4445.42
1029,4445.49
1030,4445.57
1031,4445.64
1032,4445.71
1033,4445.79
1034,4445.88
1035,4445.95
1036,4446.02
1037,4446.10
1038,4446.16
1039,4446.20
1040,4446.25
1041,4446.30
1042,4446.34
1043,4446.37
1044,4446.41
1045,4446.44
1046,4446.47
1047,4446.50
1048,4446.54
1049,4446.57
1050,4446.60
1051,4446.64
1052,4446.67
1053,4446.70
1054,4446.73
1055,4446.75
1056,4446.79
1057,4446.81
1058,4446.83
1059,4446.86
1060,4446.90
1061,4446.92
1062,4446.94
1063,4446.96
1064,4446.99
1065,4447.01
1066,4447.04
1067,4447.07
1068,4447.10
1069,4447.13
1070,4447.16
1071,4447.19
1072,4447.22
1073,4447.25
1074,4447.27
1076,4447.30
1077,4447.31
1078,4447.33
1079,4447.35
1081,4447.38
1083,4447.39
