Elevation,CumArea
307.0,9515.79
308.0,9585.59
309.0,9655.39
310.0,9725.19
311.0,9794.99
312.0,9864.79
313.0,9934.59
314.0,10004.39
315.0,10074.19
316.0,10143.99
317.0,10213.79
318.0,10283.59
319.0,10353.39
320.0,10423.19
321.0,10492.99
322.0,10562.79
323.0,10632.59
324.0,10702.39
325.0,10772.19
326.0,10842.00
327.0,10911.80
328.0,10981.60
329.0,11051.40
330.0,11121.20
331.0,11191.00
332.0,11260.80
333.0,11330.60
334.0,11400.40
335.0,11470.20
336.0,11540.00
337.0,11609.80
338.0,11679.60
339.0,11749.40
340.0,11819.20
341.0,11889.00
342.0,11958.80
343.0,12028.60
344.0,12098.40
345.0,12168.20
346.0,12238.01
347.0,12307.81
348.0,12377.61
349.0,12447.41
350.0,12517.21
351.0,12587.01
352.0,12656.81
353.0,12726.61
354.0,12796.41
355.0,12866.21
356.0,12936.01
357.0,13005.81
358.0,13075.61
359.0,13145.41
360.0,13215.21
361.0,13285.01
362.0,13354.81
363.0,13424.61
364.0,13494.41
365.0,13564.22
366.0,13634.02
367.0,13703.82
368.0,13773.62
369.0,13843.42
370.0,13913.22
371.0,13983.02
372.0,14052.82
373.0,14122.62
374.0,14192.42
375.0,14262.22
376.0,14332.02
377.0,14401.82
378.0,14471.62
379.0,14541.42
380.0,14611.22
381.0,14681.02
382.0,14750.82
383.0,14820.62
384.0,14890.42
385.0,14960.23
386.0,15030.03
387.0,15099.83
388.0,15169.63
389.0,15239.43
390.0,15309.23
391.0,15379.03
392.0,15448.83
393.0,15518.63
394.0,15588.43
395.0,15658.23
396.0,15728.03
397.0,15797.83
398.0,15867.63
399.0,15937.43
400.0,16007.23
401.0,16077.03
402.0,16146.83
403.0,16216.63
404.0,16286.44
405.0,16356.24
406.0,16426.04
407.0,16495.84
408.0,16565.64
409.0,16635.44
410.0,16705.24
411.0,16775.04
412.0,16844.84
413.0,16914.64
414.0,16984.44
415.0,17054.24
416.0,17124.04
417.0,17193.84
418.0,17263.64
419.0,17333.44
420.0,17403.24
421.0,17473.04
422.0,17542.84
423.0,17612.64
424.0,17682.45
425.0,17752.25
426.0,17822.05
427.0,17891.85
428.0,17961.65
429.0,18031.45
430.0,18101.25
431.0,18171.05
432.0,18240.85
433.0,18310.65
434.0,18380.45
435.0,18450.25
436.0,18520.05
437.0,18589.85
438.0,18659.65
439.0,18729.45
440.0,18799.25
441.0,18869.05
442.0,18938.85
443.0,19008.66
444.0,19078.46
445.0,19148.26
446.0,19218.06
447.0,19287.86
448.0,19357.66
449.0,19427.46
450.0,19497.26
451.0,19567.06
452.0,19636.86
453.0,19706.66
454.0,19776.46
455.0,19846.26
456.0,19916.06
457.0,19985.86
458.0,20055.66
459.0,20125.46
460.0,20195.26
461.0,20265.06
462.0,20334.86
463.0,20404.67
464.0,20474.47
465.0,20544.27
466.0,20614.07
467.0,20683.87
468.0,20753.67
469.0,20823.47
470.0,20893.27
471.0,20963.07
472.0,21032.87
473.0,21102.67
474.0,21172.47
475.0,21242.27
476.0,21312.07
477.0,21381.87
478.0,21451.67
479.0,21521.47
480.0,21591.27
481.0,21661.07
482.0,21730.88
483.0,21800.68
484.0,21870.48
485.0,21940.28
486.0,22010.08
487.0,22079.88
488.0,22149.68
489.0,22219.48
490.0,22289.28
491.0,22359.08
492.0,22428.88
493.0,22498.68
494.0,22568.48
495.0,22638.28
496.0,22708.08
497.0,22777.88
498.0,22847.68
499.0,22917.48
500.0,22987.28
501.0,23057.08
502.0,23126.89
503.0,23196.69
504.0,23266.49
505.0,23336.29
506.0,23406.09
507.0,23475.89
508.0,23545.69
509.0,23615.49
510.0,23685.29
511.0,23755.09
512.0,23824.89
513.0,23894.69
514.0,23964.49
515.0,24034.29
516.0,24104.09
517.0,24173.89
518.0,24243.69
519.0,24313.49
520.0,24383.29
521.0,24453.10
522.0,24522.90
523.0,24592.70
524.0,24662.50
525.0,24732.30
526.0,24802.10
527.0,24871.90
528.0,24941.70
529.0,25011.50
530.0,25081.30
531.0,25151.10
532.0,25220.90
533.0,25290.70
534.0,25360.50
535.0,25430.30
536.0,25500.10
537.0,25569.90
538.0,25639.70
539.0,25709.50
540.0,25779.30
541.0,25849.11
542.0,25918.91
543.0,25988.71
544.0,26058.51
545.0,26128.31
546.0,26198.11
547.0,26267.91
548.0,26337.71
549.0,26407.51
550.0,26477.31
551.0,26547.11
552.0,26616.91
553.0,26686.71
554.0,26756.51
555.0,26826.31
556.0,26896.11
557.0,26965.91
558.0,27035.71
559.0,27105.51
560.0,27175.32
561.0,27245.12
562.0,27314.92
563.0,27384.72
564.0,27454.52
565.0,27524.32
566.0,27594.12
567.0,27663.92
568.0,27733.72
569.0,27803.52
570.0,27873.32
571.0,27943.12
572.0,28012.92
573.0,28082.72
574.0,28152.52
575.0,28222.32
576.0,28292.12
577.0,28361.92
578.0,28431.72
579.0,28501.53
580.0,28571.33
581.0,28641.13
582.0,28710.93
583.0,28780.73
584.0,28850.53
585.0,28920.33
586.0,28990.13
587.0,29059.93
588.0,29129.73
589.0,29199.53
590.0,29269.33
591.0,29339.13
592.0,29408.93
593.0,29478.73
594.0,29548.53
595.0,29618.33
596.0,29688.13
597.0,29757.93
598.0,29827.73
599.0,29897.54
600.0,29967.34
601.0,30037.14
602.0,30106.94
603.0,30176.74
604.0,30246.54
605.0,30316.34
606.0,30386.14
607.0,30455.94
608.0,30525.74
609.0,30595.54
610.0,30665.34
611.0,30735.14
612.0,30804.94
613.0,30874.74
614.0,30944.54
615.0,31014.34
616.0,31084.14
617.0,31153.94
618.0,31223.75
619.0,31293.55
620.0,31363.35
621.0,31433.15
622.0,31502.95
623.0,31572.75
624.0,31642.55
625.0,31712.35
626.0,31782.15
627.0,31851.95
628.0,31921.75
629.0,31991.55
630.0,32061.35
631.0,32131.15
632.0,32200.95
633.0,32270.75
634.0,32340.55
635.0,32410.35
636.0,32480.15
637.0,32549.95
638.0,32619.76
639.0,32689.56
640.0,32759.36
641.0,32829.16
642.0,32898.96
643.0,32968.76
644.0,33038.56
645.0,33108.36
646.0,33178.16
647.0,33247.96
648.0,33317.76
649.0,33387.56
650.0,33457.36
651.0,33527.16
652.0,33596.96
653.0,33666.76
654.0,33736.56
655.0,33806.36
656.0,33876.16
657.0,33945.97
658.0,34015.77
659.0,34085.57
660.0,34155.37
661.0,34225.17
662.0,34294.97
663.0,34364.77
664.0,34434.57
665.0,34504.37
666.0,34574.17
667.0,34643.97
668.0,34713.77
669.0,34783.57
670.0,34853.37
671.0,34923.17
672.0,34992.97
673.0,35062.77
674.0,35132.57
675.0,35202.37
676.0,35272.17
677.0,35341.98
678.0,35411.78
679.0,35481.58
680.0,35551.38
681.0,35621.18
682.0,35690.98
683.0,35760.78
684.0,35830.58
685.0,35900.38
686.0,35970.18
687.0,36039.98
688.0,36109.78
689.0,36179.58
690.0,36249.38
691.0,36319.18
692.0,36388.98
693.0,36458.78
694.0,36528.58
695.0,36598.38
696.0,36668.19
697.0,36737.99
698.0,36807.79
699.0,36877.59
700.0,36947.39
701.0,37017.19
702.0,37086.99
703.0,37156.79
704.0,37226.59
705.0,37296.39
706.0,37366.19
707.0,37435.99
708.0,37505.79
709.0,37575.59
710.0,37645.39
711.0,37715.19
712.0,37784.99
713.0,37854.79
714.0,37924.59
715.0,37994.39
716.0,38064.20
717.0,38134.00
718.0,38203.80
719.0,38273.60
720.0,38343.40
721.0,38413.20
722.0,38483.00
723.0,38552.80
724.0,38622.60
725.0,38692.40
726.0,38762.20
727.0,38832.00
728.0,38901.80
729.0,38971.60
730.0,39041.40
731.0,39111.20
732.0,39181.00
733.0,39250.80
734.0,39320.60
735.0,39390.41
736.0,39460.21
737.0,39530.01
738.0,39599.81
739.0,39669.61
740.0,39739.41
741.0,39809.21
742.0,39879.01
743.0,39948.81
744.0,40018.61
745.0,40088.41
746.0,40158.21
747.0,40228.01
748.0,40297.81
749.0,40367.61
750.0,40437.41
751.0,40507.21
752.0,40577.01
753.0,40646.81
754.0,40716.61
755.0,40786.42
756.0,40856.22
757.0,40926.02
758.0,40995.82
759.0,41065.62
760.0,41135.42
761.0,41205.22
762.0,41275.02
763.0,41344.82
764.0,41414.62
765.0,41484.42
766.0,41554.22
767.0,41624.02
768.0,41693.82
769.0,41763.62
770.0,41833.42
771.0,41903.22
772.0,41973.02
773.0,42042.82
774.0,42112.63
775.0,42182.43
776.0,42252.23
777.0,42322.03
778.0,42391.83
779.0,42461.63
780.0,42531.43
781.0,42601.23
782.0,42671.03
783.0,42740.83
784.0,42810.63
785.0,42880.43
786.0,42950.23
787.0,43020.03
788.0,43089.83
789.0,43159.63
790.0,43229.43
791.0,43299.23
792.0,43369.03
793.0,43438.83
794.0,43508.64
795.0,43578.44
796.0,43648.24
797.0,43718.04
798.0,43787.84
799.0,43857.64
800.0,43927.44
801.0,43997.24
802.0,44067.04
803.0,44136.84
804.0,44206.64
805.0,44276.44
806.0,44346.24
807.0,44416.04
808.0,44485.84
809.0,44555.64
810.0,44625.44
811.0,44695.24
812.0,44765.04
813.0,44834.85
814.0,44904.65
815.0,44974.45
816.0,45044.25
817.0,45114.05
818.0,45183.85
819.0,45253.65
820.0,45323.45
821.0,45393.25
822.0,45463.05
823.0,45532.85
824.0,45602.65
825.0,45672.45
826.0,45742.25
827.0,45812.05
828.0,45881.85
829.0,45951.65
830.0,46021.45
831.0,46091.25
832.0,46161.05
833.0,46230.86
834.0,46300.66
835.0,46370.46
836.0,46440.26
837.0,46510.06
838.0,46579.86
839.0,46649.66
840.0,46719.46
841.0,46789.26
842.0,46859.06
843.0,46928.86
844.0,46998.66
845.0,47068.46
846.0,47138.26
847.0,47208.06
848.0,47277.86
849.0,47347.66
850.0,47417.46
851.0,47487.26
852.0,47557.07
853.0,47626.87
854.0,47696.67
855.0,47766.47
856.0,47836.27
857.0,47906.07
858.0,47975.87
859.0,48045.67
860.0,48115.47
861.0,48185.27
862.0,48255.07
863.0,48324.87
864.0,48394.67
865.0,48464.47
866.0,48534.27
867.0,48604.07
868.0,48673.87
869.0,48743.67
870.0,48813.47
871.0,48883.27
872.0,48953.08
873.0,49022.88
874.0,49092.68
875.0,49162.48
876.0,49232.28
877.0,49302.08
878.0,49371.88
879.0,49441.68
880.0,49511.48
881.0,49581.28
882.0,49651.08
883.0,49720.88
884.0,49790.68
885.0,49860.48
886.0,49930.28
887.0,50000.08
888.0,50069.88
889.0,50139.68
890.0,50209.48
891.0,50279.29
892.0,50349.09
893.0,50418.89
894.0,50488.69
895.0,50558.49
896.0,50628.29
897.0,50698.09
898.0,50767.89
899.0,50837.69
900.0,50907.49
901.0,50977.29
902.0,51047.09
903.0,51116.89
904.0,51186.69
905.0,51256.49
906.0,51326.29
907.0,51396.09
908.0,51465.89
909.0,51535.69
910.0,51605.49
911.0,51675.30
912.0,51745.10
913.0,51814.90
914.0,51884.70
915.0,51954.50
916.0,52024.30
917.0,52094.10
918.0,52163.90
919.0,52233.70
920.0,52303.50
921.0,52373.30
922.0,52443.10
923.0,52512.90
924.0,52582.70
925.0,52652.50
926.0,52722.30
927.0,52792.10
928.0,52861.90
929.0,52931.70
930.0,53001.51
931.0,53071.31
932.0,53141.11
933.0,53210.91
934.0,53280.71
935.0,53350.51
936.0,53420.31
937.0,53490.11
938.0,53559.91
939.0,53629.71
940.0,53699.51
941.0,53769.31
942.0,53839.11
943.0,53908.91
944.0,53978.71
945.0,54048.51
946.0,54118.31
947.0,54188.11
948.0,54257.91
949.0,54327.72
950.0,54397.52
951.0,54467.32
952.0,54537.12
953.0,54606.92
954.0,54676.72
955.0,54746.52
956.0,54816.32
957.0,54886.12
958.0,54955.92
959.0,55025.72
960.0,55095.52
961.0,55165.32
962.0,55235.12
963.0,55304.92
964.0,55374.72
965.0,55444.52
966.0,55514.32
967.0,55584.12
968.0,55653.92
969.0,55723.73
970.0,55793.53
971.0,55863.33
972.0,55933.13
973.0,56002.93
974.0,56072.73
975.0,56142.53
976.0,56212.33
977.0,56282.13
978.0,56351.93
979.0,56421.73
980.0,56491.53
981.0,56561.33
982.0,56631.13
983.0,56700.93
984.0,56770.73
985.0,56840.53
986.0,56910.33
987.0,56980.13
988.0,57049.94
989.0,57119.74
990.0,57189.54
991.0,57259.34
992.0,57329.14
993.0,57398.94
994.0,57468.74
995.0,57538.54
996.0,57608.34
997.0,57678.14
998.0,57747.94
999.0,57817.74
1000.0,57887.54
1001.0,57957.34
1002.0,58027.14
1003.0,58096.94
1004.0,58166.74
1005.0,58236.54
1006.0,58306.34
1007.0,58376.14
1008.0,58445.95
1009.0,58515.75
1010.0,58585.55
1011.0,58655.35
1012.0,58725.15
1013.0,58794.95
1014.0,58864.75
1015.0,58934.55
1016.0,59004.35
1017.0,59074.15
1018.0,59143.95
1019.0,59213.75
1020.0,59283.55
1021.0,59353.35
1022.0,59423.15
1023.0,59492.95
1024.0,59562.75
1025.0,59632.55
1026.0,59702.35
1027.0,59772.16
1028.0,59841.96
1029.0,59911.76
1030.0,59981.56
1031.0,60051.36
1032.0,60121.16
1033.0,60190.96
1034.0,60260.76
1035.0,60330.56
1036.0,60400.36
1037.0,60470.16
1038.0,60539.96
1039.0,60609.76
1040.0,60679.56
1041.0,60749.36
1042.0,60819.16
1043.0,60888.96
1044.0,60958.76
1045.0,61028.56
1046.0,61098.36
1047.0,61168.17
1048.0,61237.97
1049.0,61307.77
1050.0,61377.57
1051.0,61447.37
1052.0,61517.17
1053.0,61586.97
1054.0,61656.77
1055.0,61726.57
1056.0,61796.37
1057.0,61866.17
1058.0,61935.97
1059.0,62005.77
1060.0,62075.57
1061.0,62145.37
1062.0,62215.17
1063.0,62284.97
1064.0,62354.77
1065.0,62424.57
1066.0,62494.38
1067.0,62564.18
1068.0,62633.98
1069.0,62703.78
1070.0,62773.58
1071.0,62843.38
1072.0,62913.18
1073.0,62982.98
1074.0,63052.78
1075.0,63122.58
1076.0,63192.38
1077.0,63262.18
1078.0,63331.98
1079.0,63401.78
1080.0,63471.58
1081.0,63541.38
1082.0,63611.18
1083.0,63680.98
1084.0,63750.78
1085.0,63820.58
1086.0,63890.39
1087.0,63960.19
1088.0,64029.99
1089.0,64099.79
1090.0,64169.59
1091.0,64239.39
1092.0,64309.19
1093.0,64378.99
1094.0,64448.79
1095.0,64518.59
1096.0,64588.39
1097.0,64658.19
1098.0,64727.99
1099.0,64797.79
1100.0,64867.59
1101.0,64937.39
1102.0,65007.19
1103.0,65076.99
1104.0,65146.79
1105.0,65216.60
1106.0,65286.40
1107.0,65356.20
1108.0,65426.00
1109.0,65495.80
1110.0,65565.60
1111.0,65635.40
1112.0,65705.20
1113.0,65775.00
1114.0,65844.80
1115.0,65914.60
1116.0,65984.40
1117.0,66054.20
1118.0,66124.00
1119.0,66193.80
1120.0,66263.60
1121.0,66333.40
1122.0,66403.20
1123.0,66473.00
1124.0,66542.80
1125.0,66612.61
1126.0,66682.41
1127.0,66752.21
1128.0,66822.01
1129.0,66891.81
1130.0,66961.61
1131.0,67031.41
1132.0,67101.21
1133.0,67171.01
1134,67240.81
1135,67394.11
1136,67625.95
1137,67948.51
1138,68416.08
1139,68935.50
1140,69477.41
1141,69993.94
1142,70471.49
1143,70918.46
1144,71345.50
1145,71747.91
1146,72135.17
1147,72498.80
1148,72843.19
1149,73169.08
1150,73486.07
1151,73802.70
1152,74111.18
1153,74419.45
1154,74727.15
1155,75028.59
1156,75322.58
1157,75608.96
1158,75891.36
1159,76171.85
1160,76444.86
1161,76713.93
1162,76980.74
1163,77243.53
1164,77502.59
1165,77758.25
1166,78009.14
1167,78260.69
1168,78506.17
1169,78749.27
1170,78986.32
1171,79221.30
1172,79454.00
1173,79682.50
1174,79903.79
1175,80122.94
1176,80337.20
1177,80547.29
1178,80753.53
1179,80957.30
1180,81155.17
1181,81349.74
1182,81541.00
1183,81726.77
1184,81912.75
1185,82094.63
1186,82273.55
1187,82446.27
1188,82616.70
1189,82785.96
1190,82951.23
1191,83110.91
1192,83268.19
1193,83421.96
1194,83574.96
1195,83722.20
1196,83866.02
1197,84009.27
1198,84148.30
1199,84284.56
1200,84419.12
1201,84551.96
1202,84677.92
1203,84803.46
1204,84926.13
1205,85048.34
1206,85166.94
1207,85284.57
1208,85399.52
1209,85510.38
1210,85620.83
1211,85728.72
1212,85834.28
1213,85940.17
1214,86042.88
1215,86143.33
1216,86242.52
1217,86341.47
1218,86435.83
1219,86528.17
1220,86617.53
1221,86706.40
1222,86791.67
1223,86877.25
1224,86959.16
1225,87041.22
1226,87120.56
1227,87196.10
1228,87270.82
1229,87344.86
1230,87418.14
1231,87487.82
1232,87557.51
1233,87625.95
1234,87692.31
1235,87757.72
1236,87821.70
1237,87882.89
1238,87944.07
1239,88005.17
1240,88062.16
1241,88120.26
1242,88177.09
1243,88232.97
1244,88288.43
1245,88340.74
1246,88394.28
1247,88447.54
1248,88499.21
1249,88549.70
1250,88599.49
1251,88648.89
1252,88697.36
1253,88744.52
1254,88792.93
1255,88839.78
1256,88886.74
1257,88931.93
1258,88976.84
1259,89019.92
1260,89063.09
1261,89104.83
1262,89145.76
1263,89186.28
1264,89225.49
1265,89264.24
1266,89301.90
1267,89339.33
1268,89377.19
1269,89413.30
1270,89448.97
1271,89484.11
1272,89517.42
1273,89551.08
1274,89584.23
1275,89616.52
1276,89648.99
1277,89679.78
1278,89710.28
1279,89740.86
1280,89770.72
1281,89800.73
1282,89828.84
1283,89857.46
1284,89886.11
1285,89913.98
1286,89941.67
1287,89969.63
1288,89997.22
1289,90022.80
1290,90048.33
1291,90073.72
1292,90098.63
1293,90123.74
1294,90148.56
1295,90172.84
1296,90196.51
1297,90219.91
1298,90243.61
1299,90266.12
1300,90287.31
1301,90308.94
1302,90331.03
1303,90352.19
1304,90373.03
1305,90393.86
1306,90414.90
1307,90435.20
1308,90454.28
1309,90474.23
1310,90493.42
1311,90512.55
1312,90530.37
1313,90547.73
1314,90565.96
1315,90584.55
1316,90602.27
1317,90619.19
1318,90635.31
1319,90651.36
1320,90667.20
1321,90683.40
1322,90699.26
1323,90714.22
1324,90729.39
1325,90744.75
1326,90759.32
1327,90773.95
1328,90788.36
1329,90802.75
1330,90816.59
1331,90830.69
1332,90843.54
1333,90856.73
1334,90869.21
1335,90881.39
1336,90893.67
1337,90905.82
1338,90918.19
1339,90930.27
1340,90941.86
1341,90952.88
1342,90963.74
1343,90974.88
1344,90985.71
1345,90996.57
1346,91007.11
1347,91017.69
1348,91027.80
1349,91038.10
1350,91048.00
1351,91058.12
1352,91068.45
1353,91077.91
1354,91087.38
1355,91096.13
1356,91105.13
1357,91114.08
1358,91122.67
1359,91131.47
1360,91140.31
1361,91149.31
1362,91157.92
1363,91166.40
1364,91174.38
1365,91182.84
1366,91190.67
1367,91198.88
1368,91206.51
1369,91214.51
1370,91222.30
1371,91229.68
1372,91237.25
1373,91244.81
1374,91252.12
1375,91259.53
1376,91266.94
1377,91274.13
1378,91280.99
1379,91287.87
1380,91294.78
1381,91301.62
1382,91307.84
1383,91314.14
1384,91320.45
1385,91326.49
1386,91332.01
1387,91337.63
1388,91343.32
1389,91349.22
1390,91354.79
1391,91360.25
1392,91365.92
1393,91371.13
1394,91376.70
1395,91381.84
1396,91387.20
1397,91392.48
1398,91397.46
1399,91402.31
1400,91407.22
1401,91411.90
1402,91416.40
1403,91420.81
1404,91425.53
1405,91430.02
1406,91434.50
1407,91438.97
1408,91442.98
1409,91447.04
1410,91451.31
1411,91455.84
1412,91459.98
1413,91464.30
1414,91468.78
1415,91473.25
1416,91477.38
1417,91481.75
1418,91485.85
1419,91489.81
1420,91493.93
1421,91497.65
1422,91501.84
1423,91505.25
1424,91508.93
1425,91512.44
1426,91515.95
1427,91519.51
1428,91522.80
1429,91525.87
1430,91529.18
1431,91532.61
1432,91535.87
1433,91538.71
1434,91541.80
1435,91544.36
1436,91547.13
1437,91549.96
1438,91552.62
1439,91555.07
1440,91557.32
1441,91559.96
1442,91562.57
1443,91565.08
1444,91567.69
1445,91570.14
1446,91572.48
1447,91574.90
1448,91577.32
1449,91579.67
1450,91582.08
1451,91584.03
1452,91586.34
1453,91588.49
1454,91590.53
1455,91592.77
1456,91595.07
1457,91597.12
1458,91599.49
1459,91601.39
1460,91603.36
1461,91605.53
1462,91607.83
1463,91609.76
1464,91611.88
1465,91613.85
1466,91615.71
1467,91617.70
1468,91619.74
1469,91621.74
1470,91623.45
1471,91624.94
1472,91626.81
1473,91628.90
1474,91630.90
1475,91632.75
1476,91634.69
1477,91636.56
1478,91638.21
1479,91639.64
1480,91641.43
1481,91642.94
1482,91644.33
1483,91645.78
1484,91647.30
1485,91649.00
1486,91650.24
1487,91651.73
1488,91653.17
1489,91654.59
1490,91656.04
1491,91657.52
1492,91658.86
1493,91660.25
1494,91661.68
1495,91663.15
1496,91664.56
1497,91666.09
1498,91667.42
1499,91669.04
1500,91670.07
1501,91671.30
1502,91672.71
1503,91673.73
1504,91675.13
1505,91676.41
1506,91677.67
1507,91679.00
1508,91680.34
1509,91681.52
1510,91682.53
1511,91683.78
1512,91684.95
1513,91686.06
1514,91687.01
1515,91687.99
1516,91688.92
1517,91689.98
1518,91691.05
1519,91691.91
1520,91692.81
1521,91693.73
1522,91694.86
1523,91695.64
1524,91696.62
1525,91697.59
1526,91698.38
1527,91699.14
1528,91699.98
1529,91700.83
1530,91701.58
1531,91702.34
1532,91703.37
1533,91704.18
1534,91705.01
1535,91705.97
1536,91706.95
1537,91707.68
1538,91708.41
1539,91709.35
1540,91710.19
1541,91710.81
1542,91711.62
1543,91712.62
1544,91713.37
1545,91714.18
1546,91714.90
1547,91715.57
1548,91716.25
1549,91716.75
1550,91717.43
1551,91718.06
1552,91718.52
1553,91719.05
1554,91719.59
1555,91720.09
1556,91720.69
1557,91721.08
1558,91721.60
1559,91722.19
1560,91722.68
1561,91723.18
1562,91723.65
1563,91724.15
1564,91724.65
1565,91725.07
1566,91725.54
1567,91726.02
1568,91726.42
1569,91726.93
1570,91727.36
1571,91727.86
1572,91728.41
1573,91728.79
1574,91729.22
1575,91729.54
1576,91730.04
1577,91730.48
1578,91730.87
1579,91731.19
1580,91731.57
1581,91731.99
1582,91732.39
1583,91732.74
1584,91733.19
1585,91733.59
1586,91734.04
1587,91734.41
1588,91734.90
1589,91735.28
1590,91735.78
1591,91736.08
1592,91736.32
1593,91736.71
1594,91737.21
1595,91737.65
1596,91738.07
1597,91738.43
1598,91738.81
1599,91739.17
1600,91739.72
1601,91739.97
1602,91740.27
1603,91740.75
1604,91741.08
1605,91741.50
1606,91741.84
1607,91742.17
1608,91742.48
1609,91742.80
1610,91743.16
1611,91743.49
1612,91743.88
1613,91744.31
1614,91744.65
1615,91744.96
1616,91745.29
1617,91745.69
1618,91746.00
1619,91746.31
1620,91746.66
1621,91746.97
1622,91747.37
1623,91747.67
1624,91748.00
1625,91748.32
1626,91748.81
1627,91749.15
1628,91749.50
1629,91749.79
1630,91750.15
1631,91750.41
1632,91750.66
1633,91750.99
1634,91751.24
1635,91751.52
1636,91751.86
1637,91752.18
1638,91752.58
1639,91752.92
1640,91753.18
1641,91753.48
1642,91753.92
1643,91754.20
1644,91754.61
1645,91754.95
1646,91755.32
1647,91755.60
1648,91755.88
1649,91756.21
1650,91756.48
1651,91756.82
1652,91757.07
1653,91757.38
1654,91757.74
1655,91757.96
1656,91758.23
1657,91758.56
1658,91758.90
1659,91759.17
1660,91759.55
1661,91759.82
1662,91760.00
1663,91760.30
1664,91760.56
1665,91760.87
1666,91761.14
1667,91761.41
1668,91761.68
1669,91761.92
1670,91762.25
1671,91762.53
1672,91762.82
1673,91763.05
1674,91763.39
1675,91763.55
1676,91763.80
1677,91764.01
1678,91764.19
1679,91764.47
1680,91764.66
1681,91764.91
1682,91765.18
1683,91765.41
1684,91765.68
1685,91765.87
1686,91766.17
1687,91766.47
1688,91766.72
1689,91766.98
1690,91767.18
1691,91767.43
1692,91767.69
1693,91767.97
1694,91768.28
1695,91768.51
1696,91768.76
1697,91768.93
1698,91769.11
1699,91769.35
1700,91769.62
1701,91769.77
1702,91769.99
1703,91770.20
1704,91770.40
1705,91770.66
1706,91770.92
1707,91771.10
1708,91771.45
1709,91771.69
1710,91771.88
1711,91772.08
1712,91772.29
1713,91772.54
1714,91772.74
1715,91772.99
1716,91773.15
1717,91773.27
1718,91773.44
1719,91773.67
1720,91773.85
1721,91773.99
1722,91774.18
1723,91774.35
1724,91774.54
1725,91774.76
1726,91774.92
1727,91775.09
1728,91775.25
1729,91775.43
1730,91775.66
1731,91775.79
1732,91775.99
1733,91776.26
1734,91776.44
1735,91776.68
1736,91776.91
1737,91777.13
1738,91777.41
1739,91777.53
1740,91777.68
1741,91777.86
1742,91777.99
1743,91778.18
1744,91778.32
1745,91778.56
1746,91778.70
1747,91778.87
1748,91779.01
1749,91779.15
1750,91779.37
1751,91779.55
1752,91779.80
1753,91779.96
1754,91780.09
1755,91780.15
1756,91780.33
1757,91780.46
1758,91780.65
1759,91780.93
1760,91781.13
1761,91781.29
1762,91781.40
1763,91781.49
1764,91781.67
1765,91781.85
1766,91782.03
1767,91782.15
1768,91782.33
1769,91782.50
1770,91782.61
1771,91782.78
1772,91782.88
1773,91783.03
1774,91783.20
1775,91783.32
1776,91783.41
1777,91783.56
1778,91783.77
1779,91783.87
1780,91783.99
1781,91784.15
1782,91784.27
