Elevation,CumArea
1417,336.10
1418,336.95
1419,337.91
1420,338.77
1421,339.70
1422,340.59
1423,341.48
1424,342.36
1425,343.20
1426,344.04
1427,344.90
1428,345.76
1429,346.59
1430,347.43
1431,348.26
1432,349.07
1433,349.83
1434,350.64
1435,351.44
1436,352.22
1437,353.06
1438,353.89
1439,354.71
1440,355.48
1441,356.27
1442,357.01
1443,357.74
1444,358.49
1445,359.25
1446,359.96
1447,360.63
1448,361.33
1449,361.99
1450,362.67
1451,363.32
1452,364.00
1453,364.62
1454,365.29
1455,365.92
1456,366.61
1457,367.29
1458,367.99
1459,368.68
1460,369.38
1461,370.02
1462,370.66
1463,371.25
1464,371.88
1465,372.48
1466,373.12
1467,373.75
1468,374.37
1469,374.93
1470,375.48
1471,376.09
1472,376.69
1473,377.25
1474,377.82
1475,378.38
1476,378.94
1477,379.57
1478,380.15
1479,380.70
1480,381.29
1481,381.88
1482,382.43
1483,382.97
1484,383.47
1485,383.99
1486,384.59
1487,385.14
1488,385.71
1489,386.27
1490,386.85
1491,387.41
1492,387.99
1493,388.53
1494,389.09
1495,389.68
1496,390.28
1497,390.85
1498,391.39
1499,391.97
1500,392.56
1501,393.12
1502,393.67
1503,394.20
1504,394.70
1505,395.27
1506,395.80
1507,396.30
1508,396.83
1509,397.38
1510,397.90
1511,398.39
1512,398.92
1513,399.40
1514,399.93
1515,400.45
1516,400.97
1517,401.52
1518,402.02
1519,402.48
1520,402.94
1521,403.46
1522,403.90
1523,404.37
1524,404.81
1525,405.27
1526,405.71
1527,406.14
1528,406.59
1529,407.02
1530,407.44
1531,407.90
1532,408.31
1533,408.76
1534,409.15
1535,409.52
1536,409.90
1537,410.30
1538,410.73
1539,411.13
1540,411.47
1541,411.88
1542,412.27
1543,412.64
1544,413.06
1545,413.47
1546,413.85
1547,414.25
1548,414.64
1549,415.04
1550,415.40
1551,415.82
1552,416.20
1553,416.60
1554,416.97
1555,417.35
1556,417.72
1557,418.10
1558,418.47
1559,418.83
1560,419.22
1561,419.59
1562,419.95
1563,420.32
1564,420.67
1565,421.03
1566,421.38
1567,421.72
1568,422.05
1569,422.41
1570,422.75
1571,423.13
1572,423.48
1573,423.83
1574,424.17
1575,424.52
1576,424.85
1577,425.17
1578,425.50
1579,425.84
1580,426.22
1581,426.54
1582,426.87
1583,427.18
1584,427.54
1585,427.84
1586,428.16
1587,428.49
1588,428.82
1589,429.16
1590,429.47
1591,429.81
1592,430.14
1593,430.50
1594,430.87
1595,431.20
1596,431.53
1597,431.84
1598,432.17
1599,432.49
1600,432.80
1601,433.15
1602,433.48
1603,433.82
1604,434.17
1605,434.53
1606,434.85
1607,435.15
1608,435.45
1609,435.83
1610,436.17
1611,436.52
1612,436.86
1613,437.19
1614,437.56
1615,437.89
1616,438.21
1617,438.56
1618,438.90
1619,439.25
1620,439.59
1621,439.93
1622,440.29
1623,440.63
1624,440.98
1625,441.30
1626,441.62
1627,441.96
1628,442.32
1629,442.68
1630,443.02
1631,443.37
1632,443.70
1633,444.02
1634,444.35
1635,444.65
1636,444.98
1637,445.31
1638,445.66
1639,445.99
1640,446.36
1641,446.69
1642,447.02
1643,447.37
1644,447.72
1645,448.09
1646,448.42
1647,448.76
1648,449.05
1649,449.37
1650,449.66
1651,449.97
1652,450.27
1653,450.57
1654,450.88
1655,451.18
1656,451.50
1657,451.81
1658,452.14
1659,452.46
1660,452.73
1661,453.00
1662,453.30
1663,453.57
1664,453.85
1665,454.12
1666,454.36
1667,454.67
1668,454.95
1669,455.22
1670,455.50
1671,455.79
1672,456.06
1673,456.35
1674,456.63
1675,456.89
1676,457.15
1677,457.42
1678,457.72
1679,458.03
1680,458.35
1681,458.61
1682,458.88
1683,459.16
1684,459.44
1685,459.73
1686,459.99
1687,460.30
1688,460.56
1689,460.85
1690,461.16
1691,461.46
1692,461.73
1693,461.99
1694,462.26
1695,462.51
1696,462.80
1697,463.06
1698,463.34
1699,463.61
1700,463.92
1701,464.20
1702,464.50
1703,464.77
1704,465.04
1705,465.34
1706,465.61
1707,465.92
1708,466.17
1709,466.43
1710,466.72
1711,466.99
1712,467.25
1713,467.52
1714,467.76
1715,468.01
1716,468.28
1717,468.55
1718,468.82
1719,469.09
1720,469.36
1721,469.64
1722,469.92
1723,470.18
1724,470.46
1725,470.72
1726,470.97
1727,471.22
1728,471.47
1729,471.70
1730,471.95
1731,472.18
1732,472.39
1733,472.63
1734,472.87
1735,473.11
1736,473.33
1737,473.56
1738,473.79
1739,474.02
1740,474.24
1741,474.48
1742,474.71
1743,474.91
1744,475.14
1745,475.35
1746,475.56
1747,475.77
1748,475.98
1749,476.21
1750,476.44
1751,476.62
1752,476.85
1753,477.07
1754,477.30
1755,477.51
1756,477.73
1757,477.93
1758,478.13
1759,478.36
1760,478.59
1761,478.83
1762,479.03
1763,479.22
1764,479.42
1765,479.63
1766,479.83
1767,480.04
1768,480.22
1769,480.42
1770,480.61
1771,480.81
1772,481.01
1773,481.21
1774,481.42
1775,481.61
1776,481.81
1777,481.99
1778,482.17
1779,482.35
1780,482.52
1781,482.70
1782,482.87
1783,483.03
1784,483.19
1785,483.38
1786,483.55
1787,483.73
1788,483.90
1789,484.05
1790,484.20
1791,484.36
1792,484.53
1793,484.68
1794,484.84
1795,484.98
1796,485.14
1797,485.31
1798,485.47
1799,485.63
1800,485.78
1801,485.95
1802,486.11
1803,486.26
1804,486.40
1805,486.53
1806,486.67
1807,486.80
1808,486.96
1809,487.11
1810,487.23
1811,487.37
1812,487.51
1813,487.67
1814,487.80
1815,487.92
1816,488.05
1817,488.18
1818,488.32
1819,488.47
1820,488.61
1821,488.73
1822,488.88
1823,489.02
1824,489.14
1825,489.31
1826,489.46
1827,489.59
1828,489.72
1829,489.86
1830,490.02
1831,490.14
1832,490.28
1833,490.42
1834,490.53
1835,490.66
1836,490.78
1837,490.92
1838,491.05
1839,491.19
1840,491.31
1841,491.45
1842,491.58
1843,491.70
1844,491.84
1845,491.98
1846,492.08
1847,492.19
1848,492.32
1849,492.47
1850,492.57
1851,492.68
1852,492.80
1853,492.90
1854,493.03
1855,493.15
1856,493.25
1857,493.38
1858,493.49
1859,493.61
1860,493.71
1861,493.80
1862,493.92
1863,494.04
1864,494.16
1865,494.26
1866,494.35
1867,494.48
1868,494.56
1869,494.67
1870,494.77
1871,494.85
1872,494.95
1873,495.03
1874,495.13
1875,495.23
1876,495.32
1877,495.41
1878,495.51
1879,495.61
1880,495.70
1881,495.79
1882,495.89
1883,495.99
1884,496.08
1885,496.16
1886,496.26
1887,496.35
1888,496.44
1889,496.54
1890,496.62
1891,496.70
1892,496.78
1893,496.86
1894,496.95
1895,497.06
1896,497.15
1897,497.21
1898,497.30
1899,497.39
1900,497.47
1901,497.57
1902,497.68
1903,497.76
1904,497.86
1905,497.94
1906,498.02
1907,498.10
1908,498.19
1909,498.28
1910,498.37
1911,498.45
1912,498.52
1913,498.61
1914,498.69
1915,498.76
1916,498.85
1917,498.94
1918,499.03
1919,499.12
1920,499.20
1921,499.28
1922,499.37
1923,499.46
1924,499.54
1925,499.63
1926,499.72
1927,499.80
1928,499.89
1929,499.98
1930,500.07
1931,500.16
1932,500.24
1933,500.33
1934,500.41
1935,500.50
1936,500.58
1937,500.68
1938,500.77
1939,500.87
1940,500.96
1941,501.04
1942,501.13
1943,501.21
1944,501.30
1945,501.39
1946,501.47
1947,501.56
1948,501.63
1949,501.72
1950,501.79
1951,501.87
1952,501.95
1953,502.04
1954,502.11
1955,502.20
1956,502.26
1957,502.32
1958,502.38
1959,502.46
1960,502.53
1961,502.60
1962,502.67
1963,502.75
1964,502.83
1965,502.89
1966,502.96
1967,503.04
1968,503.10
1969,503.17
1970,503.24
1971,503.30
1972,503.36
1973,503.42
1974,503.49
1975,503.55
1976,503.60
1977,503.66
1978,503.73
1979,503.78
1980,503.83
1981,503.89
1982,503.96
1983,504.03
1984,504.09
1985,504.14
1986,504.20
1987,504.26
1988,504.32
1989,504.38
1990,504.44
1991,504.50
1992,504.55
1993,504.58
1994,504.63
1995,504.68
1996,504.73
1997,504.77
1998,504.81
1999,504.85
2000,504.89
2001,504.93
2002,504.96
2003,504.99
2004,505.02
2005,505.05
2006,505.09
2007,505.12
2008,505.15
2009,505.18
2010,505.20
2011,505.23
2012,505.25
2013,505.28
2014,505.31
2015,505.33
2016,505.36
2017,505.38
2019,505.42
2020,505.43
2021,505.46
2022,505.48
2024,505.51
2025,505.53
2026,505.55
2028,505.58
2030,505.61
2033,505.65
2034,505.67
2035,505.68
2043,505.77
2045,505.80
2047,505.82
2059,505.93
2061,505.95
2135,506.18
