Elevation,CumArea
3412,54.39
3413,54.41
3414,54.43
3415,54.46
3416,54.48
3417,54.51
3418,54.54
3419,54.57
3420,54.60
3421,54.62
3422,54.64
3423,54.66
3425,54.69
3426,54.71
3427,54.73
3428,54.75
3429,54.77
3430,54.79
3431,54.82
3432,54.83
3433,54.86
3434,54.88
3435,54.90
3436,54.93
3437,54.96
3438,54.98
3439,55.01
3440,55.03
3441,55.04
3442,55.07
3443,55.08
3444,55.10
3445,55.13
3446,55.15
3447,55.17
3448,55.19
3449,55.22
3450,55.25
3451,55.27
3452,55.29
3453,55.32
3454,55.34
3455,55.36
3456,55.39
3457,55.41
3458,55.44
3460,55.47
3461,55.50
3462,55.52
3463,55.55
3464,55.57
3465,55.59
3466,55.62
3467,55.64
3468,55.66
3469,55.69
3470,55.71
3471,55.73
3472,55.75
3473,55.76
3474,55.79
3475,55.82
3476,55.84
3477,55.86
3478,55.88
3479,55.90
3480,55.93
3482,55.97
3483,55.99
3484,56.02
3486,56.05
3487,56.08
3488,56.10
3489,56.12
3490,56.14
3491,56.16
3492,56.18
3493,56.20
3494,56.23
3496,56.26
3497,56.28
3498,56.29
3499,56.31
3500,56.33
3501,56.35
3502,56.38
3503,56.40
3504,56.43
3505,56.45
3506,56.48
3508,56.51
3511,56.55
3512,56.57
3513,56.58
3514,56.60
3515,56.62
3517,56.66
3519,56.68
3520,56.71
3521,56.72
3522,56.74
3524,56.77
3525,56.79
3526,56.81
3527,56.83
3530,56.87
3531,56.89
3532,56.90
3534,56.93
3536,56.96
3537,56.98
3538,57.00
3539,57.02
3541,57.04
3542,57.06
3544,57.08
3545,57.10
3546,57.11
3547,57.13
3548,57.15
3549,57.17
3550,57.18
3554,57.23
3555,57.25
3556,57.27
3557,57.29
3559,57.32
3560,57.34
3562,57.36
3564,57.39
3565,57.40
3567,57.43
3569,57.46
3570,57.48
3572,57.50
3573,57.52
3575,57.54
3576,57.56
3577,57.58
3579,57.61
3581,57.64
3582,57.65
3583,57.67
3584,57.68
3588,57.73
3591,57.77
3592,57.79
3594,57.82
3595,57.83
3597,57.86
3599,57.89
3600,57.90
3601,57.92
3602,57.93
3603,57.95
3604,57.97
3606,58.00
3607,58.01
3610,58.04
3611,58.06
3613,58.08
3616,58.12
3619,58.15
3622,58.20
3624,58.22
3625,58.24
3626,58.26
3629,58.30
3634,58.34
3636,58.36
3638,58.39
3639,58.40
3642,58.44
3644,58.47
3648,58.51
3651,58.55
3654,58.58
3657,58.61
3661,58.65
3662,58.67
3663,58.68
3667,58.72
3669,58.75
3670,58.76
3672,58.79
3675,58.82
3676,58.83
3679,58.86
3683,58.90
3686,58.93
3690,58.97
3694,59.01
3696,59.04
3701,59.08
3704,59.12
3708,59.15
3711,59.18
3714,59.21
3715,59.22
3721,59.26
3725,59.30
3732,59.33
3737,59.36
3746,59.40
3752,59.43
3759,59.47
3771,59.51
3780,59.54
3793,59.58
3810,59.61
3830,59.65
3856,59.68
