Elevation,CumArea
287,4853.72
288,4910.17
289,4967.50
290,5025.23
291,5083.98
292,5142.85
293,5201.92
294,5260.97
295,5319.14
296,5376.40
297,5433.00
298,5488.21
299,5541.95
300,5594.09
301,5643.69
302,5691.36
303,5737.05
304,5780.86
305,5822.85
306,5863.19
307,5901.56
308,5938.18
309,5973.32
310,6006.39
311,6037.81
312,6067.20
313,6095.47
314,6122.86
315,6149.17
316,6174.25
317,6198.25
318,6221.17
319,6242.68
320,6263.72
321,6283.51
322,6302.56
323,6320.81
324,6338.44
325,6355.34
326,6371.61
327,6387.30
328,6402.57
329,6417.40
330,6431.54
331,6445.30
332,6458.75
333,6471.86
334,6484.72
335,6497.16
336,6509.20
337,6520.95
338,6532.13
339,6542.88
340,6553.36
341,6563.52
342,6573.27
343,6582.92
344,6592.10
345,6601.03
346,6609.69
347,6618.21
348,6626.54
349,6634.61
350,6642.54
351,6650.25
352,6657.58
353,6664.96
354,6672.13
355,6679.09
356,6685.91
357,6692.71
358,6699.08
359,6705.51
360,6711.78
361,6717.82
362,6723.99
363,6729.96
364,6735.88
365,6741.66
366,6747.43
367,6752.93
368,6758.44
369,6763.92
370,6769.24
371,6774.30
372,6779.38
373,6784.26
374,6789.15
375,6793.90
376,6798.58
377,6803.24
378,6807.80
379,6812.23
380,6816.66
381,6820.99
382,6825.26
383,6829.38
384,6833.46
385,6837.37
386,6841.16
387,6845.00
388,6848.77
389,6852.44
390,6855.97
391,6859.49
392,6862.94
393,6866.38
394,6869.70
395,6872.93
396,6876.04
397,6879.09
398,6882.11
399,6885.13
400,6887.90
401,6890.68
402,6893.48
403,6896.10
404,6898.74
405,6901.26
406,6903.69
407,6906.06
408,6908.38
409,6910.69
410,6912.81
411,6915.00
412,6917.19
413,6919.26
414,6921.40
415,6923.37
416,6925.39
417,6927.33
418,6929.26
419,6931.14
420,6932.99
421,6934.81
422,6936.63
423,6938.36
424,6940.00
425,6941.63
426,6943.21
427,6944.81
428,6946.38
429,6947.88
430,6949.34
431,6950.83
432,6952.28
433,6953.66
434,6955.04
435,6956.33
436,6957.62
437,6958.77
438,6959.97
439,6961.12
440,6962.24
441,6963.31
442,6964.38
443,6965.51
444,6966.62
445,6967.66
446,6968.67
447,6969.62
448,6970.58
449,6971.46
450,6972.34
451,6973.23
452,6974.09
453,6974.92
454,6975.66
455,6976.45
456,6977.22
457,6977.95
458,6978.68
459,6979.42
460,6980.13
461,6980.81
462,6981.47
463,6982.11
464,6982.76
465,6983.39
466,6983.99
467,6984.55
468,6985.13
469,6985.69
470,6986.27
471,6986.86
472,6987.43
473,6988.02
474,6988.51
475,6989.07
476,6989.60
477,6990.10
478,6990.58
479,6991.04
480,6991.50
481,6991.91
482,6992.34
483,6992.83
484,6993.25
485,6993.65
486,6994.06
487,6994.44
488,6994.84
489,6995.23
490,6995.60
491,6995.95
492,6996.33
493,6996.68
494,6997.03
495,6997.35
496,6997.69
497,6998.01
498,6998.35
499,6998.63
500,6998.93
501,6999.26
502,6999.54
503,6999.79
504,7000.05
505,7000.32
506,7000.60
507,7000.84
508,7001.06
509,7001.30
510,7001.53
511,7001.75
512,7001.95
513,7002.16
514,7002.36
515,7002.57
516,7002.75
517,7002.95
518,7003.13
519,7003.29
520,7003.49
521,7003.66
522,7003.81
523,7004.01
524,7004.17
525,7004.32
526,7004.44
527,7004.58
528,7004.72
529,7004.85
530,7004.99
531,7005.09
532,7005.21
533,7005.31
534,7005.41
535,7005.54
536,7005.65
537,7005.76
538,7005.85
539,7005.94
540,7006.04
541,7006.14
542,7006.24
543,7006.33
544,7006.43
545,7006.51
546,7006.59
547,7006.69
548,7006.78
549,7006.86
550,7006.93
551,7007.01
552,7007.08
553,7007.16
554,7007.25
555,7007.33
556,7007.39
557,7007.46
558,7007.53
559,7007.59
560,7007.65
561,7007.70
562,7007.77
563,7007.82
564,7007.87
565,7007.92
566,7007.97
567,7008.01
568,7008.03
569,7008.08
570,7008.13
571,7008.18
572,7008.22
573,7008.26
574,7008.30
575,7008.33
576,7008.38
577,7008.41
578,7008.43
579,7008.47
580,7008.49
581,7008.52
582,7008.56
583,7008.59
584,7008.62
585,7008.65
586,7008.67
587,7008.69
588,7008.72
589,7008.74
590,7008.76
591,7008.78
592,7008.79
593,7008.81
594,7008.84
595,7008.86
596,7008.87
597,7008.88
598,7008.90
599,7008.91
600,7008.93
602,7008.95
603,7008.96
604,7008.98
607,7009.01
608,7009.02
610,7009.04
611,7009.05
612,7009.06
615,7009.08
617,7009.09
618,7009.10
624,7009.12
628,7009.13
636,7009.14
