Elevation,CumArea
419,2990.09
420,2990.21
421,2990.36
422,2990.48
423,2990.58
424,2990.71
425,2990.79
426,2990.91
427,2991.02
428,2991.14
429,2991.24
430,2991.37
431,2991.49
432,2991.59
433,2991.69
434,2991.79
435,2991.91
436,2992.03
437,2992.12
438,2992.23
439,2992.32
440,2992.43
441,2992.55
442,2992.65
443,2992.74
444,2992.83
445,2992.93
446,2993.03
447,2993.11
448,2993.22
449,2993.31
450,2993.42
451,2993.52
452,2993.60
453,2993.70
454,2993.79
455,2993.89
456,2994.01
457,2994.09
458,2994.19
459,2994.29
460,2994.37
461,2994.46
462,2994.54
463,2994.64
464,2994.73
465,2994.81
466,2994.90
467,2995.00
468,2995.09
469,2995.17
470,2995.26
471,2995.35
472,2995.44
473,2995.53
474,2995.62
475,2995.70
476,2995.80
477,2995.89
478,2995.96
479,2996.05
480,2996.15
481,2996.25
482,2996.33
483,2996.41
484,2996.50
485,2996.60
486,2996.69
487,2996.78
488,2996.89
489,2997.00
490,2997.11
491,2997.23
492,2997.36
493,2997.51
494,2997.65
495,2997.79
496,2997.94
497,2998.10
498,2998.27
499,2998.42
500,2998.56
501,2998.68
502,2998.77
503,2998.84
504,2998.91
505,2998.96
506,2999.02
507,2999.07
508,2999.11
509,2999.16
510,2999.21
511,2999.24
512,2999.28
513,2999.31
514,2999.34
515,2999.38
516,2999.41
517,2999.44
518,2999.47
519,2999.50
520,2999.53
521,2999.55
522,2999.57
523,2999.60
524,2999.62
525,2999.66
526,2999.68
527,2999.71
528,2999.73
529,2999.75
