Elevation,CumArea
313,1004.78
314,1008.03
315,1011.19
316,1014.39
317,1017.62
318,1020.85
319,1024.01
320,1027.19
321,1030.39
322,1033.46
323,1036.51
324,1039.54
325,1042.51
326,1045.56
327,1048.49
328,1051.48
329,1054.42
330,1057.35
331,1060.21
332,1063.12
333,1065.91
334,1068.79
335,1071.61
336,1074.39
337,1077.15
338,1080.01
339,1082.75
340,1085.57
341,1088.35
342,1091.10
343,1093.84
344,1096.53
345,1099.22
346,1101.89
347,1104.55
348,1107.20
349,1109.84
350,1112.55
351,1115.17
352,1117.72
353,1120.23
354,1122.75
355,1125.27
356,1127.79
357,1130.20
358,1132.59
359,1135.07
360,1137.55
361,1139.90
362,1142.28
363,1144.60
364,1146.93
365,1149.26
366,1151.54
367,1153.89
368,1156.12
369,1158.33
370,1160.57
371,1162.81
372,1165.00
373,1167.24
374,1169.50
375,1171.66
376,1173.86
377,1176.00
378,1178.08
379,1180.17
380,1182.33
381,1184.43
382,1186.54
383,1188.65
384,1190.76
385,1192.84
386,1194.91
387,1196.91
388,1198.87
389,1200.87
390,1202.91
391,1204.91
392,1206.84
393,1208.86
394,1210.81
395,1212.70
396,1214.56
397,1216.49
398,1218.36
399,1220.30
400,1222.18
401,1223.98
402,1225.76
403,1227.54
404,1229.34
405,1231.07
406,1232.83
407,1234.56
408,1236.30
409,1238.00
410,1239.75
411,1241.54
412,1243.22
413,1244.87
414,1246.53
415,1248.16
416,1249.75
417,1251.38
418,1252.93
419,1254.61
420,1256.25
421,1257.86
422,1259.39
423,1261.01
424,1262.64
425,1264.16
426,1265.63
427,1267.14
428,1268.59
429,1270.05
430,1271.57
431,1273.04
432,1274.50
433,1275.89
434,1277.38
435,1278.79
436,1280.20
437,1281.60
438,1283.00
439,1284.43
440,1285.84
441,1287.27
442,1288.65
443,1290.01
444,1291.38
445,1292.72
446,1294.04
447,1295.35
448,1296.60
449,1297.93
450,1299.24
451,1300.46
452,1301.74
453,1303.00
454,1304.25
455,1305.49
456,1306.81
457,1308.01
458,1309.26
459,1310.40
460,1311.58
461,1312.81
462,1314.00
463,1315.20
464,1316.33
465,1317.49
466,1318.68
467,1319.78
468,1320.95
469,1322.08
470,1323.27
471,1324.41
472,1325.55
473,1326.68
474,1327.78
475,1328.92
476,1329.98
477,1331.07
478,1332.14
479,1333.21
480,1334.25
481,1335.32
482,1336.37
483,1337.38
484,1338.43
485,1339.48
486,1340.45
487,1341.49
488,1342.57
489,1343.53
490,1344.53
491,1345.54
492,1346.46
493,1347.36
494,1348.27
495,1349.21
496,1350.10
497,1351.02
498,1351.96
499,1352.88
500,1353.80
501,1354.67
502,1355.55
503,1356.36
504,1357.23
505,1358.04
506,1358.90
507,1359.73
508,1360.59
509,1361.40
510,1362.27
511,1363.03
512,1363.86
513,1364.63
514,1365.43
515,1366.22
516,1367.01
517,1367.75
518,1368.49
519,1369.26
520,1370.05
521,1370.75
522,1371.50
523,1372.22
524,1372.95
525,1373.63
526,1374.32
527,1375.01
528,1375.64
529,1376.29
530,1376.95
531,1377.63
532,1378.28
533,1378.90
534,1379.53
535,1380.13
536,1380.80
537,1381.48
538,1382.09
539,1382.70
540,1383.30
541,1383.93
542,1384.54
543,1385.12
544,1385.72
545,1386.32
546,1386.84
547,1387.38
548,1387.99
549,1388.54
550,1389.13
551,1389.71
552,1390.37
553,1390.93
554,1391.49
555,1392.05
556,1392.59
557,1393.12
558,1393.63
559,1394.17
560,1394.70
561,1395.24
562,1395.79
563,1396.30
564,1396.82
565,1397.34
566,1397.87
567,1398.36
568,1398.83
569,1399.29
570,1399.77
571,1400.26
572,1400.77
573,1401.27
574,1401.73
575,1402.17
576,1402.66
577,1403.12
578,1403.60
579,1404.04
580,1404.53
581,1405.03
582,1405.47
583,1405.95
584,1406.40
585,1406.85
586,1407.31
587,1407.80
588,1408.26
589,1408.72
590,1409.17
591,1409.59
592,1410.07
593,1410.49
594,1410.93
595,1411.35
596,1411.79
597,1412.22
598,1412.63
599,1413.04
600,1413.47
601,1413.91
602,1414.32
603,1414.71
604,1415.07
605,1415.46
606,1415.86
607,1416.24
608,1416.60
609,1417.00
610,1417.39
611,1417.76
612,1418.13
613,1418.49
614,1418.86
615,1419.22
616,1419.60
617,1419.97
618,1420.37
619,1420.73
620,1421.08
621,1421.43
622,1421.78
623,1422.11
624,1422.47
625,1422.82
626,1423.21
627,1423.58
628,1423.92
629,1424.27
630,1424.61
631,1424.97
632,1425.32
633,1425.66
634,1425.95
635,1426.27
636,1426.60
637,1426.95
638,1427.28
639,1427.60
640,1427.91
641,1428.25
642,1428.55
643,1428.89
644,1429.19
645,1429.49
646,1429.82
647,1430.13
648,1430.47
649,1430.77
650,1431.08
651,1431.37
652,1431.65
653,1431.94
654,1432.24
655,1432.55
656,1432.86
657,1433.11
658,1433.42
659,1433.68
660,1433.96
661,1434.26
662,1434.55
663,1434.82
664,1435.10
665,1435.38
666,1435.64
667,1435.91
668,1436.20
669,1436.46
670,1436.73
671,1437.03
672,1437.29
673,1437.56
674,1437.80
675,1438.06
676,1438.30
677,1438.57
678,1438.83
679,1439.09
680,1439.38
681,1439.64
682,1439.89
683,1440.14
684,1440.40
685,1440.66
686,1440.94
687,1441.19
688,1441.44
689,1441.70
690,1441.95
691,1442.16
692,1442.44
693,1442.67
694,1442.91
695,1443.15
696,1443.38
697,1443.61
698,1443.84
699,1444.06
700,1444.30
701,1444.54
702,1444.79
703,1445.04
704,1445.30
705,1445.52
706,1445.75
707,1445.97
708,1446.18
709,1446.41
710,1446.65
711,1446.84
712,1447.05
713,1447.27
714,1447.50
715,1447.72
716,1447.94
717,1448.15
718,1448.38
719,1448.60
720,1448.82
721,1449.06
722,1449.26
723,1449.45
724,1449.67
725,1449.85
726,1450.04
727,1450.25
728,1450.45
729,1450.64
730,1450.85
731,1451.05
732,1451.25
733,1451.45
734,1451.66
735,1451.83
736,1452.02
737,1452.22
738,1452.40
739,1452.62
740,1452.84
741,1453.03
742,1453.23
743,1453.39
744,1453.58
745,1453.73
746,1453.93
747,1454.13
748,1454.29
749,1454.49
750,1454.66
751,1454.86
752,1455.03
753,1455.22
754,1455.42
755,1455.60
756,1455.78
757,1455.96
758,1456.13
759,1456.32
760,1456.48
761,1456.66
762,1456.82
763,1456.99
764,1457.15
765,1457.32
766,1457.49
767,1457.65
768,1457.82
769,1457.98
770,1458.13
771,1458.29
772,1458.43
773,1458.58
774,1458.76
775,1458.91
776,1459.08
777,1459.23
778,1459.36
779,1459.50
780,1459.65
781,1459.78
782,1459.89
783,1460.03
784,1460.15
785,1460.28
786,1460.41
787,1460.54
788,1460.67
789,1460.80
790,1460.93
791,1461.07
792,1461.21
793,1461.34
794,1461.46
795,1461.58
796,1461.69
797,1461.79
798,1461.92
799,1462.05
800,1462.17
801,1462.28
802,1462.39
803,1462.50
804,1462.63
805,1462.76
806,1462.86
807,1462.97
808,1463.09
809,1463.19
810,1463.30
811,1463.41
812,1463.50
813,1463.60
814,1463.71
815,1463.82
816,1463.90
817,1463.98
818,1464.09
819,1464.19
820,1464.28
821,1464.39
822,1464.50
823,1464.60
824,1464.68
825,1464.78
826,1464.89
827,1464.97
828,1465.06
829,1465.15
830,1465.24
831,1465.33
832,1465.42
833,1465.51
834,1465.60
835,1465.68
836,1465.77
837,1465.87
838,1465.97
839,1466.06
840,1466.15
841,1466.24
842,1466.32
843,1466.40
844,1466.48
845,1466.57
846,1466.66
847,1466.75
848,1466.84
849,1466.93
850,1467.00
851,1467.07
852,1467.15
853,1467.24
854,1467.33
855,1467.40
856,1467.47
857,1467.54
858,1467.62
859,1467.69
860,1467.76
861,1467.82
862,1467.89
863,1467.96
864,1468.05
865,1468.13
866,1468.20
867,1468.27
868,1468.34
869,1468.40
870,1468.48
871,1468.54
872,1468.60
873,1468.67
874,1468.74
875,1468.80
876,1468.87
877,1468.95
878,1469.02
879,1469.08
880,1469.14
881,1469.21
882,1469.27
883,1469.33
884,1469.39
885,1469.45
886,1469.52
887,1469.57
888,1469.64
889,1469.71
890,1469.78
891,1469.85
892,1469.91
893,1469.96
894,1470.02
895,1470.08
896,1470.14
897,1470.19
898,1470.27
899,1470.33
900,1470.39
901,1470.44
902,1470.48
903,1470.53
904,1470.59
905,1470.64
906,1470.69
907,1470.74
908,1470.78
909,1470.84
910,1470.89
911,1470.94
912,1470.98
913,1471.03
914,1471.06
915,1471.12
916,1471.16
917,1471.22
918,1471.26
919,1471.30
920,1471.34
921,1471.39
922,1471.43
923,1471.47
924,1471.51
925,1471.55
926,1471.59
927,1471.63
928,1471.67
929,1471.70
930,1471.74
931,1471.77
932,1471.80
933,1471.83
934,1471.87
935,1471.91
936,1471.95
937,1471.99
938,1472.02
939,1472.05
940,1472.08
941,1472.12
942,1472.16
943,1472.19
944,1472.22
945,1472.27
947,1472.31
948,1472.34
949,1472.36
950,1472.38
951,1472.42
952,1472.44
953,1472.47
954,1472.50
955,1472.53
956,1472.56
957,1472.58
958,1472.61
959,1472.63
960,1472.66
961,1472.70
963,1472.74
964,1472.77
965,1472.79
966,1472.82
967,1472.85
968,1472.88
969,1472.90
970,1472.92
971,1472.94
972,1472.96
973,1472.99
974,1473.01
975,1473.04
976,1473.07
977,1473.09
978,1473.11
979,1473.13
980,1473.15
981,1473.18
982,1473.20
983,1473.22
984,1473.25
985,1473.27
986,1473.29
988,1473.32
990,1473.36
994,1473.41
995,1473.43
997,1473.46
999,1473.49
1000,1473.51
1003,1473.55
1005,1473.58
1006,1473.60
1007,1473.62
1008,1473.64
1009,1473.65
1011,1473.68
1015,1473.73
1017,1473.75
1019,1473.78
1021,1473.81
1026,1473.87
1027,1473.89
1029,1473.90
1030,1473.92
1033,1473.96
1035,1473.99
1045,1474.09
1052,1474.15
1067,1474.30
1092,1474.40
