Elevation,CumArea
590,167.39
591,167.43
592,167.47
593,167.50
594,167.53
595,167.58
596,167.62
597,167.65
598,167.68
599,167.72
600,167.75
601,167.80
602,167.83
603,167.87
604,167.91
605,167.94
606,167.98
607,168.01
608,168.03
609,168.05
610,168.08
611,168.12
612,168.15
613,168.18
614,168.22
615,168.24
616,168.28
617,168.31
618,168.33
619,168.36
620,168.39
621,168.42
622,168.44
623,168.47
624,168.50
625,168.52
626,168.54
627,168.57
628,168.59
629,168.61
630,168.63
631,168.65
632,168.67
633,168.70
635,168.73
636,168.75
638,168.78
639,168.80
640,168.82
642,168.85
644,168.88
645,168.91
647,168.95
648,168.97
651,169.01
652,169.03
653,169.05
654,169.07
656,169.10
657,169.12
659,169.15
660,169.17
662,169.19
664,169.22
665,169.24
666,169.25
669,169.28
672,169.31
674,169.34
678,169.37
679,169.39
681,169.40
685,169.45
687,169.47
691,169.50
694,169.53
698,169.56
702,169.59
707,169.62
712,169.65
719,169.69
725,169.72
731,169.75
739,169.78
751,169.81
761,169.84
