Elevation,CumArea
797,415.31
798,415.85
799,416.37
800,416.88
801,417.43
802,417.93
803,418.48
804,418.96
805,419.49
806,419.97
807,420.54
808,421.08
809,421.60
810,422.11
811,422.61
812,423.10
813,423.59
814,424.08
815,424.56
816,425.06
817,425.53
818,425.99
819,426.46
820,426.93
821,427.36
822,427.82
823,428.24
824,428.65
825,429.08
826,429.47
827,429.90
828,430.30
829,430.67
830,431.06
831,431.46
832,431.82
833,432.16
834,432.49
835,432.85
836,433.21
837,433.52
838,433.85
839,434.14
840,434.46
841,434.75
842,435.01
843,435.32
844,435.63
845,435.89
846,436.16
847,436.44
848,436.70
849,436.96
850,437.21
851,437.49
852,437.74
853,437.98
854,438.24
855,438.48
856,438.75
857,438.97
858,439.20
859,439.43
860,439.64
861,439.86
862,440.13
863,440.35
864,440.55
865,440.76
866,440.97
867,441.17
868,441.37
869,441.59
870,441.76
871,441.95
872,442.12
873,442.30
874,442.49
875,442.67
876,442.85
877,443.04
878,443.22
879,443.39
880,443.54
881,443.72
882,443.88
883,444.03
884,444.20
885,444.37
886,444.51
887,444.69
888,444.87
889,445.02
890,445.15
891,445.32
892,445.47
893,445.63
894,445.79
895,445.93
896,446.09
897,446.24
898,446.39
899,446.53
900,446.67
901,446.80
902,446.93
903,447.04
904,447.16
905,447.29
906,447.41
907,447.50
908,447.64
909,447.77
910,447.87
911,447.99
912,448.11
913,448.22
914,448.33
915,448.44
916,448.53
917,448.61
918,448.71
919,448.82
920,448.93
921,449.03
922,449.12
923,449.20
924,449.29
925,449.39
926,449.49
927,449.58
928,449.65
929,449.74
930,449.82
931,449.91
932,449.98
933,450.05
934,450.13
935,450.22
936,450.30
937,450.36
938,450.43
939,450.50
940,450.58
941,450.65
942,450.72
943,450.80
944,450.85
945,450.90
946,450.95
947,451.03
948,451.09
949,451.14
950,451.21
951,451.27
952,451.35
953,451.39
954,451.46
955,451.52
956,451.57
957,451.64
958,451.69
959,451.77
960,451.83
961,451.88
962,451.94
963,451.99
964,452.05
965,452.11
966,452.16
967,452.22
968,452.28
969,452.33
970,452.38
971,452.44
972,452.49
973,452.55
974,452.60
975,452.64
976,452.68
977,452.72
978,452.75
979,452.81
980,452.86
981,452.91
982,452.95
983,452.99
984,453.02
985,453.07
986,453.11
987,453.16
988,453.21
989,453.25
990,453.29
991,453.33
992,453.37
993,453.41
994,453.44
995,453.48
996,453.53
997,453.56
998,453.60
999,453.63
1000,453.66
1001,453.70
1002,453.73
1003,453.77
1004,453.82
1005,453.86
1006,453.89
1007,453.93
1008,453.96
1009,454.00
1010,454.04
1011,454.07
1012,454.11
1013,454.14
1014,454.17
1015,454.21
1016,454.24
1017,454.27
1018,454.30
1019,454.34
1020,454.37
1021,454.41
1022,454.43
1023,454.45
1024,454.47
1025,454.50
1026,454.53
1027,454.55
1028,454.58
1029,454.60
1030,454.64
1031,454.66
1032,454.68
1033,454.71
1034,454.74
1035,454.76
1036,454.80
1037,454.82
1038,454.85
1039,454.88
1040,454.90
1041,454.92
1042,454.95
1043,454.99
1044,455.01
1045,455.05
1046,455.06
1047,455.09
1048,455.11
1049,455.14
1050,455.16
1051,455.19
1052,455.21
1053,455.24
1054,455.28
1055,455.31
1056,455.34
1057,455.36
1058,455.38
1059,455.41
1060,455.44
1061,455.47
1062,455.49
1063,455.52
1064,455.55
1065,455.58
1066,455.61
1067,455.63
1068,455.65
1069,455.68
1070,455.71
1071,455.73
1072,455.76
1073,455.78
1074,455.81
1075,455.83
1076,455.87
1077,455.89
1078,455.92
1079,455.95
1080,455.97
1081,456.01
1082,456.04
1083,456.07
1084,456.09
1085,456.12
1086,456.15
1087,456.17
1088,456.19
1089,456.22
1090,456.25
1091,456.27
1092,456.30
1093,456.32
1094,456.35
1095,456.37
1096,456.40
1097,456.43
1098,456.46
1099,456.48
1100,456.51
1101,456.53
1102,456.56
1103,456.58
1104,456.60
1105,456.62
1106,456.65
1107,456.68
1108,456.70
1109,456.72
1110,456.75
1111,456.79
1112,456.81
1113,456.83
1114,456.85
1115,456.88
1116,456.91
1117,456.93
1118,456.95
1119,456.97
1120,456.99
1121,457.01
1122,457.04
1123,457.06
1124,457.08
1125,457.12
1126,457.14
1127,457.16
1128,457.18
1129,457.20
1130,457.22
1131,457.24
1132,457.26
1133,457.28
1134,457.30
1135,457.32
1136,457.34
1138,457.37
1139,457.40
1140,457.43
1141,457.45
1142,457.47
1143,457.49
1144,457.51
1145,457.53
1146,457.55
1147,457.57
1149,457.61
1152,457.66
1155,457.70
1156,457.72
1157,457.75
1158,457.77
1159,457.78
1160,457.80
1161,457.82
1162,457.84
1164,457.88
1166,457.91
1167,457.93
1168,457.95
1170,457.98
1171,458.00
1173,458.03
1175,458.06
1176,458.08
1178,458.11
1179,458.13
1181,458.15
1182,458.17
1183,458.19
1184,458.21
1185,458.23
1188,458.27
1189,458.28
1191,458.31
1193,458.34
1194,458.36
1195,458.38
1197,458.41
1198,458.43
1200,458.46
1202,458.49
1204,458.52
1205,458.53
1206,458.55
1207,458.57
1208,458.59
1209,458.61
1210,458.63
1212,458.66
1213,458.68
1216,458.72
1219,458.76
1221,458.79
1222,458.81
1223,458.83
1226,458.87
1229,458.90
1230,458.93
1232,458.96
1235,459.00
1238,459.04
1240,459.07
1242,459.10
1244,459.13
1245,459.15
1246,459.17
1248,459.20
1250,459.23
1255,459.28
1261,459.35
1268,459.40
1296,459.53
