Elevation,CumArea
3005,103.08
3006,103.15
3007,103.21
3008,103.27
3009,103.33
3010,103.39
3011,103.44
3012,103.49
3013,103.55
3014,103.61
3015,103.68
3016,103.74
3017,103.78
3018,103.85
3019,103.90
3020,103.96
3021,104.01
3022,104.08
3023,104.13
3024,104.18
3025,104.24
3026,104.30
3027,104.36
3028,104.41
3029,104.47
3030,104.52
3031,104.57
3032,104.63
3033,104.69
3034,104.76
3035,104.81
3036,104.87
3037,104.92
3038,104.98
3039,105.04
3040,105.08
3041,105.14
3042,105.20
3043,105.24
3044,105.29
3045,105.34
3046,105.39
3047,105.43
3048,105.48
3049,105.54
3050,105.58
3051,105.62
3052,105.66
3053,105.70
3054,105.73
3055,105.77
3056,105.80
3057,105.84
3058,105.87
3059,105.89
3060,105.93
3061,105.96
3062,105.99
3063,106.01
3064,106.04
3065,106.06
3066,106.09
3067,106.11
3068,106.14
3069,106.17
3070,106.20
3071,106.23
3072,106.26
3073,106.27
3074,106.30
3075,106.33
3076,106.36
3077,106.39
3078,106.41
3079,106.44
3080,106.46
3081,106.48
3082,106.50
3083,106.53
3084,106.55
3085,106.57
3086,106.59
3087,106.62
3088,106.64
3089,106.68
3090,106.70
3091,106.73
3093,106.76
3094,106.79
3095,106.81
3096,106.83
3097,106.85
3098,106.87
3099,106.89
3100,106.91
3101,106.93
3102,106.96
3103,106.97
3104,106.99
3105,107.01
3106,107.02
3107,107.05
3108,107.06
3109,107.08
3110,107.09
3111,107.11
3112,107.13
3113,107.14
3114,107.16
3115,107.18
3116,107.19
3117,107.22
3118,107.23
3119,107.25
3121,107.27
3122,107.28
3123,107.30
3124,107.31
3126,107.33
3128,107.34
3130,107.36
3133,107.38
3135,107.39
3139,107.41
3140,107.42
3144,107.44
3146,107.45
3149,107.47
3151,107.48
3155,107.50
3159,107.52
3161,107.53
3165,107.55
3168,107.56
3173,107.58
3176,107.59
3183,107.61
3187,107.63
3190,107.64
3198,107.66
3204,107.67
3211,107.69
3215,107.70
3227,107.72
3235,107.73
3251,107.75
