Elevation,CumArea
1342,49.16
1343,49.27
1344,49.37
1345,49.46
1346,49.58
1347,49.68
1348,49.77
1349,49.86
1350,49.96
1351,50.06
1352,50.16
1353,50.24
1354,50.33
1355,50.44
1356,50.54
1357,50.63
1358,50.74
1359,50.84
1360,50.95
1361,51.06
1362,51.15
1363,51.23
1364,51.33
1365,51.44
1366,51.54
1367,51.65
1368,51.75
1369,51.86
1370,51.96
1371,52.05
1372,52.14
1373,52.24
1374,52.34
1375,52.44
1376,52.55
1377,52.65
1378,52.73
1379,52.83
1380,52.92
1381,53.02
1382,53.11
1383,53.21
1384,53.32
1385,53.41
1386,53.50
1387,53.59
1388,53.66
1389,53.76
1390,53.86
1391,53.95
1392,54.05
1393,54.15
1394,54.24
1395,54.33
1396,54.42
1397,54.50
1398,54.58
1399,54.67
1400,54.74
1401,54.84
1402,54.94
1403,55.03
1404,55.12
1405,55.21
1406,55.29
1407,55.38
1408,55.47
1409,55.56
1410,55.64
1411,55.71
1412,55.80
1413,55.86
1414,55.94
1415,56.02
1416,56.10
1417,56.16
1418,56.22
1419,56.30
1420,56.37
1421,56.43
1422,56.49
1423,56.57
1424,56.64
1425,56.70
1426,56.76
1427,56.82
1428,56.88
1429,56.93
1430,56.98
1431,57.03
1432,57.10
1433,57.14
1434,57.20
1435,57.26
1436,57.32
1437,57.37
1438,57.42
1439,57.47
1440,57.52
1441,57.57
1442,57.62
1443,57.68
1444,57.73
1445,57.77
1446,57.83
1447,57.87
1448,57.90
1449,57.94
1450,57.99
1451,58.02
1452,58.07
1453,58.11
1454,58.15
1455,58.18
1456,58.22
1457,58.25
1458,58.28
1459,58.31
1460,58.35
1461,58.39
1462,58.42
1463,58.46
1464,58.49
1465,58.52
1466,58.56
1467,58.59
1468,58.64
1469,58.68
1470,58.71
1471,58.75
1472,58.78
1473,58.82
1474,58.86
1475,58.90
1476,58.93
1477,58.97
1478,59.01
1479,59.04
1480,59.08
1481,59.12
1482,59.15
1483,59.19
1484,59.23
1485,59.26
1486,59.29
1487,59.33
1488,59.37
1489,59.41
1490,59.44
1491,59.47
1492,59.51
1493,59.54
1494,59.58
1495,59.61
1496,59.64
1497,59.67
1498,59.71
1499,59.73
1500,59.77
1501,59.79
1502,59.82
1503,59.84
1504,59.85
1505,59.88
1506,59.90
1507,59.92
1509,59.95
1510,59.97
1512,60.00
1513,60.02
1514,60.03
1516,60.05
1518,60.07
1520,60.08
1526,60.10
1528,60.11
1540,60.13
1543,60.14
1555,60.16
1562,60.17
1572,60.19
1600,60.21
