Elevation,CumArea
600,259.01
601,259.93
602,260.87
603,261.78
604,262.73
605,263.62
606,264.53
607,265.42
608,266.31
609,267.21
610,268.14
611,269.02
612,269.85
613,270.79
614,271.67
615,272.55
616,273.42
617,274.25
618,275.18
619,276.05
620,276.93
621,277.77
622,278.59
623,279.45
624,280.27
625,281.06
626,281.93
627,282.74
628,283.57
629,284.35
630,285.20
631,286.01
632,286.80
633,287.65
634,288.42
635,289.23
636,290.06
637,290.83
638,291.58
639,292.33
640,293.09
641,293.81
642,294.56
643,295.32
644,296.11
645,296.84
646,297.55
647,298.28
648,299.03
649,299.75
650,300.49
651,301.23
652,301.95
653,302.67
654,303.41
655,304.11
656,304.85
657,305.58
658,306.27
659,306.99
660,307.74
661,308.41
662,309.11
663,309.83
664,310.51
665,311.15
666,311.86
667,312.54
668,313.24
669,313.92
670,314.59
671,315.25
672,315.93
673,316.61
674,317.28
675,317.96
676,318.63
677,319.27
678,319.93
679,320.57
680,321.23
681,321.87
682,322.51
683,323.18
684,323.89
685,324.50
686,325.15
687,325.76
688,326.36
689,326.98
690,327.58
691,328.18
692,328.82
693,329.42
694,330.05
695,330.63
696,331.26
697,331.84
698,332.44
699,333.02
700,333.59
701,334.19
702,334.78
703,335.34
704,335.95
705,336.51
706,337.04
707,337.61
708,338.17
709,338.69
710,339.25
711,339.80
712,340.34
713,340.84
714,341.38
715,341.92
716,342.47
717,343.02
718,343.56
719,344.07
720,344.57
721,345.13
722,345.62
723,346.12
724,346.62
725,347.11
726,347.58
727,348.08
728,348.55
729,349.03
730,349.56
731,350.04
732,350.51
733,350.99
734,351.51
735,351.99
736,352.46
737,352.90
738,353.35
739,353.84
740,354.29
741,354.72
742,355.14
743,355.54
744,355.95
745,356.38
746,356.82
747,357.24
748,357.65
749,358.06
750,358.47
751,358.90
752,359.29
753,359.72
754,360.11
755,360.52
756,360.94
757,361.33
758,361.73
759,362.09
760,362.50
761,362.90
762,363.29
763,363.69
764,364.07
765,364.46
766,364.82
767,365.17
768,365.55
769,365.94
770,366.31
771,366.67
772,367.06
773,367.40
774,367.79
775,368.16
776,368.54
777,368.92
778,369.29
779,369.64
780,370.00
781,370.35
782,370.70
783,371.08
784,371.43
785,371.76
786,372.11
787,372.45
788,372.75
789,373.09
790,373.44
791,373.75
792,374.06
793,374.41
794,374.74
795,375.09
796,375.44
797,375.77
798,376.07
799,376.37
800,376.71
801,377.00
802,377.30
803,377.61
804,377.90
805,378.21
806,378.52
807,378.86
808,379.21
809,379.54
810,379.86
811,380.18
812,380.47
813,380.77
814,381.05
815,381.34
816,381.63
817,381.92
818,382.21
819,382.49
820,382.77
821,383.08
822,383.38
823,383.65
824,383.92
825,384.19
826,384.45
827,384.70
828,384.97
829,385.25
830,385.51
831,385.76
832,386.04
833,386.32
834,386.59
835,386.88
836,387.18
837,387.44
838,387.68
839,387.92
840,388.19
841,388.47
842,388.73
843,389.00
844,389.25
845,389.52
846,389.79
847,390.05
848,390.30
849,390.56
850,390.81
851,391.07
852,391.32
853,391.58
854,391.81
855,392.08
856,392.30
857,392.57
858,392.84
859,393.10
860,393.33
861,393.59
862,393.83
863,394.07
864,394.32
865,394.56
866,394.79
867,395.06
868,395.31
869,395.59
870,395.81
871,396.06
872,396.30
873,396.52
874,396.74
875,396.98
876,397.25
877,397.47
878,397.69
879,397.90
880,398.12
881,398.37
882,398.60
883,398.82
884,399.06
885,399.32
886,399.54
887,399.78
888,400.00
889,400.21
890,400.46
891,400.69
892,400.92
893,401.16
894,401.39
895,401.62
896,401.81
897,402.02
898,402.28
899,402.51
900,402.75
901,403.00
902,403.22
903,403.41
904,403.62
905,403.83
906,404.08
907,404.32
908,404.52
909,404.73
910,404.95
911,405.18
912,405.40
913,405.63
914,405.84
915,406.05
916,406.26
917,406.49
918,406.73
919,406.95
920,407.18
921,407.39
922,407.64
923,407.84
924,408.06
925,408.27
926,408.48
927,408.70
928,408.92
929,409.10
930,409.28
931,409.47
932,409.67
933,409.88
934,410.07
935,410.26
936,410.44
937,410.64
938,410.81
939,410.99
940,411.18
941,411.37
942,411.57
943,411.73
944,411.93
945,412.11
946,412.27
947,412.44
948,412.60
949,412.74
950,412.91
951,413.08
952,413.24
953,413.40
954,413.57
955,413.72
956,413.87
957,414.02
958,414.20
959,414.36
960,414.51
961,414.66
962,414.80
963,414.95
964,415.09
965,415.23
966,415.38
967,415.54
968,415.69
969,415.83
970,416.00
971,416.15
972,416.28
973,416.44
974,416.58
975,416.74
976,416.86
977,417.00
978,417.14
979,417.29
980,417.41
981,417.54
982,417.67
983,417.82
984,417.97
985,418.09
986,418.22
987,418.36
988,418.48
989,418.63
990,418.79
991,418.92
992,419.06
993,419.20
994,419.33
995,419.45
996,419.57
997,419.71
998,419.84
999,419.98
1000,420.10
1001,420.26
1002,420.40
1003,420.54
1004,420.71
1005,420.86
1006,421.01
1007,421.16
1008,421.33
1009,421.49
1010,421.63
1011,421.79
1012,421.96
1013,422.12
1014,422.28
1015,422.44
1016,422.58
1017,422.72
1018,422.85
1019,423.00
1020,423.16
1021,423.31
1022,423.48
1023,423.60
1024,423.75
1025,423.89
1026,424.05
1027,424.18
1028,424.30
1029,424.45
1030,424.60
1031,424.73
1032,424.88
1033,425.02
1034,425.16
1035,425.31
1036,425.46
1037,425.61
1038,425.75
1039,425.88
1040,426.02
1041,426.18
1042,426.32
1043,426.45
1044,426.59
1045,426.75
1046,426.89
1047,427.05
1048,427.19
1049,427.34
1050,427.49
1051,427.63
1052,427.78
1053,427.92
1054,428.05
1055,428.21
1056,428.35
1057,428.49
1058,428.63
1059,428.77
1060,428.89
1061,429.03
1062,429.16
1063,429.27
1064,429.41
1065,429.53
1066,429.66
1067,429.80
1068,429.93
1069,430.07
1070,430.23
1071,430.37
1072,430.52
1073,430.67
1074,430.80
1075,430.94
1076,431.08
1077,431.21
1078,431.35
1079,431.48
1080,431.63
1081,431.75
1082,431.91
1083,432.05
1084,432.20
1085,432.34
1086,432.49
1087,432.62
1088,432.77
1089,432.90
1090,433.05
1091,433.18
1092,433.34
1093,433.47
1094,433.62
1095,433.75
1096,433.88
1097,434.02
1098,434.14
1099,434.26
1100,434.40
1101,434.55
1102,434.70
1103,434.84
1104,434.96
1105,435.09
1106,435.22
1107,435.35
1108,435.47
1109,435.60
1110,435.72
1111,435.86
1112,435.97
1113,436.09
1114,436.20
1115,436.33
1116,436.45
1117,436.56
1118,436.64
1119,436.74
1120,436.82
1121,436.93
1122,437.04
1123,437.15
1124,437.25
1125,437.34
1126,437.44
1127,437.54
1128,437.64
1129,437.73
1130,437.81
1131,437.89
1132,437.96
1133,438.05
1134,438.15
1135,438.24
1136,438.31
1137,438.38
1138,438.44
1139,438.53
1140,438.60
1141,438.67
1142,438.75
1143,438.82
1144,438.89
1145,438.96
1146,439.02
1147,439.08
1148,439.14
1149,439.20
1150,439.26
1151,439.32
1152,439.38
1153,439.45
1154,439.50
1155,439.56
1156,439.61
1157,439.67
1158,439.72
1159,439.78
1160,439.82
1161,439.88
1162,439.93
1163,439.97
1164,440.02
1165,440.07
1166,440.11
1167,440.16
1168,440.20
1169,440.24
1170,440.27
1171,440.32
1172,440.37
1173,440.41
1174,440.44
1175,440.47
1176,440.51
1177,440.56
1178,440.59
1179,440.62
1180,440.66
1181,440.70
1182,440.73
1183,440.77
1184,440.79
1185,440.82
1186,440.86
1187,440.89
1188,440.93
1189,440.96
1190,440.99
1191,441.02
1192,441.05
1193,441.09
1194,441.12
1195,441.15
1196,441.18
1197,441.20
1198,441.23
1199,441.26
1200,441.28
1201,441.30
1202,441.32
1203,441.35
1204,441.37
1205,441.39
1206,441.43
1207,441.45
1208,441.47
1209,441.50
1210,441.53
1211,441.56
1212,441.58
1213,441.62
1214,441.64
1215,441.67
1217,441.71
1218,441.73
1219,441.75
1220,441.78
1221,441.80
1222,441.82
1223,441.84
1225,441.87
1226,441.89
1227,441.91
1228,441.94
1229,441.96
1230,441.98
1231,442.00
1233,442.03
1234,442.05
1235,442.07
1236,442.09
1237,442.11
1239,442.14
1240,442.16
1241,442.18
1243,442.21
1244,442.23
1246,442.26
1248,442.29
1249,442.31
1250,442.32
1254,442.36
1256,442.39
1263,442.45
1268,442.50
1271,442.53
1277,442.57
1281,442.61
1282,442.63
1288,442.69
1290,442.71
1294,442.76
1297,442.79
1298,442.81
1299,442.82
1303,442.87
1305,442.90
1310,442.95
1331,443.07
