Elevation,CumArea
1060,154.54
1061,154.93
1062,155.30
1063,155.70
1064,156.06
1065,156.41
1066,156.75
1067,157.11
1068,157.47
1069,157.80
1070,158.16
1071,158.51
1072,158.86
1073,159.22
1074,159.57
1075,159.90
1076,160.26
1077,160.61
1078,160.98
1079,161.30
1080,161.66
1081,162.02
1082,162.33
1083,162.67
1084,163.00
1085,163.30
1086,163.62
1087,163.90
1088,164.22
1089,164.52
1090,164.84
1091,165.15
1092,165.44
1093,165.74
1094,166.06
1095,166.35
1096,166.62
1097,166.93
1098,167.20
1099,167.43
1100,167.71
1101,167.96
1102,168.22
1103,168.49
1104,168.76
1105,168.98
1106,169.25
1107,169.51
1108,169.73
1109,169.99
1110,170.24
1111,170.46
1112,170.69
1113,170.93
1114,171.15
1115,171.38
1116,171.59
1117,171.81
1118,172.02
1119,172.25
1120,172.48
1121,172.70
1122,172.95
1123,173.14
1124,173.39
1125,173.60
1126,173.81
1127,174.01
1128,174.22
1129,174.42
1130,174.59
1131,174.77
1132,174.96
1133,175.15
1134,175.34
1135,175.55
1136,175.73
1137,175.91
1138,176.10
1139,176.28
1140,176.46
1141,176.67
1142,176.87
1143,177.05
1144,177.22
1145,177.38
1146,177.54
1147,177.70
1148,177.88
1149,178.07
1150,178.29
1151,178.44
1152,178.61
1153,178.77
1154,178.94
1155,179.12
1156,179.26
1157,179.44
1158,179.56
1159,179.74
1160,179.88
1161,180.02
1162,180.19
1163,180.33
1164,180.48
1165,180.64
1166,180.78
1167,180.93
1168,181.08
1169,181.20
1170,181.36
1171,181.51
1172,181.65
1173,181.77
1174,181.93
1175,182.08
1176,182.23
1177,182.37
1178,182.50
1179,182.62
1180,182.76
1181,182.89
1182,183.02
1183,183.13
1184,183.25
1185,183.38
1186,183.47
1187,183.59
1188,183.69
1189,183.80
1190,183.90
1191,184.01
1192,184.09
1193,184.19
1194,184.28
1195,184.37
1196,184.47
1197,184.56
1198,184.65
1199,184.73
1200,184.83
1201,184.93
1202,185.02
1203,185.12
1204,185.19
1205,185.28
1206,185.36
1207,185.44
1208,185.52
1209,185.61
1210,185.70
1211,185.78
1212,185.85
1213,185.95
1214,186.03
1215,186.12
1216,186.19
1217,186.27
1218,186.34
1219,186.41
1220,186.48
1221,186.55
1222,186.62
1223,186.68
1224,186.74
1225,186.81
1226,186.87
1227,186.92
1228,186.98
1229,187.04
1230,187.08
1231,187.13
1232,187.18
1233,187.22
1234,187.27
1235,187.29
1236,187.33
1237,187.38
1238,187.43
1239,187.46
1240,187.50
1241,187.53
1242,187.57
1243,187.62
1244,187.65
1245,187.68
1246,187.72
1247,187.76
1248,187.79
1249,187.83
1250,187.85
1251,187.88
1252,187.91
1253,187.93
1254,187.96
1255,187.99
1256,188.01
1257,188.03
1258,188.05
1259,188.07
1260,188.10
1261,188.13
1262,188.16
1264,188.19
1265,188.22
1266,188.24
1267,188.25
1268,188.28
1269,188.31
1270,188.33
1271,188.36
1272,188.38
1273,188.40
1274,188.42
1275,188.45
1276,188.47
1279,188.52
1280,188.53
1282,188.56
1283,188.58
1284,188.59
1285,188.61
1286,188.62
1287,188.64
1289,188.67
1291,188.69
1294,188.72
1297,188.75
1300,188.78
1303,188.81
1306,188.84
1311,188.87
1317,188.91
1321,188.94
1327,188.97
1330,189.00
1335,189.03
1340,189.06
1351,189.09
