Elevation,CumArea
1143,43.13
1146,43.16
1149,43.19
1150,43.21
1152,43.23
1155,43.26
1159,43.30
1163,43.33
1168,43.37
1175,43.41
1185,43.44
