Elevation,CumArea
1013,156.59
1014,156.66
1015,156.72
1016,156.78
1017,156.84
1018,156.90
1019,156.96
1020,157.01
1021,157.08
1022,157.14
1023,157.19
1024,157.24
1025,157.29
1026,157.34
1027,157.38
1028,157.43
1029,157.49
1030,157.54
1031,157.60
1032,157.66
1033,157.70
1034,157.75
1035,157.79
1036,157.83
1037,157.88
1038,157.92
1039,157.96
1040,158.01
1041,158.05
1042,158.10
1043,158.14
1044,158.18
1045,158.21
1046,158.25
1047,158.30
1048,158.33
1049,158.37
1050,158.43
1051,158.48
1052,158.52
1053,158.56
1054,158.59
1055,158.62
1056,158.67
1057,158.71
1058,158.74
1059,158.77
1060,158.80
1061,158.85
1062,158.88
1063,158.91
1064,158.94
1065,158.97
1066,159.02
1067,159.06
1068,159.09
1069,159.13
1070,159.15
1071,159.18
1072,159.20
1073,159.23
1074,159.27
1075,159.29
1076,159.32
1077,159.35
1078,159.38
1080,159.42
1081,159.45
1082,159.48
1083,159.51
1084,159.54
1085,159.57
1086,159.60
1087,159.63
1089,159.67
1090,159.70
1091,159.72
1092,159.75
1093,159.78
1094,159.80
1095,159.83
1096,159.85
1097,159.88
1098,159.92
1099,159.94
1100,159.96
1101,159.99
1102,160.01
1103,160.04
1104,160.06
1105,160.08
1106,160.11
1107,160.13
1109,160.16
1110,160.19
1111,160.21
1112,160.25
1114,160.29
1115,160.32
1116,160.34
1117,160.36
1118,160.38
1119,160.40
1120,160.41
1121,160.43
1122,160.45
1123,160.47
1124,160.49
1125,160.52
1126,160.54
1127,160.56
1129,160.59
1130,160.61
1132,160.64
1134,160.68
1135,160.70
1136,160.72
1137,160.74
1138,160.75
1139,160.77
1140,160.79
1142,160.82
1143,160.84
1146,160.88
1148,160.91
1150,160.94
1153,160.99
1154,161.01
1156,161.03
1159,161.06
1160,161.08
1161,161.09
1162,161.11
1164,161.14
1166,161.16
1168,161.19
1171,161.22
1174,161.26
1176,161.28
1178,161.31
1181,161.34
1183,161.37
1184,161.39
1187,161.41
1190,161.44
1192,161.47
1196,161.50
1197,161.52
1199,161.53
1202,161.56
1206,161.60
1209,161.63
1213,161.66
1216,161.69
1221,161.72
1225,161.75
1230,161.78
1234,161.81
1238,161.84
1245,161.88
1252,161.91
1269,161.94
