Elevation,CumArea
1938,32.98
1939,33.12
1940,33.25
1941,33.40
1942,33.54
1943,33.67
1944,33.81
1945,33.95
1946,34.09
1947,34.23
1948,34.37
1949,34.49
1950,34.62
1951,34.76
1952,34.87
1953,35.00
1954,35.14
1955,35.28
1956,35.38
1957,35.51
1958,35.65
1959,35.76
1960,35.89
1961,36.00
1962,36.12
1963,36.23
1964,36.35
1965,36.47
1966,36.59
1967,36.70
1968,36.82
1969,36.94
1970,37.04
1971,37.16
1972,37.26
1973,37.38
1974,37.48
1975,37.58
1976,37.68
1977,37.79
1978,37.89
1979,37.99
1980,38.11
1981,38.21
1982,38.33
1983,38.46
1984,38.57
1985,38.69
1986,38.79
1987,38.89
1988,39.00
1989,39.12
1990,39.23
1991,39.34
1992,39.44
1993,39.55
1994,39.65
1995,39.76
1996,39.87
1997,39.97
1998,40.08
1999,40.19
2000,40.28
2001,40.39
2002,40.50
2003,40.61
2004,40.71
2005,40.81
2006,40.91
2007,41.02
2008,41.15
2009,41.24
2010,41.35
2011,41.45
2012,41.56
2013,41.66
2014,41.76
2015,41.86
2016,41.97
2017,42.06
2018,42.15
2019,42.25
2020,42.35
2021,42.45
2022,42.53
2023,42.63
2024,42.73
2025,42.84
2026,42.94
2027,43.04
2028,43.14
2029,43.24
2030,43.34
2031,43.42
2032,43.52
2033,43.59
2034,43.68
2035,43.76
2036,43.86
2037,43.93
2038,44.03
2039,44.13
2040,44.21
2041,44.28
2042,44.35
2043,44.43
2044,44.51
2045,44.58
2046,44.66
2047,44.73
2048,44.81
2049,44.87
2050,44.94
2051,45.02
2052,45.08
2053,45.16
2054,45.23
2055,45.30
2056,45.38
2057,45.45
2058,45.52
2059,45.59
2060,45.65
2061,45.72
2062,45.79
2063,45.86
2064,45.93
2065,46.00
2066,46.06
2067,46.13
2068,46.19
2069,46.25
2070,46.30
2071,46.37
2072,46.44
2073,46.52
2074,46.58
2075,46.63
2076,46.70
2077,46.77
2078,46.85
2079,46.91
2080,46.99
2081,47.06
2082,47.13
2083,47.19
2084,47.26
2085,47.31
2086,47.37
2087,47.43
2088,47.49
2089,47.56
2090,47.60
2091,47.65
2092,47.70
2093,47.75
2094,47.80
2095,47.86
2096,47.91
2097,47.96
2098,48.01
2099,48.05
2100,48.11
2101,48.17
2102,48.21
2103,48.26
2104,48.31
2105,48.35
2106,48.39
2107,48.44
2108,48.48
2109,48.52
2110,48.56
2111,48.61
2112,48.65
2113,48.69
2114,48.73
2115,48.77
2116,48.82
2117,48.86
2118,48.91
2119,48.95
2120,48.99
2121,49.03
2122,49.08
2123,49.12
2124,49.16
2125,49.20
2126,49.23
2127,49.26
2128,49.31
2129,49.35
2130,49.38
2131,49.43
2132,49.47
2133,49.51
2134,49.55
2135,49.58
2136,49.61
2137,49.64
2138,49.67
2139,49.69
2140,49.72
2141,49.75
2142,49.78
2143,49.80
2144,49.83
2145,49.86
2146,49.88
2147,49.90
2148,49.92
2149,49.95
2150,49.98
2152,50.02
2153,50.05
2154,50.07
2155,50.10
2156,50.12
2157,50.15
2158,50.17
2159,50.19
2160,50.21
2161,50.24
2162,50.26
2163,50.28
2164,50.30
2165,50.32
2166,50.35
2167,50.37
2168,50.39
2169,50.40
2170,50.43
2171,50.45
2172,50.48
2174,50.52
2175,50.54
2176,50.57
2177,50.59
2178,50.61
2179,50.64
2180,50.66
2181,50.68
2182,50.70
2184,50.73
2186,50.76
2188,50.79
2189,50.81
2191,50.83
2192,50.85
2193,50.86
2194,50.88
2195,50.90
2197,50.92
2198,50.94
2199,50.95
2201,50.97
2202,50.99
2203,51.00
2204,51.01
2205,51.03
2206,51.04
2207,51.06
2209,51.09
2211,51.11
2212,51.12
2214,51.14
2215,51.15
2218,51.17
2219,51.19
2221,51.20
2224,51.22
2226,51.23
2229,51.25
2231,51.26
2234,51.28
2236,51.29
2239,51.31
2244,51.33
2246,51.34
2252,51.36
2257,51.37
