Elevation,CumArea
762,633.78
763,634.86
764,635.89
765,636.83
766,637.85
767,638.97
768,639.93
769,640.93
770,641.89
771,642.96
772,644.00
773,645.04
774,646.04
775,647.03
776,648.07
777,649.06
778,650.06
779,651.03
780,651.99
781,652.90
782,653.83
783,654.83
784,655.80
785,656.74
786,657.67
787,658.69
788,659.60
789,660.50
790,661.40
791,662.27
792,663.13
793,664.10
794,665.00
795,665.95
796,666.86
797,667.79
798,668.66
799,669.55
800,670.47
801,671.39
802,672.24
803,673.12
804,673.95
805,674.84
806,675.69
807,676.54
808,677.33
809,678.19
810,679.07
811,679.95
812,680.82
813,681.67
814,682.51
815,683.36
816,684.15
817,685.03
818,685.90
819,686.75
820,687.57
821,688.35
822,689.14
823,689.94
824,690.79
825,691.59
826,692.37
827,693.14
828,693.87
829,694.59
830,695.35
831,696.14
832,696.90
833,697.66
834,698.42
835,699.12
836,699.87
837,700.60
838,701.34
839,702.06
840,702.79
841,703.52
842,704.21
843,704.94
844,705.65
845,706.36
846,707.03
847,707.75
848,708.45
849,709.18
850,709.86
851,710.52
852,711.20
853,711.87
854,712.55
855,713.28
856,713.94
857,714.59
858,715.23
859,715.92
860,716.55
861,717.19
862,717.82
863,718.47
864,719.10
865,719.78
866,720.41
867,721.08
868,721.67
869,722.31
870,722.92
871,723.54
872,724.19
873,724.79
874,725.46
875,726.09
876,726.71
877,727.34
878,727.96
879,728.59
880,729.18
881,729.80
882,730.36
883,730.92
884,731.52
885,732.11
886,732.70
887,733.33
888,733.92
889,734.52
890,735.07
891,735.67
892,736.27
893,736.86
894,737.41
895,737.94
896,738.53
897,739.08
898,739.68
899,740.28
900,740.83
901,741.37
902,741.94
903,742.50
904,743.07
905,743.58
906,744.13
907,744.68
908,745.23
909,745.78
910,746.31
911,746.86
912,747.33
913,747.90
914,748.39
915,748.91
916,749.48
917,749.95
918,750.42
919,750.93
920,751.43
921,751.97
922,752.43
923,752.89
924,753.35
925,753.82
926,754.36
927,754.79
928,755.24
929,755.72
930,756.17
931,756.64
932,757.09
933,757.58
934,758.03
935,758.49
936,758.94
937,759.40
938,759.83
939,760.26
940,760.65
941,761.08
942,761.50
943,761.94
944,762.37
945,762.78
946,763.13
947,763.53
948,763.90
949,764.37
950,764.72
951,765.10
952,765.48
953,765.85
954,766.21
955,766.60
956,766.93
957,767.29
958,767.65
959,767.99
960,768.34
961,768.67
962,769.03
963,769.36
964,769.66
965,770.00
966,770.34
967,770.66
968,770.97
969,771.29
970,771.59
971,771.89
972,772.21
973,772.51
974,772.81
975,773.14
976,773.43
977,773.71
978,774.01
979,774.31
980,774.62
981,774.91
982,775.17
983,775.45
984,775.74
985,776.05
986,776.34
987,776.63
988,776.89
989,777.16
990,777.46
991,777.70
992,777.98
993,778.26
994,778.53
995,778.83
996,779.09
997,779.33
998,779.62
999,779.91
1000,780.18
1001,780.46
1002,780.70
1003,780.95
1004,781.25
1005,781.51
1006,781.76
1007,781.99
1008,782.21
1009,782.45
1010,782.67
1011,782.92
1012,783.16
1013,783.37
1014,783.61
1015,783.84
1016,784.04
1017,784.25
1018,784.45
1019,784.67
1020,784.89
1021,785.08
1022,785.28
1023,785.49
1024,785.67
1025,785.86
1026,786.04
1027,786.22
1028,786.41
1029,786.59
1030,786.75
1031,786.93
1032,787.10
1033,787.28
1034,787.44
1035,787.63
1036,787.79
1037,787.97
1038,788.13
1039,788.29
1040,788.44
1041,788.59
1042,788.73
1043,788.88
1044,789.03
1045,789.17
1046,789.32
1047,789.45
1048,789.57
1049,789.71
1050,789.85
1051,790.01
1052,790.15
1053,790.28
1054,790.44
1055,790.59
1056,790.71
1057,790.85
1058,790.98
1059,791.11
1060,791.24
1061,791.36
1062,791.50
1063,791.61
1064,791.73
1065,791.85
1066,791.97
1067,792.09
1068,792.20
1069,792.31
1070,792.43
1071,792.53
1072,792.64
1073,792.74
1074,792.85
1075,792.97
1076,793.09
1077,793.20
1078,793.30
1079,793.40
1080,793.51
1081,793.62
1082,793.73
1083,793.83
1084,793.92
1085,794.02
1086,794.12
1087,794.22
1088,794.32
1089,794.40
1090,794.49
1091,794.58
1092,794.67
1093,794.77
1094,794.86
1095,794.94
1096,795.03
1097,795.10
1098,795.19
1099,795.28
1100,795.36
1101,795.44
1102,795.50
1103,795.60
1104,795.67
1105,795.74
1106,795.81
1107,795.90
1108,795.99
1109,796.06
1110,796.14
1111,796.21
1112,796.28
1113,796.36
1114,796.44
1115,796.51
1116,796.59
1117,796.66
1118,796.74
1119,796.82
1120,796.89
1121,796.96
1122,797.04
1123,797.10
1124,797.20
1125,797.27
1126,797.35
1127,797.43
1128,797.50
1129,797.59
1130,797.66
1131,797.72
1132,797.80
1133,797.89
1134,797.98
1135,798.05
1136,798.12
1137,798.19
1138,798.25
1139,798.32
1140,798.37
1141,798.44
1142,798.50
1143,798.58
1144,798.67
1145,798.74
1146,798.80
1147,798.87
1148,798.93
1149,798.99
1150,799.07
1151,799.13
1152,799.20
1153,799.26
1154,799.33
1155,799.39
1156,799.44
1157,799.50
1158,799.54
1159,799.61
1160,799.66
1161,799.72
1162,799.76
1163,799.83
1164,799.89
1165,799.94
1166,800.00
1167,800.06
1168,800.11
1169,800.16
1170,800.21
1171,800.26
1172,800.31
1173,800.36
1174,800.42
1175,800.46
1176,800.52
1177,800.58
1178,800.63
1179,800.68
1180,800.73
1181,800.79
1182,800.83
1183,800.88
1184,800.92
1185,800.96
1186,801.01
1187,801.05
1188,801.10
1189,801.15
1190,801.20
1191,801.24
1192,801.27
1193,801.30
1194,801.34
1195,801.37
1196,801.40
1197,801.44
1198,801.47
1199,801.52
1200,801.56
1201,801.59
1202,801.63
1203,801.67
1204,801.70
1205,801.73
1206,801.76
1207,801.81
1208,801.83
1209,801.87
1210,801.90
1211,801.93
1212,801.97
1213,802.01
1214,802.03
1215,802.07
1216,802.11
1217,802.14
1218,802.18
1219,802.22
1220,802.26
1221,802.28
1222,802.31
1223,802.34
1224,802.39
1225,802.43
1226,802.46
1227,802.50
1228,802.53
1229,802.56
1230,802.59
1231,802.61
1232,802.65
1233,802.69
1234,802.73
1235,802.75
1236,802.78
1237,802.80
1238,802.84
1239,802.87
1240,802.90
1241,802.93
1242,802.95
1243,802.97
1244,803.00
1245,803.03
1246,803.06
1247,803.09
1248,803.12
1249,803.16
1250,803.18
1251,803.21
1252,803.23
1253,803.25
1254,803.27
1255,803.30
1256,803.32
1257,803.34
1258,803.37
1259,803.39
1260,803.42
1261,803.44
1262,803.46
1263,803.48
1264,803.50
1265,803.52
1266,803.55
1267,803.57
1268,803.60
1269,803.62
1271,803.65
1272,803.68
1273,803.70
1274,803.72
1275,803.76
1276,803.79
1277,803.82
1278,803.84
1279,803.88
1280,803.90
1281,803.92
1282,803.96
1283,803.99
1284,804.02
1285,804.05
1286,804.08
1287,804.11
1288,804.13
1289,804.16
1290,804.18
1291,804.21
1292,804.25
1293,804.28
1294,804.31
1295,804.33
1296,804.37
1297,804.39
1298,804.42
1299,804.45
1300,804.47
1301,804.51
1302,804.53
1303,804.56
1304,804.60
1305,804.63
1306,804.67
1307,804.70
1308,804.74
1309,804.77
1310,804.80
1311,804.82
1312,804.84
1313,804.87
1314,804.90
1315,804.93
1316,804.95
1318,804.98
1320,805.02
1323,805.06
1324,805.08
1326,805.11
1327,805.13
1328,805.15
1330,805.17
1332,805.20
1334,805.23
1336,805.25
1338,805.28
1339,805.30
1343,805.35
1344,805.36
1348,805.41
1350,805.44
1355,805.48
1361,805.54
1371,805.61
