Elevation,CumArea
653,27.62
654,27.64
655,27.67
656,27.69
657,27.71
658,27.73
659,27.76
660,27.78
661,27.81
662,27.84
663,27.87
664,27.90
665,27.92
666,27.94
667,27.97
668,27.99
669,28.01
670,28.04
671,28.06
672,28.10
674,28.14
675,28.16
676,28.19
677,28.21
678,28.24
679,28.27
680,28.30
681,28.33
682,28.36
683,28.39
684,28.42
685,28.44
686,28.46
687,28.49
688,28.51
689,28.54
690,28.57
692,28.61
693,28.64
694,28.68
695,28.71
696,28.73
697,28.76
698,28.79
699,28.82
700,28.84
701,28.86
702,28.89
703,28.92
704,28.94
705,28.97
706,29.01
707,29.04
708,29.06
709,29.09
710,29.11
711,29.14
712,29.16
713,29.19
714,29.21
715,29.24
716,29.26
717,29.29
718,29.32
719,29.35
720,29.37
721,29.39
722,29.42
723,29.45
724,29.47
725,29.50
726,29.52
727,29.55
728,29.57
729,29.60
730,29.63
731,29.65
732,29.68
733,29.71
734,29.73
735,29.75
736,29.78
737,29.80
739,29.84
740,29.87
741,29.90
742,29.93
744,29.96
745,29.99
746,30.01
747,30.03
748,30.06
749,30.09
750,30.11
751,30.13
752,30.16
753,30.19
754,30.22
755,30.25
756,30.27
757,30.30
758,30.32
760,30.35
761,30.37
762,30.40
763,30.42
764,30.45
765,30.47
766,30.49
768,30.53
769,30.56
770,30.58
771,30.61
772,30.63
773,30.65
774,30.67
775,30.69
776,30.71
777,30.74
778,30.76
779,30.77
780,30.79
781,30.82
782,30.84
784,30.87
785,30.89
786,30.91
787,30.94
788,30.95
789,30.97
790,31.00
792,31.04
793,31.06
794,31.08
795,31.10
796,31.13
797,31.15
798,31.17
799,31.20
801,31.23
805,31.28
806,31.30
807,31.32
808,31.34
809,31.36
810,31.37
811,31.39
812,31.41
813,31.43
814,31.45
816,31.48
817,31.50
818,31.52
820,31.55
821,31.57
823,31.59
824,31.61
825,31.63
826,31.65
827,31.67
830,31.70
832,31.73
834,31.76
835,31.77
838,31.80
839,31.82
841,31.84
844,31.87
848,31.91
853,31.95
856,31.98
860,32.02
865,32.05
869,32.09
874,32.12
880,32.16
885,32.20
890,32.23
895,32.27
898,32.30
904,32.34
908,32.37
915,32.41
922,32.45
928,32.48
935,32.52
941,32.55
952,32.59
963,32.62
