Elevation,CumArea
695,129.68
696,130.29
697,130.85
698,131.40
699,131.96
700,132.51
701,133.09
702,133.60
703,134.17
704,134.73
705,135.31
706,135.82
707,136.41
708,136.94
709,137.48
710,138.03
711,138.58
712,139.15
713,139.70
714,140.21
715,140.76
716,141.27
717,141.79
718,142.28
719,142.79
720,143.31
721,143.86
722,144.37
723,144.89
724,145.42
725,145.93
726,146.43
727,146.94
728,147.45
729,147.97
730,148.45
731,148.94
732,149.48
733,150.05
734,150.55
735,151.04
736,151.51
737,152.03
738,152.52
739,153.03
740,153.52
741,154.00
742,154.45
743,154.93
744,155.44
745,155.92
746,156.41
747,156.88
748,157.35
749,157.81
750,158.32
751,158.78
752,159.20
753,159.68
754,160.17
755,160.63
756,161.12
757,161.57
758,162.06
759,162.55
760,163.01
761,163.47
762,163.92
763,164.33
764,164.76
765,165.20
766,165.63
767,166.09
768,166.56
769,167.01
770,167.49
771,167.94
772,168.39
773,168.81
774,169.23
775,169.66
776,170.05
777,170.50
778,170.95
779,171.44
780,171.87
781,172.30
782,172.76
783,173.19
784,173.66
785,174.10
786,174.52
787,174.92
788,175.34
789,175.77
790,176.22
791,176.66
792,177.07
793,177.53
794,177.96
795,178.35
796,178.78
797,179.21
798,179.65
799,180.03
800,180.47
801,180.92
802,181.36
803,181.80
804,182.17
805,182.60
806,182.99
807,183.43
808,183.82
809,184.24
810,184.64
811,185.04
812,185.42
813,185.82
814,186.22
815,186.66
816,187.06
817,187.51
818,187.90
819,188.28
820,188.66
821,189.04
822,189.44
823,189.88
824,190.30
825,190.73
826,191.14
827,191.54
828,191.91
829,192.28
830,192.71
831,193.11
832,193.49
833,193.89
834,194.31
835,194.66
836,195.08
837,195.47
838,195.88
839,196.27
840,196.68
841,197.05
842,197.48
843,197.87
844,198.27
845,198.66
846,199.02
847,199.41
848,199.82
849,200.18
850,200.55
851,200.92
852,201.30
853,201.67
854,202.07
855,202.45
856,202.80
857,203.19
858,203.57
859,203.96
860,204.35
861,204.72
862,205.12
863,205.50
864,205.85
865,206.22
866,206.62
867,206.99
868,207.36
869,207.71
870,208.09
871,208.48
872,208.86
873,209.22
874,209.59
875,209.98
876,210.33
877,210.68
878,211.02
879,211.39
880,211.74
881,212.10
882,212.47
883,212.80
884,213.15
885,213.51
886,213.90
887,214.23
888,214.60
889,214.94
890,215.31
891,215.66
892,216.05
893,216.40
894,216.75
895,217.08
896,217.46
897,217.82
898,218.17
899,218.52
900,218.86
901,219.18
902,219.51
903,219.85
904,220.20
905,220.54
906,220.88
907,221.21
908,221.54
909,221.88
910,222.25
911,222.61
912,222.96
913,223.26
914,223.60
915,223.92
916,224.25
917,224.58
918,224.94
919,225.24
920,225.56
921,225.91
922,226.23
923,226.54
924,226.82
925,227.15
926,227.50
927,227.86
928,228.18
929,228.50
930,228.82
931,229.13
932,229.46
933,229.77
934,230.11
935,230.40
936,230.69
937,231.00
938,231.32
939,231.64
940,231.96
941,232.27
942,232.57
943,232.89
944,233.18
945,233.50
946,233.81
947,234.11
948,234.40
949,234.69
950,235.00
951,235.30
952,235.60
953,235.91
954,236.19
955,236.51
956,236.81
957,237.10
958,237.40
959,237.65
960,237.92
961,238.19
962,238.50
963,238.80
964,239.04
965,239.31
966,239.59
967,239.90
968,240.15
969,240.40
970,240.69
971,240.96
972,241.24
973,241.49
974,241.79
975,242.04
976,242.33
977,242.58
978,242.82
979,243.06
980,243.33
981,243.60
982,243.86
983,244.12
984,244.37
985,244.61
986,244.86
987,245.12
988,245.35
989,245.59
990,245.83
991,246.08
992,246.33
993,246.56
994,246.80
995,247.04
996,247.25
997,247.51
998,247.76
999,247.98
1000,248.22
1001,248.47
1002,248.72
1003,248.94
1004,249.15
1005,249.36
1006,249.58
1007,249.80
1008,250.06
1009,250.28
1010,250.48
1011,250.68
1012,250.88
1013,251.08
1014,251.29
1015,251.50
1016,251.69
1017,251.88
1018,252.09
1019,252.29
1020,252.50
1021,252.70
1022,252.91
1023,253.12
1024,253.32
1025,253.51
1026,253.72
1027,253.94
1028,254.14
1029,254.33
1030,254.52
1031,254.72
1032,254.92
1033,255.09
1034,255.27
1035,255.46
1036,255.64
1037,255.86
1038,256.04
1039,256.24
1040,256.46
1041,256.66
1042,256.83
1043,257.01
1044,257.20
1045,257.39
1046,257.57
1047,257.77
1048,257.96
1049,258.13
1050,258.29
1051,258.48
1052,258.67
1053,258.84
1054,259.03
1055,259.22
1056,259.41
1057,259.58
1058,259.78
1059,259.93
1060,260.10
1061,260.28
1062,260.44
1063,260.59
1064,260.77
1065,260.93
1066,261.10
1067,261.27
1068,261.45
1069,261.63
1070,261.78
1071,261.96
1072,262.11
1073,262.26
1074,262.43
1075,262.58
1076,262.73
1077,262.88
1078,263.05
1079,263.19
1080,263.33
1081,263.48
1082,263.63
1083,263.78
1084,263.90
1085,264.04
1086,264.20
1087,264.34
1088,264.46
1089,264.60
1090,264.72
1091,264.85
1092,264.96
1093,265.09
1094,265.23
1095,265.37
1096,265.49
1097,265.62
1098,265.74
1099,265.88
1100,266.00
1101,266.12
1102,266.24
1103,266.37
1104,266.51
1105,266.62
1106,266.73
1107,266.82
1108,266.93
1109,267.05
1110,267.16
1111,267.27
1112,267.37
1113,267.47
1114,267.59
1115,267.70
1116,267.81
1117,267.93
1118,268.04
1119,268.14
1120,268.25
1121,268.36
1122,268.47
1123,268.58
1124,268.70
1125,268.80
1126,268.90
1127,269.00
1128,269.10
1129,269.20
1130,269.32
1131,269.41
1132,269.52
1133,269.62
1134,269.73
1135,269.83
1136,269.94
1137,270.05
1138,270.14
1139,270.25
1140,270.35
1141,270.46
1142,270.56
1143,270.65
1144,270.74
1145,270.83
1146,270.93
1147,271.03
1148,271.13
1149,271.23
1150,271.33
1151,271.43
1152,271.51
1153,271.61
1154,271.69
1155,271.78
1156,271.87
1157,271.97
1158,272.07
1159,272.18
1160,272.25
1161,272.35
1162,272.44
1163,272.52
1164,272.60
1165,272.69
1166,272.77
1167,272.86
1168,272.92
1169,273.00
1170,273.07
1171,273.18
1172,273.27
1173,273.36
1174,273.46
1175,273.55
1176,273.63
1177,273.72
1178,273.80
1179,273.88
1180,273.96
1181,274.03
1182,274.13
1183,274.21
1184,274.30
1185,274.40
1186,274.47
1187,274.54
1188,274.62
1189,274.70
1190,274.78
1191,274.86
1192,274.93
1193,275.00
1194,275.08
1195,275.16
1196,275.24
1197,275.32
1198,275.40
1199,275.48
1200,275.56
1201,275.63
1202,275.70
1203,275.77
1204,275.85
1205,275.92
1206,275.98
1207,276.06
1208,276.11
1209,276.17
1210,276.24
1211,276.29
1212,276.35
1213,276.41
1214,276.47
1215,276.55
1216,276.61
1217,276.67
1218,276.73
1219,276.78
1220,276.84
1221,276.89
1222,276.95
1223,277.03
1224,277.11
1225,277.16
1226,277.23
1227,277.27
1228,277.34
1229,277.39
1230,277.46
1231,277.52
1232,277.58
1233,277.64
1234,277.70
1235,277.76
1236,277.81
1237,277.85
1238,277.91
1239,277.95
1240,278.00
1241,278.04
1242,278.08
1243,278.13
1244,278.17
1245,278.22
1246,278.28
1247,278.32
1248,278.37
1249,278.43
1250,278.48
1251,278.53
1252,278.57
1253,278.62
1254,278.67
1255,278.71
1256,278.76
1257,278.80
1258,278.85
1259,278.90
1260,278.95
1261,278.98
1262,279.03
1263,279.07
1264,279.11
1265,279.16
1266,279.20
1267,279.23
1268,279.27
1269,279.32
1270,279.37
1271,279.42
1272,279.46
1273,279.51
1274,279.54
1275,279.59
1276,279.63
1277,279.67
1278,279.70
1279,279.74
1280,279.78
1281,279.82
1282,279.86
1283,279.90
1284,279.94
1285,279.98
1286,280.02
1287,280.07
1288,280.10
1289,280.15
1290,280.19
1291,280.23
1292,280.26
1293,280.30
1294,280.33
1295,280.37
1296,280.41
1297,280.44
1298,280.47
1299,280.51
1300,280.55
1301,280.59
1302,280.62
1303,280.67
1304,280.70
1305,280.73
1306,280.76
1307,280.79
1308,280.82
1309,280.86
1310,280.89
1311,280.93
1312,280.96
1313,280.99
1314,281.02
1315,281.06
1316,281.09
1317,281.13
1318,281.17
1319,281.20
1320,281.24
1321,281.27
1322,281.30
1323,281.33
1324,281.36
1325,281.38
1326,281.42
1327,281.45
1328,281.49
1329,281.52
1330,281.55
1331,281.57
1332,281.61
1333,281.65
1334,281.68
1335,281.71
1336,281.75
1337,281.78
1338,281.81
1339,281.84
1340,281.87
1341,281.89
1342,281.92
1343,281.95
1344,281.99
1345,282.01
1346,282.04
1347,282.07
1348,282.09
1349,282.13
1350,282.16
1351,282.19
1352,282.23
1354,282.27
1355,282.29
1356,282.31
1357,282.34
1358,282.36
1359,282.39
1360,282.43
1361,282.46
1362,282.49
1363,282.53
1364,282.55
1365,282.58
1366,282.62
1367,282.66
1368,282.69
1369,282.73
1370,282.75
1371,282.78
1372,282.80
1373,282.83
1374,282.86
1375,282.89
1376,282.93
1377,282.97
1378,282.99
1379,283.02
1380,283.06
1381,283.09
1382,283.11
1383,283.14
1384,283.17
1385,283.19
1386,283.21
1387,283.24
1388,283.27
1389,283.31
1390,283.34
1391,283.36
1392,283.39
1393,283.41
1394,283.44
1395,283.46
1396,283.49
1397,283.51
1398,283.54
1399,283.57
1400,283.60
1401,283.63
1402,283.66
1403,283.68
1404,283.70
1405,283.72
1406,283.74
1407,283.77
1409,283.81
1410,283.83
1411,283.85
1412,283.87
1413,283.90
1414,283.93
1415,283.96
1416,283.98
1417,284.00
1418,284.03
1420,284.06
1421,284.09
1422,284.11
1423,284.14
1424,284.16
1425,284.19
1426,284.21
1427,284.24
1428,284.27
1429,284.29
1430,284.31
1431,284.34
1432,284.37
1433,284.39
1434,284.42
1435,284.44
1436,284.47
1437,284.49
1438,284.51
1439,284.54
1440,284.56
1441,284.58
1442,284.60
1443,284.63
1444,284.65
1445,284.67
1446,284.69
1447,284.72
1448,284.74
1449,284.76
1450,284.78
1451,284.80
1452,284.82
1453,284.84
1454,284.86
1455,284.89
1456,284.91
1458,284.95
1460,284.98
1461,285.00
1462,285.02
1463,285.05
1464,285.07
1465,285.09
1466,285.11
1467,285.14
1468,285.16
1469,285.19
1470,285.21
1471,285.23
1472,285.25
1473,285.27
1474,285.29
1475,285.31
1476,285.34
1478,285.37
1479,285.39
1480,285.42
1481,285.43
1482,285.46
1484,285.49
1485,285.51
1486,285.53
1488,285.56
1490,285.59
1493,285.63
1495,285.66
1496,285.69
1497,285.71
1500,285.75
1504,285.79
1507,285.82
1508,285.84
1511,285.88
1512,285.90
1514,285.93
1523,286.00
1532,286.06
1540,286.12
1551,286.18
1569,286.25
1585,286.31
1604,286.37
1629,286.43
