Elevation,CumArea
4888,111.20
4889,111.24
4890,111.27
4891,111.30
4892,111.33
4893,111.36
4894,111.39
4895,111.43
4896,111.47
4897,111.50
4898,111.54
4899,111.58
4900,111.61
4901,111.64
4902,111.67
4903,111.70
4904,111.73
4905,111.77
4906,111.79
4907,111.83
4908,111.87
4909,111.90
4910,111.93
4911,111.95
4912,111.98
4913,112.00
4914,112.02
4915,112.05
4916,112.07
4917,112.09
4918,112.12
4920,112.15
4921,112.18
4922,112.20
4923,112.22
4924,112.25
4925,112.27
4926,112.29
4927,112.31
4928,112.33
4929,112.35
4931,112.38
4933,112.40
4936,112.42
4937,112.43
4939,112.45
4940,112.46
4943,112.48
4947,112.50
4948,112.51
4954,112.53
4958,112.54
4964,112.56
4968,112.57
4975,112.59
4983,112.60
