Elevation,CumArea
2112,245.18
2113,245.59
2114,245.93
2115,246.33
2116,246.67
2117,247.03
2118,247.43
2119,247.82
2120,248.19
2121,248.53
2122,248.86
2123,249.19
2124,249.54
2125,249.86
2126,250.18
2127,250.51
2128,250.84
2129,251.18
2130,251.50
2131,251.84
2132,252.17
2133,252.47
2134,252.77
2135,253.06
2136,253.37
2137,253.69
2138,254.03
2139,254.34
2140,254.62
2141,254.93
2142,255.23
2143,255.51
2144,255.78
2145,256.06
2146,256.38
2147,256.65
2148,256.93
2149,257.21
2150,257.46
2151,257.73
2152,258.01
2153,258.26
2154,258.51
2155,258.78
2156,259.05
2157,259.30
2158,259.57
2159,259.81
2160,260.08
2161,260.34
2162,260.59
2163,260.87
2164,261.13
2165,261.37
2166,261.64
2167,261.87
2168,262.15
2169,262.40
2170,262.70
2171,262.96
2172,263.24
2173,263.48
2174,263.78
2175,264.04
2176,264.30
2177,264.54
2178,264.80
2179,265.05
2180,265.29
2181,265.56
2182,265.80
2183,266.08
2184,266.34
2185,266.59
2186,266.87
2187,267.12
2188,267.41
2189,267.69
2190,267.96
2191,268.23
2192,268.50
2193,268.75
2194,269.02
2195,269.27
2196,269.54
2197,269.77
2198,270.03
2199,270.30
2200,270.54
2201,270.79
2202,271.08
2203,271.34
2204,271.62
2205,271.91
2206,272.17
2207,272.45
2208,272.72
2209,273.00
2210,273.28
2211,273.55
2212,273.80
2213,274.06
2214,274.32
2215,274.60
2216,274.83
2217,275.10
2218,275.39
2219,275.66
2220,275.93
2221,276.21
2222,276.47
2223,276.75
2224,276.98
2225,277.26
2226,277.50
2227,277.73
2228,277.98
2229,278.23
2230,278.49
2231,278.73
2232,279.02
2233,279.28
2234,279.50
2235,279.76
2236,280.02
2237,280.30
2238,280.56
2239,280.83
2240,281.09
2241,281.35
2242,281.58
2243,281.85
2244,282.08
2245,282.34
2246,282.61
2247,282.88
2248,283.16
2249,283.42
2250,283.68
2251,283.94
2252,284.17
2253,284.39
2254,284.63
2255,284.86
2256,285.07
2257,285.28
2258,285.52
2259,285.76
2260,286.00
2261,286.25
2262,286.53
2263,286.76
2264,286.99
2265,287.21
2266,287.42
2267,287.65
2268,287.86
2269,288.08
2270,288.30
2271,288.53
2272,288.73
2273,288.97
2274,289.18
2275,289.37
2276,289.58
2277,289.80
2278,289.99
2279,290.21
2280,290.41
2281,290.61
2282,290.81
2283,291.01
2284,291.22
2285,291.42
2286,291.60
2287,291.76
2288,291.95
2289,292.14
2290,292.32
2291,292.48
2292,292.65
2293,292.82
2294,292.98
2295,293.13
2296,293.30
2297,293.47
2298,293.61
2299,293.78
2300,293.93
2301,294.07
2302,294.23
2303,294.37
2304,294.50
2305,294.63
2306,294.77
2307,294.92
2308,295.06
2309,295.20
2310,295.34
2311,295.45
2312,295.57
2313,295.67
2314,295.78
2315,295.88
2316,296.01
2317,296.13
2318,296.25
2319,296.34
2320,296.45
2321,296.54
2322,296.64
2323,296.73
2324,296.83
2325,296.90
2326,296.98
2327,297.08
2328,297.15
2329,297.24
2330,297.33
2331,297.41
2332,297.49
2333,297.57
2334,297.66
2335,297.74
2336,297.82
2337,297.89
2338,297.95
2339,298.03
2340,298.10
2341,298.18
2342,298.24
2343,298.32
2344,298.41
2345,298.47
2346,298.53
2347,298.59
2348,298.65
2349,298.69
2350,298.75
2351,298.81
2352,298.86
2353,298.92
2354,298.99
2355,299.04
2356,299.08
2357,299.13
2358,299.19
2359,299.25
2360,299.31
2361,299.36
2362,299.40
2363,299.45
2364,299.49
2365,299.52
2366,299.56
2367,299.60
2368,299.65
2369,299.68
2370,299.72
2371,299.76
2372,299.78
2373,299.81
2374,299.84
2375,299.87
2376,299.90
2377,299.92
2378,299.94
2379,299.96
2380,299.98
2381,300.00
2382,300.03
2383,300.05
2384,300.07
2385,300.09
2387,300.13
2388,300.14
2389,300.16
2390,300.18
2391,300.20
2392,300.23
2394,300.27
2395,300.29
2397,300.32
2398,300.34
2399,300.36
2400,300.38
2401,300.40
2403,300.43
2404,300.45
2405,300.47
2407,300.50
2408,300.52
2409,300.54
2411,300.57
2412,300.58
2413,300.60
2418,300.65
2424,300.71
2427,300.75
2430,300.78
2432,300.80
2436,300.83
2445,300.89
2456,300.96
2463,301.02
2472,301.09
2480,301.14
2498,301.21
2512,301.27
2540,301.33
