Elevation,CumArea
326,658.57
327,659.71
328,660.85
329,661.96
330,663.08
331,664.21
332,665.29
333,666.39
334,667.52
335,668.64
336,669.67
337,670.76
338,671.91
339,672.97
340,674.03
341,675.15
342,676.18
343,677.19
344,678.22
345,679.21
346,680.22
347,681.25
348,682.29
349,683.29
350,684.26
351,685.21
352,686.17
353,687.21
354,688.14
355,689.11
356,690.10
357,691.05
358,692.03
359,693.01
360,693.99
361,694.95
362,695.86
363,696.80
364,697.77
365,698.71
366,699.58
367,700.48
368,701.37
369,702.27
370,703.19
371,704.13
372,705.00
373,705.97
374,706.86
375,707.73
376,708.65
377,709.55
378,710.40
379,711.31
380,712.17
381,713.05
382,713.91
383,714.77
384,715.62
385,716.47
386,717.31
387,718.13
388,718.95
389,719.79
390,720.63
391,721.42
392,722.27
393,723.11
394,723.90
395,724.76
396,725.59
397,726.39
398,727.26
399,728.11
400,728.93
401,729.77
402,730.59
403,731.39
404,732.18
405,732.98
406,733.79
407,734.60
408,735.38
409,736.20
410,736.97
411,737.75
412,738.48
413,739.25
414,740.02
415,740.79
416,741.62
417,742.38
418,743.13
419,743.85
420,744.57
421,745.31
422,746.07
423,746.87
424,747.64
425,748.40
426,749.14
427,749.90
428,750.62
429,751.35
430,752.05
431,752.81
432,753.50
433,754.18
434,754.91
435,755.65
436,756.33
437,757.01
438,757.76
439,758.46
440,759.20
441,759.93
442,760.60
443,761.28
444,761.97
445,762.61
446,763.28
447,763.96
448,764.59
449,765.26
450,765.92
451,766.61
452,767.29
453,767.93
454,768.56
455,769.21
456,769.85
457,770.52
458,771.18
459,771.83
460,772.45
461,773.08
462,773.72
463,774.36
464,775.02
465,775.65
466,776.25
467,776.81
468,777.45
469,778.03
470,778.64
471,779.25
472,779.86
473,780.49
474,781.06
475,781.62
476,782.18
477,782.77
478,783.28
479,783.82
480,784.36
481,784.92
482,785.50
483,786.05
484,786.59
485,787.16
486,787.72
487,788.21
488,788.70
489,789.24
490,789.78
491,790.32
492,790.87
493,791.39
494,791.88
495,792.39
496,792.86
497,793.40
498,793.94
499,794.45
500,794.96
501,795.49
502,795.96
503,796.49
504,796.99
505,797.47
506,797.95
507,798.45
508,798.90
509,799.42
510,799.95
511,800.40
512,800.91
513,801.36
514,801.82
515,802.27
516,802.73
517,803.22
518,803.64
519,804.11
520,804.58
521,805.05
522,805.53
523,805.99
524,806.44
525,806.90
526,807.37
527,807.83
528,808.28
529,808.71
530,809.12
531,809.57
532,809.97
533,810.43
534,810.82
535,811.22
536,811.64
537,812.03
538,812.42
539,812.81
540,813.22
541,813.62
542,813.98
543,814.37
544,814.74
545,815.13
546,815.52
547,815.91
548,816.28
549,816.60
550,816.97
551,817.38
552,817.76
553,818.09
554,818.46
555,818.78
556,819.14
557,819.48
558,819.82
559,820.16
560,820.52
561,820.86
562,821.19
563,821.55
564,821.90
565,822.23
566,822.57
567,822.89
568,823.24
569,823.57
570,823.90
571,824.23
572,824.54
573,824.87
574,825.21
575,825.51
576,825.79
577,826.11
578,826.43
579,826.75
580,827.03
581,827.34
582,827.61
583,827.88
584,828.19
585,828.50
586,828.80
587,829.07
588,829.36
589,829.65
590,829.95
591,830.22
592,830.48
593,830.76
594,831.01
595,831.27
596,831.55
597,831.83
598,832.10
599,832.36
600,832.66
601,832.93
602,833.18
603,833.42
604,833.66
605,833.91
606,834.15
607,834.40
608,834.64
609,834.88
610,835.12
611,835.35
612,835.56
613,835.78
614,835.99
615,836.23
616,836.46
617,836.68
618,836.89
619,837.12
620,837.33
621,837.54
622,837.72
623,837.95
624,838.15
625,838.35
626,838.54
627,838.73
628,838.92
629,839.15
630,839.35
631,839.56
632,839.76
633,839.97
634,840.17
635,840.35
636,840.54
637,840.74
638,840.94
639,841.12
640,841.30
641,841.49
642,841.66
643,841.82
644,841.98
645,842.15
646,842.34
647,842.49
648,842.65
649,842.79
650,842.97
651,843.15
652,843.29
653,843.43
654,843.59
655,843.75
656,843.90
657,844.04
658,844.18
659,844.33
660,844.47
661,844.61
662,844.77
663,844.90
664,845.03
665,845.16
666,845.30
667,845.42
668,845.55
669,845.68
670,845.82
671,845.97
672,846.09
673,846.22
674,846.31
675,846.43
676,846.55
677,846.67
678,846.78
679,846.89
680,846.98
681,847.08
682,847.19
683,847.31
684,847.41
685,847.52
686,847.64
687,847.72
688,847.82
689,847.91
690,848.01
691,848.10
692,848.20
693,848.30
694,848.38
695,848.47
696,848.57
697,848.66
698,848.75
699,848.84
700,848.91
701,849.00
702,849.10
703,849.20
704,849.28
705,849.35
706,849.43
707,849.51
708,849.62
709,849.70
710,849.79
711,849.87
712,849.94
713,850.04
714,850.13
715,850.21
716,850.28
717,850.36
718,850.44
719,850.52
720,850.59
721,850.68
722,850.77
723,850.84
724,850.91
725,850.97
726,851.05
727,851.11
728,851.18
729,851.26
730,851.34
731,851.43
732,851.50
733,851.56
734,851.62
735,851.68
736,851.75
737,851.80
738,851.86
739,851.92
740,851.98
741,852.05
742,852.10
743,852.16
744,852.23
745,852.29
746,852.34
747,852.39
748,852.44
749,852.49
750,852.55
751,852.61
752,852.65
753,852.72
754,852.76
755,852.81
756,852.86
757,852.90
758,852.95
759,853.00
760,853.04
761,853.10
762,853.15
763,853.20
764,853.25
765,853.29
766,853.33
767,853.37
768,853.41
769,853.44
770,853.48
771,853.53
772,853.57
773,853.61
774,853.65
775,853.70
776,853.73
777,853.75
778,853.79
779,853.84
780,853.87
781,853.90
782,853.94
783,853.97
784,854.00
785,854.04
786,854.06
787,854.10
788,854.13
789,854.17
790,854.20
791,854.23
792,854.26
793,854.29
794,854.32
795,854.35
796,854.37
797,854.40
798,854.43
799,854.46
800,854.49
801,854.51
802,854.54
803,854.56
804,854.58
805,854.60
806,854.62
807,854.65
808,854.67
809,854.69
810,854.72
811,854.74
812,854.76
813,854.78
814,854.79
817,854.83
818,854.85
819,854.87
821,854.90
823,854.92
824,854.94
827,854.98
830,855.02
832,855.05
835,855.09
836,855.11
837,855.13
839,855.15
841,855.17
842,855.19
854,855.29
862,855.36
873,855.42
878,855.47
885,855.52
889,855.54
914,855.67
