Elevation,CumArea
1026,718.07
1027,719.40
1028,720.71
1029,721.99
1030,723.22
1031,724.48
1032,725.71
1033,726.97
1034,728.16
1035,729.34
1036,730.48
1037,731.57
1038,732.66
1039,733.73
1040,734.77
1041,735.83
1042,736.85
1043,737.83
1044,738.78
1045,739.80
1046,740.79
1047,741.69
1048,742.70
1049,743.76
1050,744.73
1051,745.74
1052,746.70
1053,747.67
1054,748.62
1055,749.67
1056,750.68
1057,751.70
1058,752.64
1059,753.62
1060,754.60
1061,755.49
1062,756.47
1063,757.40
1064,758.31
1065,759.27
1066,760.18
1067,761.14
1068,762.00
1069,762.90
1070,763.79
1071,764.65
1072,765.53
1073,766.36
1074,767.21
1075,768.02
1076,768.86
1077,769.63
1078,770.43
1079,771.28
1080,772.06
1081,772.88
1082,773.69
1083,774.45
1084,775.25
1085,776.04
1086,776.82
1087,777.57
1088,778.31
1089,779.02
1090,779.79
1091,780.53
1092,781.33
1093,782.08
1094,782.87
1095,783.69
1096,784.51
1097,785.33
1098,786.25
1099,787.15
1100,788.03
1101,788.88
1102,789.81
1103,790.71
1104,791.57
1105,792.44
1106,793.37
1107,794.18
1108,795.05
1109,795.86
1110,796.70
1111,797.58
1112,798.41
1113,799.23
1114,799.97
1115,800.66
1116,801.31
1117,802.03
1118,802.67
1119,803.32
1120,803.96
1121,804.54
1122,805.16
1123,805.78
1124,806.38
1125,806.97
1126,807.58
1127,808.20
1128,808.81
1129,809.44
1130,810.11
1131,810.76
1132,811.47
1133,812.17
1134,812.89
1135,813.60
1136,814.34
1137,815.14
1138,815.89
1139,816.66
1140,817.43
1141,818.20
1142,818.99
1143,819.76
1144,820.54
1145,821.27
1146,822.01
1147,822.72
1148,823.45
1149,824.18
1150,824.92
1151,825.67
1152,826.45
1153,827.13
1154,827.85
1155,828.48
1156,829.11
1157,829.74
1158,830.35
1159,831.00
1160,831.59
1161,832.22
1162,832.85
1163,833.40
1164,833.95
1165,834.49
1166,835.01
1167,835.48
1168,835.89
1169,836.33
1170,836.74
1171,837.16
1172,837.58
1173,837.95
1174,838.32
1175,838.68
1176,839.03
1177,839.34
1178,839.65
1179,839.99
1180,840.34
1181,840.67
1182,840.99
1183,841.29
1184,841.60
1185,841.91
1186,842.26
1187,842.60
1188,843.01
1189,843.44
1190,843.88
1191,844.31
1192,844.72
1193,845.10
1194,845.47
1195,845.82
1196,846.15
1197,846.48
1198,846.79
1199,847.05
1200,847.33
1201,847.59
1202,847.83
1203,848.06
1204,848.31
1205,848.52
1206,848.75
1207,848.94
1208,849.17
1209,849.32
1210,849.51
1211,849.69
1212,849.85
1213,849.99
1214,850.15
1215,850.31
1216,850.44
1217,850.58
1218,850.72
1219,850.85
1220,850.99
1221,851.11
1222,851.23
1223,851.36
1224,851.47
1225,851.59
1226,851.71
1227,851.83
1228,851.94
1229,852.05
1230,852.16
1231,852.27
1232,852.36
1233,852.45
1234,852.52
1235,852.63
1236,852.72
1237,852.81
1238,852.89
1239,852.98
1240,853.05
1241,853.15
1242,853.23
1243,853.31
1244,853.41
1245,853.50
1246,853.58
1247,853.67
1248,853.76
1249,853.82
1250,853.89
1251,853.95
1252,854.00
1253,854.06
1254,854.10
1255,854.14
1256,854.19
1257,854.23
1258,854.27
1259,854.32
1260,854.36
1261,854.40
1262,854.44
1263,854.48
1271,854.56
1277,854.62
1289,854.73
