Elevation,CumArea
445,133.67
446,133.73
447,133.78
448,133.84
449,133.88
450,133.94
451,133.99
452,134.04
453,134.10
454,134.16
455,134.21
456,134.27
457,134.32
458,134.38
459,134.42
460,134.48
461,134.54
462,134.59
463,134.63
464,134.68
465,134.73
466,134.79
467,134.83
468,134.89
469,134.94
470,135.00
471,135.05
472,135.11
473,135.15
474,135.19
475,135.24
476,135.30
477,135.35
478,135.40
479,135.45
480,135.50
481,135.55
482,135.60
483,135.66
484,135.71
485,135.76
486,135.81
487,135.84
488,135.90
489,135.94
490,135.98
491,136.01
492,136.06
493,136.10
494,136.15
495,136.20
496,136.25
497,136.28
498,136.31
499,136.35
500,136.39
501,136.43
502,136.47
503,136.51
504,136.55
505,136.59
506,136.63
507,136.67
508,136.70
509,136.74
510,136.78
511,136.83
512,136.87
513,136.90
514,136.93
515,136.97
516,137.01
517,137.06
518,137.10
519,137.13
520,137.17
521,137.21
522,137.24
523,137.29
524,137.32
525,137.36
526,137.40
527,137.43
528,137.47
529,137.51
530,137.54
531,137.58
532,137.62
533,137.66
534,137.70
535,137.74
536,137.77
537,137.81
538,137.85
539,137.88
540,137.93
541,137.97
542,138.00
543,138.04
544,138.08
545,138.12
546,138.16
547,138.21
548,138.25
549,138.29
550,138.33
551,138.37
552,138.41
553,138.45
554,138.50
555,138.54
556,138.57
557,138.61
558,138.64
559,138.69
560,138.73
561,138.78
562,138.81
563,138.85
564,138.89
565,138.93
566,138.98
567,139.02
568,139.07
569,139.10
570,139.14
571,139.18
572,139.21
573,139.26
574,139.30
575,139.34
576,139.38
577,139.42
578,139.45
579,139.49
580,139.52
581,139.56
582,139.61
583,139.66
584,139.69
585,139.73
586,139.77
587,139.81
588,139.85
589,139.89
590,139.92
591,139.98
592,140.01
593,140.04
594,140.08
595,140.12
596,140.15
597,140.19
598,140.23
599,140.28
600,140.33
601,140.38
602,140.42
603,140.47
604,140.50
605,140.54
606,140.58
607,140.61
608,140.64
609,140.69
610,140.73
611,140.79
612,140.83
613,140.88
614,140.92
615,140.96
616,141.00
617,141.05
618,141.11
619,141.15
620,141.19
621,141.24
622,141.29
623,141.34
624,141.38
625,141.44
626,141.49
627,141.53
628,141.58
629,141.62
630,141.66
631,141.71
632,141.77
633,141.84
634,141.88
635,141.92
636,141.97
637,142.03
638,142.07
639,142.14
640,142.18
641,142.23
642,142.30
643,142.34
644,142.40
645,142.45
646,142.52
647,142.58
648,142.62
649,142.67
650,142.73
651,142.77
652,142.82
653,142.88
654,142.94
655,142.98
656,143.03
657,143.08
658,143.12
659,143.17
660,143.21
661,143.27
662,143.31
663,143.36
664,143.41
665,143.47
666,143.52
667,143.56
668,143.60
669,143.65
670,143.71
671,143.75
672,143.79
673,143.83
674,143.88
675,143.94
676,143.99
677,144.03
678,144.08
679,144.11
680,144.15
681,144.19
682,144.24
683,144.30
684,144.35
685,144.38
686,144.43
687,144.47
688,144.51
689,144.56
690,144.60
691,144.65
692,144.70
693,144.75
694,144.80
695,144.84
696,144.89
697,144.93
698,144.97
699,145.00
700,145.05
701,145.09
702,145.13
703,145.17
704,145.21
705,145.25
706,145.30
707,145.36
708,145.42
709,145.46
710,145.52
711,145.58
712,145.63
713,145.66
714,145.71
715,145.75
716,145.78
717,145.81
718,145.85
719,145.88
720,145.91
721,145.95
722,145.99
723,146.02
724,146.05
725,146.07
726,146.10
727,146.13
728,146.15
729,146.18
730,146.20
731,146.23
732,146.25
733,146.28
734,146.30
735,146.32
736,146.34
737,146.36
738,146.38
739,146.41
741,146.44
742,146.46
743,146.48
745,146.51
747,146.53
748,146.55
749,146.57
753,146.60
758,146.63
