Elevation,CumArea
1339,331.94
1340,332.22
1341,332.47
1342,332.75
1343,333.02
1344,333.29
1345,333.53
1346,333.79
1347,334.01
1348,334.24
1349,334.49
1350,334.72
1351,334.99
1352,335.20
1353,335.45
1354,335.67
1355,335.91
1356,336.14
1357,336.38
1358,336.57
1359,336.77
1360,337.00
1361,337.22
1362,337.46
1363,337.69
1364,337.90
1365,338.12
1366,338.35
1367,338.59
1368,338.80
1369,339.01
1370,339.23
1371,339.46
1372,339.67
1373,339.89
1374,340.10
1375,340.31
1376,340.50
1377,340.73
1378,340.93
1379,341.14
1380,341.35
1381,341.58
1382,341.79
1383,342.00
1384,342.21
1385,342.42
1386,342.64
1387,342.83
1388,343.05
1389,343.24
1390,343.48
1391,343.71
1392,343.90
1393,344.07
1394,344.27
1395,344.47
1396,344.66
1397,344.86
1398,345.08
1399,345.28
1400,345.47
1401,345.65
1402,345.87
1403,346.04
1404,346.24
1405,346.45
1406,346.63
1407,346.81
1408,347.04
1409,347.23
1410,347.43
1411,347.62
1412,347.80
1413,347.98
1414,348.19
1415,348.37
1416,348.56
1417,348.75
1418,348.94
1419,349.11
1420,349.30
1421,349.50
1422,349.71
1423,349.87
1424,350.04
1425,350.24
1426,350.41
1427,350.61
1428,350.80
1429,350.99
1430,351.20
1431,351.38
1432,351.55
1433,351.73
1434,351.93
1435,352.11
1436,352.29
1437,352.46
1438,352.64
1439,352.80
1440,352.99
1441,353.19
1442,353.36
1443,353.54
1444,353.71
1445,353.88
1446,354.05
1447,354.23
1448,354.42
1449,354.60
1450,354.79
1451,354.95
1452,355.14
1453,355.30
1454,355.48
1455,355.65
1456,355.82
1457,355.97
1458,356.14
1459,356.28
1460,356.45
1461,356.61
1462,356.80
1463,356.96
1464,357.14
1465,357.31
1466,357.46
1467,357.62
1468,357.78
1469,357.94
1470,358.07
1471,358.23
1472,358.36
1473,358.51
1474,358.65
1475,358.82
1476,358.96
1477,359.12
1478,359.28
1479,359.44
1480,359.61
1481,359.73
1482,359.90
1483,360.06
1484,360.21
1485,360.37
1486,360.54
1487,360.68
1488,360.81
1489,360.97
1490,361.13
1491,361.29
1492,361.43
1493,361.59
1494,361.73
1495,361.87
1496,362.01
1497,362.14
1498,362.27
1499,362.40
1500,362.55
1501,362.68
1502,362.80
1503,362.94
1504,363.08
1505,363.21
1506,363.36
1507,363.50
1508,363.62
1509,363.74
1510,363.88
1511,364.00
1512,364.13
1513,364.26
1514,364.39
1515,364.52
1516,364.64
1517,364.78
1518,364.89
1519,365.01
1520,365.12
1521,365.25
1522,365.39
1523,365.50
1524,365.63
1525,365.75
1526,365.89
1527,365.99
1528,366.12
1529,366.24
1530,366.37
1531,366.50
1532,366.62
1533,366.74
1534,366.86
1535,366.98
1536,367.11
1537,367.23
1538,367.33
1539,367.44
1540,367.55
1541,367.67
1542,367.78
1543,367.88
1544,367.99
1545,368.11
1546,368.21
1547,368.30
1548,368.39
1549,368.47
1550,368.55
1551,368.65
1552,368.75
1553,368.84
1554,368.95
1555,369.04
1556,369.14
1557,369.23
1558,369.31
1559,369.39
1560,369.45
1561,369.54
1562,369.62
1563,369.69
1564,369.76
1565,369.84
1566,369.92
1567,369.98
1568,370.04
1569,370.10
1570,370.18
1571,370.24
1572,370.30
1573,370.36
1574,370.43
1575,370.50
1576,370.56
1577,370.62
1578,370.67
1579,370.74
1580,370.81
1581,370.86
1582,370.93
1583,370.98
1584,371.05
1585,371.11
1586,371.17
1587,371.24
1588,371.30
1589,371.37
1590,371.43
1591,371.48
1592,371.54
1593,371.60
1594,371.65
1595,371.71
1596,371.75
1597,371.81
1598,371.88
1599,371.93
1600,371.98
1601,372.03
1602,372.07
1603,372.12
1604,372.16
1605,372.22
1606,372.28
1607,372.33
1608,372.38
1609,372.42
1610,372.47
1611,372.51
1612,372.56
1613,372.60
1614,372.65
1615,372.70
1616,372.74
1617,372.79
1618,372.83
1619,372.87
1620,372.93
1621,372.97
1622,373.02
1623,373.05
1624,373.09
1625,373.13
1626,373.17
1627,373.21
1628,373.26
1629,373.30
1630,373.33
1631,373.38
1632,373.41
1633,373.44
1634,373.49
1635,373.53
1636,373.55
1637,373.59
1638,373.64
1639,373.69
1640,373.71
1641,373.76
1642,373.80
1643,373.84
1644,373.88
1645,373.92
1646,373.95
1647,373.98
1648,374.02
1649,374.05
1650,374.09
1651,374.11
1652,374.14
1653,374.19
1654,374.24
1655,374.27
1656,374.30
1657,374.35
1658,374.38
1659,374.43
1660,374.47
1661,374.51
1662,374.55
1663,374.59
1664,374.63
1665,374.67
1666,374.70
1667,374.74
1668,374.78
1669,374.83
1670,374.85
1671,374.88
1672,374.92
1673,374.95
1674,374.98
1675,375.01
1676,375.05
1677,375.08
1678,375.12
1679,375.15
1680,375.18
1681,375.21
1682,375.24
1683,375.27
1684,375.29
1685,375.32
1686,375.36
1687,375.39
1688,375.41
1689,375.44
1690,375.46
1692,375.49
1693,375.51
1694,375.53
1696,375.56
1697,375.58
1699,375.61
1701,375.64
1702,375.66
1706,375.70
1707,375.72
1708,375.74
1710,375.77
1712,375.80
1713,375.82
1714,375.84
1717,375.88
1719,375.89
1720,375.91
1723,375.94
1724,375.95
1732,376.01
1745,376.08
1762,376.14
1790,376.20
1836,376.26
