Elevation,CumArea
1778,37.98
1779,38.16
1780,38.35
1781,38.54
1782,38.73
1783,38.92
1784,39.10
1785,39.29
1786,39.49
1787,39.68
1788,39.85
1789,40.04
1790,40.23
1791,40.40
1792,40.58
1793,40.75
1794,40.94
1795,41.14
1796,41.32
1797,41.50
1798,41.66
1799,41.84
1800,42.03
1801,42.20
1802,42.40
1803,42.59
1804,42.79
1805,42.98
1806,43.15
1807,43.35
1808,43.54
1809,43.73
1810,43.91
1811,44.08
1812,44.25
1813,44.43
1814,44.64
1815,44.82
1816,45.00
1817,45.21
1818,45.37
1819,45.55
1820,45.72
1821,45.90
1822,46.10
1823,46.29
1824,46.45
1825,46.61
1826,46.80
1827,46.98
1828,47.17
1829,47.35
1830,47.53
1831,47.68
1832,47.86
1833,48.04
1834,48.22
1835,48.39
1836,48.58
1837,48.76
1838,48.95
1839,49.12
1840,49.31
1841,49.47
1842,49.66
1843,49.83
1844,50.03
1845,50.19
1846,50.35
1847,50.52
1848,50.67
1849,50.85
1850,51.02
1851,51.24
1852,51.41
1853,51.58
1854,51.76
1855,51.93
1856,52.12
1857,52.29
1858,52.45
1859,52.66
1860,52.83
1861,53.01
1862,53.19
1863,53.34
1864,53.52
1865,53.70
1866,53.88
1867,54.05
1868,54.22
1869,54.36
1870,54.55
1871,54.71
1872,54.90
1873,55.08
1874,55.26
1875,55.43
1876,55.59
1877,55.74
1878,55.90
1879,56.06
1880,56.23
1881,56.39
1882,56.57
1883,56.72
1884,56.88
1885,57.05
1886,57.22
1887,57.37
1888,57.57
1889,57.71
1890,57.88
1891,58.04
1892,58.21
1893,58.39
1894,58.54
1895,58.72
1896,58.87
1897,59.05
1898,59.20
1899,59.36
1900,59.51
1901,59.68
1902,59.85
1903,60.02
1904,60.17
1905,60.35
1906,60.52
1907,60.69
1908,60.85
1909,60.98
1910,61.12
1911,61.28
1912,61.44
1913,61.61
1914,61.79
1915,61.95
1916,62.10
1917,62.27
1918,62.42
1919,62.58
1920,62.73
1921,62.88
1922,63.04
1923,63.19
1924,63.36
1925,63.51
1926,63.68
1927,63.84
1928,64.02
1929,64.18
1930,64.34
1931,64.50
1932,64.62
1933,64.80
1934,64.98
1935,65.15
1936,65.30
1937,65.46
1938,65.62
1939,65.75
1940,65.89
1941,66.07
1942,66.23
1943,66.37
1944,66.54
1945,66.67
1946,66.81
1947,66.94
1948,67.09
1949,67.23
1950,67.37
1951,67.54
1952,67.67
1953,67.81
1954,67.96
1955,68.09
1956,68.25
1957,68.41
1958,68.56
1959,68.71
1960,68.84
1961,68.98
1962,69.12
1963,69.28
1964,69.43
1965,69.55
1966,69.69
1967,69.84
1968,70.00
1969,70.13
1970,70.28
1971,70.43
1972,70.59
1973,70.73
1974,70.87
1975,71.02
1976,71.17
1977,71.30
1978,71.42
1979,71.56
1980,71.69
1981,71.82
1982,71.95
1983,72.08
1984,72.22
1985,72.34
1986,72.49
1987,72.61
1988,72.74
1989,72.88
1990,73.02
1991,73.14
1992,73.29
1993,73.41
1994,73.55
1995,73.69
1996,73.82
1997,73.92
1998,74.06
1999,74.19
2000,74.33
2001,74.45
2002,74.60
2003,74.75
2004,74.88
2005,75.00
2006,75.15
2007,75.25
2008,75.37
2009,75.48
2010,75.59
2011,75.71
2012,75.83
2013,75.98
2014,76.10
2015,76.21
2016,76.35
2017,76.50
2018,76.62
2019,76.74
2020,76.87
2021,76.99
2022,77.11
2023,77.25
2024,77.38
2025,77.50
2026,77.64
2027,77.77
2028,77.88
2029,77.99
2030,78.10
2031,78.21
2032,78.33
2033,78.43
2034,78.54
2035,78.68
2036,78.79
2037,78.89
2038,79.00
2039,79.12
2040,79.23
2041,79.35
2042,79.46
2043,79.58
2044,79.70
2045,79.81
2046,79.91
2047,80.03
2048,80.12
2049,80.24
2050,80.35
2051,80.46
2052,80.56
2053,80.67
2054,80.80
2055,80.91
2056,81.01
2057,81.10
2058,81.22
2059,81.32
2060,81.43
2061,81.53
2062,81.64
2063,81.76
2064,81.87
2065,81.98
2066,82.08
2067,82.21
2068,82.32
2069,82.42
2070,82.50
2071,82.61
2072,82.69
2073,82.78
2074,82.89
2075,82.99
2076,83.09
2077,83.19
2078,83.28
2079,83.38
2080,83.47
2081,83.57
2082,83.66
2083,83.75
2084,83.85
2085,83.93
2086,84.02
2087,84.11
2088,84.20
2089,84.28
2090,84.35
2091,84.44
2092,84.51
2093,84.59
2094,84.68
2095,84.77
2096,84.85
2097,84.93
2098,85.00
2099,85.08
2100,85.17
2101,85.25
2102,85.34
2103,85.41
2104,85.50
2105,85.57
2106,85.65
2107,85.72
2108,85.78
2109,85.84
2110,85.93
2111,86.00
2112,86.06
2113,86.13
2114,86.22
2115,86.30
2116,86.36
2117,86.43
2118,86.50
2119,86.57
2120,86.62
2121,86.70
2122,86.77
2123,86.84
2124,86.91
2125,86.98
2126,87.04
2127,87.11
2128,87.17
2129,87.24
2130,87.31
2131,87.37
2132,87.44
2133,87.51
2134,87.57
2135,87.62
2136,87.68
2137,87.76
2138,87.82
2139,87.88
2140,87.94
2141,88.00
2142,88.07
2143,88.13
2144,88.18
2145,88.23
2146,88.29
2147,88.34
2148,88.39
2149,88.44
2150,88.50
2151,88.54
2152,88.60
2153,88.65
2154,88.70
2155,88.76
2156,88.81
2157,88.87
2158,88.90
2159,88.95
2160,89.01
2161,89.05
2162,89.09
2163,89.14
2164,89.18
2165,89.22
2166,89.27
2167,89.32
2168,89.38
2169,89.42
2170,89.46
2171,89.51
2172,89.56
2173,89.61
2174,89.65
2175,89.69
2176,89.75
2177,89.79
2178,89.83
2179,89.87
2180,89.93
2181,89.96
2182,89.99
2183,90.02
2184,90.06
2185,90.09
2186,90.13
2187,90.17
2188,90.22
2189,90.25
2190,90.28
2191,90.32
2192,90.36
2193,90.41
2194,90.45
2195,90.47
2196,90.51
2197,90.54
2198,90.57
2199,90.61
2200,90.65
2201,90.69
2202,90.71
2203,90.74
2204,90.76
2205,90.80
2206,90.83
2207,90.87
2208,90.90
2209,90.92
2210,90.94
2211,90.97
2212,91.00
2213,91.03
2214,91.06
2215,91.08
2216,91.11
2217,91.15
2218,91.17
2219,91.20
2220,91.22
2221,91.25
2222,91.27
2223,91.30
2224,91.32
2225,91.34
2226,91.38
2227,91.41
2228,91.44
2229,91.46
2230,91.47
2231,91.49
2232,91.52
2233,91.55
2234,91.57
2235,91.60
2236,91.62
2237,91.64
2238,91.66
2239,91.68
2240,91.71
2241,91.73
2242,91.75
2243,91.77
2244,91.80
2245,91.82
2246,91.85
2247,91.87
2248,91.89
2249,91.91
2250,91.93
2251,91.96
2252,91.98
2253,92.00
2254,92.02
2255,92.03
2256,92.06
2257,92.08
2258,92.11
2259,92.13
2260,92.15
2261,92.17
2262,92.20
2264,92.23
2265,92.25
2267,92.29
2268,92.30
2269,92.33
2270,92.36
2271,92.38
2272,92.40
2273,92.42
2274,92.44
2275,92.46
2276,92.48
2277,92.50
2278,92.52
2279,92.54
2280,92.57
2281,92.60
2282,92.63
2283,92.65
2284,92.68
2285,92.70
2286,92.72
2287,92.75
2288,92.78
2289,92.81
2290,92.83
2291,92.85
2292,92.87
2293,92.89
2294,92.91
2295,92.92
2296,92.95
2298,92.97
2299,92.99
2300,93.02
2301,93.04
2302,93.06
2303,93.08
2304,93.10
2305,93.11
2306,93.13
2307,93.15
2308,93.17
2309,93.19
2310,93.20
2311,93.22
2312,93.24
2313,93.25
2314,93.27
2315,93.29
2316,93.30
2317,93.33
2318,93.35
2319,93.37
2320,93.39
2322,93.41
2323,93.43
2324,93.44
2325,93.46
2326,93.48
2327,93.49
2328,93.50
2330,93.52
2331,93.54
2332,93.55
2333,93.57
2334,93.59
2335,93.61
2337,93.64
2339,93.67
2340,93.69
2341,93.70
2342,93.72
2344,93.75
2346,93.78
2348,93.81
2350,93.84
2351,93.86
2354,93.89
2355,93.91
2356,93.92
2357,93.94
2358,93.95
2360,93.97
2362,93.99
2363,94.00
2364,94.02
2365,94.04
2366,94.05
2367,94.06
2369,94.09
2371,94.11
2373,94.13
2374,94.15
2375,94.16
2376,94.17
2377,94.19
2378,94.20
2379,94.22
2380,94.24
2381,94.25
2383,94.27
2384,94.29
2385,94.30
2386,94.32
2387,94.33
2388,94.35
2389,94.36
2390,94.38
2391,94.40
2392,94.41
2393,94.43
2394,94.44
2395,94.46
2396,94.48
2397,94.49
2398,94.50
2399,94.52
2400,94.54
2401,94.55
2402,94.56
2404,94.58
2405,94.59
2407,94.61
2409,94.64
2411,94.66
2412,94.68
2413,94.69
2414,94.70
2416,94.72
2417,94.74
2418,94.75
2420,94.77
2421,94.78
2423,94.81
2425,94.83
2426,94.84
2428,94.86
2430,94.88
2431,94.90
2432,94.91
2433,94.93
2435,94.94
2436,94.95
2438,94.98
2439,94.99
2440,95.00
2443,95.02
2444,95.03
2446,95.05
2448,95.06
2451,95.08
2452,95.09
2455,95.11
2458,95.13
2459,95.14
2462,95.16
2464,95.17
2467,95.19
2468,95.20
2470,95.22
2474,95.24
2476,95.25
2478,95.27
2480,95.28
2485,95.30
2486,95.31
2494,95.33
2497,95.34
2506,95.36
