Elevation,CumArea
2578,31.17
2579,31.31
2580,31.45
2581,31.63
2582,31.79
2583,31.93
2584,32.07
2585,32.23
2586,32.38
2587,32.53
2588,32.66
2589,32.80
2590,32.94
2591,33.08
2592,33.23
2593,33.38
2594,33.53
2595,33.66
2596,33.81
2597,33.95
2598,34.11
2599,34.26
2600,34.38
2601,34.53
2602,34.69
2603,34.82
2604,34.95
2605,35.10
2606,35.23
2607,35.36
2608,35.49
2609,35.63
2610,35.77
2611,35.90
2612,36.05
2613,36.21
2614,36.34
2615,36.49
2616,36.62
2617,36.76
2618,36.89
2619,37.03
2620,37.18
2621,37.34
2622,37.46
2623,37.60
2624,37.74
2625,37.87
2626,38.01
2627,38.11
2628,38.25
2629,38.36
2630,38.50
2631,38.64
2632,38.78
2633,38.88
2634,39.02
2635,39.13
2636,39.27
2637,39.40
2638,39.55
2639,39.67
2640,39.81
2641,39.94
2642,40.06
2643,40.20
2644,40.34
2645,40.44
2646,40.55
2647,40.68
2648,40.78
2649,40.90
2650,41.05
2651,41.17
2652,41.29
2653,41.39
2654,41.50
2655,41.60
2656,41.72
2657,41.84
2658,41.97
2659,42.08
2660,42.21
2661,42.33
2662,42.45
2663,42.56
2664,42.67
2665,42.77
2666,42.87
2667,42.97
2668,43.08
2669,43.20
2670,43.30
2671,43.41
2672,43.52
2673,43.61
2674,43.71
2675,43.82
2676,43.92
2677,44.02
2678,44.13
2679,44.23
2680,44.35
2681,44.46
2682,44.58
2683,44.68
2684,44.78
2685,44.87
2686,44.98
2687,45.09
2688,45.19
2689,45.29
2690,45.37
2691,45.48
2692,45.58
2693,45.70
2694,45.80
2695,45.90
2696,46.01
2697,46.09
2698,46.19
2699,46.30
2700,46.39
2701,46.47
2702,46.58
2703,46.67
2704,46.79
2705,46.88
2706,46.98
2707,47.09
2708,47.19
2709,47.30
2710,47.40
2711,47.49
2712,47.58
2713,47.67
2714,47.75
2715,47.86
2716,47.96
2717,48.06
2718,48.15
2719,48.24
2720,48.33
2721,48.43
2722,48.53
2723,48.61
2724,48.70
2725,48.79
2726,48.88
2727,48.98
2728,49.07
2729,49.15
2730,49.24
2731,49.34
2732,49.42
2733,49.51
2734,49.60
2735,49.70
2736,49.78
2737,49.86
2738,49.95
2739,50.03
2740,50.11
2741,50.20
2742,50.29
2743,50.38
2744,50.46
2745,50.53
2746,50.62
2747,50.70
2748,50.77
2749,50.86
2750,50.93
2751,51.03
2752,51.09
2753,51.17
2754,51.25
2755,51.33
2756,51.40
2757,51.50
2758,51.56
2759,51.62
2760,51.69
2761,51.75
2762,51.82
2763,51.90
2764,51.98
2765,52.05
2766,52.12
2767,52.19
2768,52.25
2769,52.32
2770,52.39
2771,52.46
2772,52.54
2773,52.59
2774,52.65
2775,52.72
2776,52.78
2777,52.84
2778,52.90
2779,52.96
2780,53.02
2781,53.08
2782,53.12
2783,53.19
2784,53.26
2785,53.31
2786,53.37
2787,53.44
2788,53.50
2789,53.55
2790,53.60
2791,53.65
2792,53.70
2793,53.75
2794,53.81
2795,53.87
2796,53.91
2797,53.96
2798,54.01
2799,54.06
2800,54.12
2801,54.16
2802,54.21
2803,54.25
2804,54.31
2805,54.36
2806,54.42
2807,54.47
2808,54.52
2809,54.56
2810,54.60
2811,54.66
2812,54.70
2813,54.74
2814,54.78
2815,54.82
2816,54.86
2817,54.90
2818,54.95
2819,54.97
2820,55.01
2821,55.05
2822,55.09
2823,55.13
2824,55.17
2825,55.21
2826,55.24
2827,55.28
2828,55.31
2829,55.34
2830,55.37
2831,55.40
2832,55.44
2833,55.46
2834,55.49
2835,55.53
2836,55.56
2837,55.60
2838,55.63
2839,55.65
2840,55.68
2841,55.70
2842,55.73
2843,55.76
2844,55.79
2845,55.82
2846,55.85
2847,55.87
2848,55.89
2849,55.92
2850,55.94
2851,55.96
2852,55.99
2853,56.01
2854,56.05
2855,56.08
2856,56.11
2857,56.14
2858,56.17
2859,56.19
2860,56.21
2861,56.22
2862,56.25
2863,56.27
2864,56.30
2865,56.33
2866,56.35
2867,56.38
2868,56.40
2869,56.42
2870,56.45
2871,56.47
2872,56.50
2873,56.53
2874,56.55
2875,56.57
2876,56.59
2877,56.62
2878,56.65
2879,56.67
2880,56.69
2881,56.72
2882,56.74
2883,56.77
2884,56.78
2885,56.80
2886,56.83
2887,56.85
2888,56.87
2889,56.89
2890,56.91
2891,56.93
2892,56.94
2893,56.96
2894,56.99
2895,57.01
2896,57.03
2898,57.06
2899,57.09
2900,57.11
2901,57.13
2902,57.15
2903,57.16
2904,57.18
2905,57.20
2906,57.22
2908,57.24
2909,57.26
2910,57.28
2911,57.30
2912,57.32
2913,57.34
2914,57.35
2915,57.37
2916,57.39
2918,57.42
2919,57.43
2920,57.45
2921,57.46
2922,57.48
2923,57.49
2924,57.50
2926,57.53
2928,57.56
2929,57.57
2930,57.59
2931,57.60
2932,57.61
2934,57.63
2935,57.65
2936,57.66
2938,57.68
2939,57.70
2940,57.71
2941,57.73
2943,57.76
2944,57.77
2945,57.79
2946,57.80
2948,57.83
2951,57.85
2952,57.88
2953,57.89
2954,57.91
2956,57.93
2957,57.94
2959,57.96
2960,57.97
2962,57.99
2963,58.00
2965,58.02
2966,58.03
2968,58.06
2969,58.07
2970,58.08
2973,58.10
2975,58.11
2977,58.13
2978,58.14
2980,58.16
2983,58.18
2985,58.19
2988,58.21
2989,58.22
2990,58.24
2991,58.25
2994,58.28
2998,58.30
3000,58.32
3001,58.33
3004,58.35
3005,58.36
3008,58.38
3009,58.39
3012,58.41
3015,58.43
3017,58.44
3020,58.46
3021,58.47
3024,58.49
3026,58.50
3030,58.52
3032,58.53
3036,58.55
3040,58.57
3043,58.58
3047,58.60
3048,58.61
3051,58.63
3055,58.64
3060,58.66
3065,58.68
3068,58.69
3072,58.71
3073,58.72
3081,58.74
3083,58.75
3089,58.77
3094,58.78
3100,58.80
3109,58.82
3112,58.83
3124,58.85
3130,58.86
3154,58.88
