Elevation,CumArea
371,994.41
372,995.95
373,997.49
374,999.10
375,1000.59
376,1002.12
377,1003.64
378,1005.18
379,1006.67
380,1008.11
381,1009.61
382,1011.05
383,1012.47
384,1013.87
385,1015.25
386,1016.62
387,1018.01
388,1019.38
389,1020.71
390,1021.99
391,1023.24
392,1024.51
393,1025.78
394,1026.98
395,1028.23
396,1029.40
397,1030.61
398,1031.83
399,1033.06
400,1034.21
401,1035.36
402,1036.55
403,1037.75
404,1040.26
405,1041.47
406,1042.57
407,1043.73
408,1044.86
409,1045.97
410,1047.12
411,1048.25
412,1049.38
413,1050.55
414,1051.65
415,1052.82
416,1053.93
417,1055.11
418,1056.20
419,1057.37
420,1058.55
421,1059.64
422,1060.79
423,1061.86
424,1062.95
425,1064.05
426,1065.14
427,1066.26
428,1067.28
429,1068.40
430,1069.50
431,1070.60
432,1071.68
433,1072.78
434,1073.84
435,1074.91
436,1076.01
437,1077.12
438,1078.22
439,1079.32
440,1080.42
441,1081.55
442,1082.62
443,1083.70
444,1084.85
445,1085.94
446,1086.99
447,1088.07
448,1089.20
449,1090.27
450,1091.40
451,1092.51
452,1093.62
453,1094.74
454,1095.86
455,1096.96
456,1098.06
457,1099.18
458,1100.26
459,1101.40
460,1102.49
461,1103.58
462,1104.66
463,1105.76
464,1106.77
465,1107.83
466,1108.94
467,1110.00
468,1111.00
469,1112.03
470,1113.16
471,1114.18
472,1115.30
473,1116.32
474,1117.37
475,1118.36
476,1119.36
477,1120.36
478,1121.39
479,1122.39
480,1123.41
481,1124.41
482,1125.45
483,1126.45
484,1127.45
485,1128.50
486,1129.45
487,1130.43
488,1131.42
489,1132.39
490,1133.41
491,1134.41
492,1135.40
493,1136.42
494,1137.32
495,1138.31
496,1139.29
497,1140.24
498,1141.17
499,1142.13
500,1143.05
501,1144.00
502,1145.00
503,1145.92
504,1146.89
505,1147.90
506,1148.92
507,1149.87
508,1150.87
509,1151.87
510,1152.87
511,1153.92
512,1154.84
513,1155.80
514,1156.73
515,1157.63
516,1158.58
517,1159.50
518,1160.41
519,1161.40
520,1162.32
521,1163.28
522,1164.23
523,1165.17
524,1166.11
525,1167.05
526,1167.94
527,1168.88
528,1169.82
529,1170.78
530,1171.70
531,1172.68
532,1173.57
533,1174.46
534,1175.39
535,1176.35
536,1177.27
537,1178.13
538,1179.03
539,1179.92
540,1180.86
541,1181.74
542,1182.68
543,1183.58
544,1184.45
545,1185.34
546,1186.24
547,1187.14
548,1188.00
549,1188.87
550,1189.73
551,1190.54
552,1191.35
553,1192.24
554,1193.05
555,1193.91
556,1194.75
557,1195.59
558,1196.47
559,1197.30
560,1198.13
561,1198.97
562,1199.80
563,1200.61
564,1201.47
565,1202.37
566,1203.34
567,1204.24
568,1205.12
569,1206.06
570,1206.93
571,1207.81
572,1208.69
573,1209.57
574,1210.44
575,1211.32
576,1212.19
577,1213.10
578,1214.00
579,1214.92
580,1215.80
581,1216.73
582,1217.66
583,1218.59
584,1219.50
585,1220.42
586,1221.32
587,1222.21
588,1223.14
589,1224.11
590,1225.11
591,1226.09
592,1227.09
593,1228.04
594,1229.00
595,1229.98
596,1230.98
597,1232.03
598,1233.05
599,1234.08
600,1235.14
601,1236.16
602,1237.13
603,1238.08
604,1239.09
605,1240.10
606,1241.04
607,1242.01
608,1242.99
609,1243.99
610,1244.92
611,1245.83
612,1246.74
613,1247.67
614,1248.61
615,1249.61
616,1250.60
617,1251.53
618,1252.45
619,1253.39
620,1254.33
621,1255.23
622,1256.17
623,1257.10
624,1258.01
625,1258.93
626,1259.77
627,1260.64
628,1261.47
629,1262.26
630,1263.08
631,1263.90
632,1264.71
633,1265.48
634,1266.26
635,1267.06
636,1267.85
637,1268.62
638,1269.39
639,1270.15
640,1270.91
641,1271.66
642,1272.42
643,1273.19
644,1273.94
645,1274.70
646,1275.41
647,1276.21
648,1276.99
649,1277.73
650,1278.49
651,1279.27
652,1280.02
653,1280.78
654,1281.54
655,1282.28
656,1283.09
657,1283.82
658,1284.57
659,1285.31
660,1286.07
661,1286.79
662,1287.56
663,1288.33
664,1289.05
665,1289.79
666,1290.56
667,1291.31
668,1292.05
669,1292.84
670,1293.58
671,1294.30
672,1295.10
673,1295.80
674,1296.55
675,1297.30
676,1298.05
677,1298.83
678,1299.54
679,1300.30
680,1301.09
681,1301.87
682,1302.59
683,1303.30
684,1304.03
685,1304.76
686,1305.48
687,1306.22
688,1306.92
689,1307.66
690,1308.42
691,1309.09
692,1309.82
693,1310.58
694,1311.32
695,1312.05
696,1312.81
697,1313.55
698,1314.30
699,1314.99
700,1315.69
701,1316.42
702,1317.09
703,1317.84
704,1318.54
705,1319.26
706,1319.98
707,1320.69
708,1321.37
709,1322.13
710,1322.79
711,1323.49
712,1324.23
713,1324.92
714,1325.61
715,1326.28
716,1326.92
717,1327.63
718,1328.31
719,1328.97
720,1329.62
721,1330.31
722,1331.00
723,1331.68
724,1332.31
725,1333.04
726,1333.70
727,1334.30
728,1334.93
729,1335.54
730,1336.14
731,1336.75
732,1337.34
733,1337.96
734,1338.58
735,1339.18
736,1339.76
737,1340.38
738,1340.97
739,1341.57
740,1342.17
741,1342.78
742,1343.39
743,1344.02
744,1344.63
745,1345.20
746,1345.76
747,1346.32
748,1346.87
749,1347.40
750,1347.97
751,1348.54
752,1349.08
753,1349.60
754,1350.17
755,1350.70
756,1351.23
757,1351.80
758,1352.38
759,1352.93
760,1353.47
761,1354.05
762,1354.61
763,1355.16
764,1355.73
765,1356.32
766,1356.87
767,1357.47
768,1358.06
769,1358.55
770,1359.14
771,1359.64
772,1360.18
773,1360.71
774,1361.25
775,1361.76
776,1362.29
777,1362.78
778,1363.26
779,1363.79
780,1364.28
781,1364.79
782,1365.30
783,1365.79
784,1366.24
785,1366.73
786,1367.21
787,1367.70
788,1368.19
789,1368.70
790,1369.13
791,1369.62
792,1370.07
793,1370.49
794,1370.95
795,1371.40
796,1371.83
797,1372.26
798,1372.74
799,1373.19
800,1373.60
801,1374.03
802,1374.45
803,1374.89
804,1375.31
805,1375.74
806,1376.16
807,1376.58
808,1377.04
809,1377.45
810,1377.84
811,1378.24
812,1378.70
813,1379.12
814,1379.50
815,1379.93
816,1380.35
817,1380.76
818,1381.17
819,1381.60
820,1382.07
821,1382.47
822,1382.86
823,1383.26
824,1383.67
825,1384.05
826,1384.48
827,1384.91
828,1385.30
829,1385.69
830,1386.03
831,1386.40
832,1386.79
833,1387.19
834,1387.59
835,1387.94
836,1388.31
837,1388.71
838,1389.11
839,1389.47
840,1389.83
841,1390.22
842,1390.60
843,1390.96
844,1391.36
845,1391.75
846,1392.11
847,1392.46
848,1392.82
849,1393.14
850,1393.50
851,1393.87
852,1394.21
853,1394.57
854,1394.95
855,1395.28
856,1395.64
857,1395.98
858,1396.35
859,1396.70
860,1397.04
861,1397.34
862,1397.67
863,1398.02
864,1398.33
865,1398.64
866,1398.99
867,1399.31
868,1399.62
869,1399.97
870,1400.31
871,1400.64
872,1400.96
873,1401.29
874,1401.62
875,1401.97
876,1402.32
877,1402.65
878,1402.97
879,1403.27
880,1403.60
881,1403.91
882,1404.21
883,1404.48
884,1404.82
885,1405.12
886,1405.40
887,1405.70
888,1406.04
889,1406.36
890,1406.64
891,1406.99
892,1407.31
893,1407.57
894,1407.86
895,1408.19
896,1408.52
897,1408.79
898,1409.12
899,1409.44
900,1409.78
901,1410.10
902,1410.41
903,1410.70
904,1411.01
905,1411.30
906,1411.59
907,1411.90
908,1412.21
909,1412.51
910,1412.78
911,1413.05
912,1413.34
913,1413.65
914,1413.94
915,1414.24
916,1414.53
917,1414.85
918,1415.14
919,1415.42
920,1415.73
921,1415.98
922,1416.24
923,1416.50
924,1416.78
925,1417.04
926,1417.30
927,1417.57
928,1417.84
929,1418.09
930,1418.35
931,1418.64
932,1418.88
933,1419.12
934,1419.39
935,1419.65
936,1419.92
937,1420.18
938,1420.44
939,1420.69
940,1420.96
941,1421.21
942,1421.47
943,1421.72
944,1421.98
945,1422.23
946,1422.46
947,1422.71
948,1422.95
949,1423.20
950,1423.45
951,1423.70
952,1423.95
953,1424.17
954,1424.43
955,1424.66
956,1424.93
957,1425.18
958,1425.44
959,1425.71
960,1425.94
961,1426.19
962,1426.45
963,1426.67
964,1426.90
965,1427.16
966,1427.41
967,1427.65
968,1427.89
969,1428.14
970,1428.40
971,1428.62
972,1428.88
973,1429.11
974,1429.32
975,1429.54
976,1429.78
977,1429.99
978,1430.21
979,1430.44
980,1430.68
981,1430.92
982,1431.13
983,1431.35
984,1431.57
985,1431.77
986,1432.04
987,1432.27
988,1432.52
989,1432.75
990,1432.99
991,1433.24
992,1433.50
993,1433.76
994,1434.01
995,1434.24
996,1434.47
997,1434.69
998,1434.95
999,1435.18
1000,1435.43
1001,1435.69
1002,1435.96
1003,1436.23
1004,1436.47
1005,1436.71
1006,1437.00
1007,1437.28
1008,1437.54
1009,1437.83
1010,1438.09
1011,1438.35
1012,1438.60
1013,1438.87
1014,1439.13
1015,1439.40
1016,1439.67
1017,1439.93
1018,1440.21
1019,1440.46
1020,1440.70
1021,1440.94
1022,1441.22
1023,1441.50
1024,1441.78
1025,1442.04
1026,1442.28
1027,1442.56
1028,1442.82
1029,1443.05
1030,1443.35
1031,1443.62
1032,1443.89
1033,1444.12
1034,1444.38
1035,1444.62
1036,1444.86
1037,1445.10
1038,1445.35
1039,1445.60
1040,1445.83
1041,1446.07
1042,1446.30
1043,1446.53
1044,1446.74
1045,1446.96
1046,1447.19
1047,1447.44
1048,1447.66
1049,1447.90
1050,1448.13
1051,1448.35
1052,1448.56
1053,1448.80
1054,1449.05
1055,1449.27
1056,1449.48
1057,1449.69
1058,1449.91
1059,1450.12
1060,1450.34
1061,1450.55
1062,1450.76
1063,1450.95
1064,1451.16
1065,1451.34
1066,1451.53
1067,1451.72
1068,1451.91
1069,1452.11
1070,1452.31
1071,1452.49
1072,1452.66
1073,1452.87
1074,1453.06
1075,1453.23
1076,1453.41
1077,1453.59
1078,1453.77
1079,1453.96
1080,1454.15
1081,1454.31
1082,1454.51
1083,1454.69
1084,1454.89
1085,1455.08
1086,1455.26
1087,1455.46
1088,1455.68
1089,1455.85
1090,1456.04
1091,1456.22
1092,1456.39
1093,1456.56
1094,1456.76
1095,1456.95
1096,1457.13
1097,1457.31
1098,1457.48
1099,1457.65
1100,1457.82
1101,1457.96
1102,1458.14
1103,1458.31
1104,1458.50
1105,1458.66
1106,1458.81
1107,1458.97
1108,1459.14
1109,1459.30
1110,1459.45
1111,1459.61
1112,1459.77
1113,1459.92
1114,1460.09
1115,1460.27
1116,1460.43
1117,1460.61
1118,1460.76
1119,1460.94
1120,1461.11
1121,1461.28
1122,1461.45
1123,1461.60
1124,1461.77
1125,1461.95
1126,1462.10
1127,1462.27
1128,1462.43
1129,1462.58
1130,1462.73
1131,1462.90
1132,1463.07
1133,1463.22
1134,1463.39
1135,1463.54
1136,1463.72
1137,1463.89
1138,1464.02
1139,1464.19
1140,1464.32
1141,1464.48
1142,1464.64
1143,1464.79
1144,1464.95
1145,1465.13
1146,1465.29
1147,1465.44
1148,1465.60
1149,1465.73
1150,1465.88
1151,1466.03
1152,1466.19
1153,1466.35
1154,1466.51
1155,1466.66
1156,1466.82
1157,1466.97
1158,1467.17
1159,1467.32
1160,1467.48
1161,1467.63
1162,1467.80
1163,1467.93
1164,1468.08
1165,1468.26
1166,1468.40
1167,1468.55
1168,1468.70
1169,1468.84
1170,1469.02
1171,1469.15
1172,1469.31
1173,1469.47
1174,1469.63
1175,1469.76
1176,1469.90
1177,1470.04
1178,1470.17
1179,1470.32
1180,1470.47
1181,1470.63
1182,1470.76
1183,1470.94
1184,1471.07
1185,1471.23
1186,1471.39
1187,1471.52
1188,1471.66
1189,1471.80
1190,1471.96
1191,1472.11
1192,1472.26
1193,1472.40
1194,1472.52
1195,1472.67
1196,1472.81
1197,1472.94
1198,1473.08
1199,1473.21
1200,1473.33
1201,1473.46
1202,1473.60
1203,1473.72
1204,1473.84
1205,1473.97
1206,1474.07
1207,1474.18
1208,1474.30
1209,1474.43
1210,1474.57
1211,1474.67
1212,1474.79
1213,1474.90
1214,1475.01
1215,1475.13
1216,1475.24
1217,1475.35
1218,1475.44
1219,1475.55
1220,1475.67
1221,1475.77
1222,1475.88
1223,1475.99
1224,1476.10
1225,1476.21
1226,1476.31
1227,1476.43
1228,1476.52
1229,1476.64
1230,1476.76
1231,1476.85
1232,1476.97
1233,1477.08
1234,1477.18
1235,1477.27
1236,1477.37
1237,1477.48
1238,1477.59
1239,1477.67
1240,1477.78
1241,1477.88
1242,1477.98
1243,1478.07
1244,1478.17
1245,1478.27
1246,1478.36
1247,1478.46
1248,1478.55
1249,1478.65
1250,1478.73
1251,1478.81
1252,1478.90
1253,1478.98
1254,1479.07
1255,1479.16
1256,1479.24
1257,1479.32
1258,1479.42
1259,1479.49
1260,1479.60
1261,1479.68
1262,1479.77
1263,1479.85
1264,1479.94
1265,1480.03
1266,1480.11
1267,1480.19
1268,1480.27
1269,1480.36
1270,1480.44
1271,1480.53
1272,1480.62
1273,1480.70
1274,1480.78
1275,1480.86
1276,1480.93
1277,1481.02
1278,1481.10
1279,1481.16
1280,1481.25
1281,1481.33
1282,1481.42
1283,1481.49
1284,1481.55
1285,1481.63
1286,1481.71
1287,1481.78
1288,1481.87
1289,1481.94
1290,1482.03
1291,1482.09
1292,1482.18
1293,1482.23
1294,1482.30
1295,1482.37
1296,1482.45
1297,1482.51
1298,1482.58
1299,1482.65
1300,1482.71
1301,1482.79
1302,1482.86
1303,1482.94
1304,1483.01
1305,1483.10
1306,1483.19
1307,1483.26
1308,1483.33
1309,1483.40
1310,1483.47
1311,1483.54
1312,1483.61
1313,1483.68
1314,1483.75
1315,1483.82
1316,1483.89
1317,1483.96
1318,1484.03
1319,1484.10
1320,1484.16
1321,1484.23
1322,1484.29
1323,1484.37
1324,1484.44
1325,1484.51
1326,1484.58
1327,1484.64
1328,1484.71
1329,1484.78
1330,1484.84
1331,1484.89
1332,1484.95
1333,1485.02
1334,1485.08
1335,1485.14
1336,1485.20
1337,1485.24
1338,1485.30
1339,1485.36
1340,1485.43
1341,1485.47
1342,1485.53
1343,1485.60
1344,1485.65
1345,1485.71
1346,1485.77
1347,1485.83
1348,1485.89
1349,1485.96
1350,1486.00
1351,1486.05
1352,1486.11
1353,1486.15
1354,1486.22
1355,1486.28
1356,1486.34
1357,1486.39
1358,1486.45
1359,1486.49
1360,1486.55
1361,1486.58
1362,1486.64
1363,1486.70
1364,1486.76
1365,1486.81
1366,1486.86
1367,1486.91
1368,1486.96
1369,1487.01
1370,1487.07
1371,1487.13
1372,1487.17
1373,1487.23
1374,1487.29
1375,1487.33
1376,1487.38
1377,1487.41
1378,1487.46
1379,1487.52
1380,1487.57
1381,1487.62
1382,1487.68
1383,1487.74
1384,1487.77
1385,1487.84
1386,1487.89
1387,1487.93
1388,1487.98
1389,1488.03
1390,1488.09
1391,1488.14
1392,1488.19
1393,1488.23
1394,1488.28
1395,1488.34
1396,1488.39
1397,1488.44
1398,1488.48
1399,1488.53
1400,1488.58
1401,1488.63
1402,1488.67
1403,1488.72
1404,1488.78
1405,1488.85
1406,1488.90
1407,1488.95
1408,1489.00
1409,1489.06
1410,1489.13
1411,1489.19
1412,1489.26
1413,1489.32
1414,1489.37
1415,1489.44
1416,1489.50
1417,1489.55
1418,1489.61
1419,1489.67
1420,1489.72
1421,1489.78
1422,1489.84
1423,1489.90
1424,1489.95
1425,1489.99
1426,1490.05
1427,1490.10
1428,1490.17
1429,1490.23
1430,1490.29
1431,1490.35
1432,1490.42
1433,1490.48
1434,1490.54
1435,1490.59
1436,1490.64
1437,1490.69
1438,1490.74
1439,1490.80
1440,1490.86
1441,1490.91
1442,1490.95
1443,1490.99
1444,1491.04
1445,1491.09
1446,1491.13
1447,1491.17
1448,1491.21
1449,1491.27
1450,1491.31
1451,1491.35
1452,1491.39
1453,1491.44
1454,1491.48
1455,1491.54
1456,1491.58
1457,1491.63
1458,1491.67
1459,1491.72
1460,1491.77
1461,1491.81
1462,1491.86
1463,1491.91
1464,1491.94
1465,1491.98
1466,1492.03
1467,1492.09
1468,1492.13
1469,1492.17
1470,1492.23
1471,1492.27
1472,1492.31
1473,1492.35
1474,1492.39
1475,1492.42
1476,1492.45
1477,1492.49
1478,1492.52
1479,1492.56
1480,1492.60
1481,1492.63
1482,1492.66
1483,1492.69
1484,1492.71
1485,1492.75
1486,1492.78
1487,1492.81
1488,1492.84
1489,1492.88
1490,1492.91
1491,1492.94
1492,1492.99
1494,1493.03
1495,1493.06
1496,1493.09
1497,1493.13
1498,1493.15
1499,1493.19
1500,1493.22
1501,1493.24
1502,1493.28
1503,1493.30
1504,1493.33
1505,1493.35
1506,1493.39
1507,1493.41
1508,1493.45
1509,1493.49
1510,1493.52
1511,1493.55
1512,1493.58
1513,1493.60
1514,1493.63
1516,1493.67
1517,1493.70
1518,1493.73
1519,1493.76
1520,1493.78
1521,1493.80
1522,1493.83
1523,1493.85
1524,1493.88
1525,1493.91
1526,1493.93
1527,1493.96
1528,1493.99
1529,1494.01
1530,1494.03
1531,1494.06
1532,1494.08
1533,1494.10
1534,1494.12
1535,1494.14
1536,1494.17
1537,1494.20
1539,1494.24
1540,1494.26
1541,1494.28
1542,1494.30
1543,1494.32
1544,1494.34
1545,1494.37
1547,1494.39
1548,1494.41
1549,1494.44
1550,1494.46
1551,1494.48
1552,1494.50
1553,1494.53
1554,1494.54
1555,1494.57
1557,1494.60
1558,1494.63
1560,1494.66
1561,1494.69
1562,1494.71
1563,1494.73
1564,1494.75
1565,1494.77
1567,1494.81
1569,1494.84
1571,1494.87
1573,1494.90
1574,1494.92
1578,1494.97
1581,1495.01
1583,1495.04
1585,1495.06
1587,1495.09
1592,1495.14
1616,1495.29
