Elevation,CumArea
4117,65.10
4118,65.30
4119,65.50
4120,65.71
4121,65.93
4122,66.16
4123,66.37
4124,66.56
4125,66.78
4126,67.00
4127,67.19
4128,67.41
4129,67.61
4130,67.79
4131,67.99
4132,68.20
4133,68.40
4134,68.58
4135,68.82
4136,69.02
4137,69.22
4138,69.43
4139,69.65
4140,69.87
4141,70.08
4142,70.28
4143,70.47
4144,70.70
4145,70.89
4146,71.09
4147,71.31
4148,71.49
4149,71.70
4150,71.91
4151,72.12
4152,72.31
4153,72.51
4154,72.71
4155,72.90
4156,73.12
4157,73.31
4158,73.53
4159,73.74
4160,73.94
4161,74.13
4162,74.32
4163,74.55
4164,74.75
4165,74.95
4166,75.14
4167,75.35
4168,75.54
4169,75.74
4170,75.94
4171,76.12
4172,76.32
4173,76.52
4174,76.72
4175,76.92
4176,77.11
4177,77.31
4178,77.52
4179,77.74
4180,77.96
4181,78.17
4182,78.38
4183,78.57
4184,78.77
4185,78.97
4186,79.17
4187,79.35
4188,79.54
4189,79.74
4190,79.95
4191,80.13
4192,80.33
4193,80.51
4194,80.72
4195,80.94
4196,81.16
4197,81.37
4198,81.57
4199,81.78
4200,81.99
4201,82.19
4202,82.43
4203,82.62
4204,82.81
4205,83.01
4206,83.22
4207,83.40
4208,83.60
4209,83.80
4210,83.97
4211,84.14
4212,84.34
4213,84.54
4214,84.76
4215,84.97
4216,85.17
4217,85.34
4218,85.53
4219,85.75
4220,85.93
4221,86.14
4222,86.34
4223,86.53
4224,86.73
4225,86.90
4226,87.08
4227,87.26
4228,87.46
4229,87.65
4230,87.85
4231,88.04
4232,88.24
4233,88.44
4234,88.63
4235,88.82
4236,89.01
4237,89.20
4238,89.40
4239,89.59
4240,89.77
4241,89.99
4242,90.18
4243,90.37
4244,90.55
4245,90.75
4246,90.92
4247,91.10
4248,91.29
4249,91.49
4250,91.69
4251,91.89
4252,92.08
4253,92.27
4254,92.45
4255,92.66
4256,92.85
4257,93.06
4258,93.25
4259,93.42
4260,93.60
4261,93.81
4262,93.99
4263,94.18
4264,94.35
4265,94.52
4266,94.70
4267,94.92
4268,95.09
4269,95.28
4270,95.49
4271,95.65
4272,95.86
4273,96.03
4274,96.22
4275,96.42
4276,96.60
4277,96.77
4278,96.98
4279,97.17
4280,97.35
4281,97.53
4282,97.71
4283,97.90
4284,98.09
4285,98.27
4286,98.46
4287,98.67
4288,98.86
4289,99.05
4290,99.21
4291,99.40
4292,99.58
4293,99.75
4294,99.93
4295,100.12
4296,100.31
4297,100.49
4298,100.66
4299,100.85
4300,101.04
4301,101.22
4302,101.43
4303,101.60
4304,101.75
4305,101.92
4306,102.10
4307,102.28
4308,102.44
4309,102.59
4310,102.80
4311,102.96
4312,103.14
4313,103.32
4314,103.50
4315,103.69
4316,103.87
4317,104.04
4318,104.21
4319,104.36
4320,104.52
4321,104.69
4322,104.86
4323,105.03
4324,105.20
4325,105.37
4326,105.52
4327,105.70
4328,105.87
4329,106.03
4330,106.22
4331,106.39
4332,106.55
4333,106.72
4334,106.88
4335,107.06
4336,107.21
4337,107.39
4338,107.57
4339,107.73
4340,107.90
4341,108.07
4342,108.23
4343,108.39
4344,108.56
4345,108.73
4346,108.86
4347,109.02
4348,109.18
4349,109.35
4350,109.50
4351,109.67
4352,109.83
4353,110.01
4354,110.17
4355,110.33
4356,110.52
4357,110.68
4358,110.82
4359,110.97
4360,111.13
4361,111.28
4362,111.44
4363,111.61
4364,111.76
4365,111.91
4366,112.09
4367,112.26
4368,112.41
4369,112.58
4370,112.73
4371,112.89
4372,113.04
4373,113.20
4374,113.35
4375,113.50
4376,113.67
4377,113.85
4378,114.01
4379,114.16
4380,114.32
4381,114.46
4382,114.61
4383,114.77
4384,114.95
4385,115.09
4386,115.25
4387,115.40
4388,115.56
4389,115.70
4390,115.87
4391,116.01
4392,116.14
4393,116.30
4394,116.45
4395,116.62
4396,116.78
4397,116.92
4398,117.07
4399,117.20
4400,117.34
4401,117.47
4402,117.64
4403,117.79
4404,117.95
4405,118.10
4406,118.23
4407,118.36
4408,118.50
4409,118.64
4410,118.80
4411,118.93
4412,119.08
4413,119.20
4414,119.35
4415,119.48
4416,119.62
4417,119.75
4418,119.89
4419,120.03
4420,120.17
4421,120.31
4422,120.47
4423,120.62
4424,120.76
4425,120.91
4426,121.05
4427,121.19
4428,121.31
4429,121.42
4430,121.58
4431,121.73
4432,121.87
4433,122.03
4434,122.18
4435,122.30
4436,122.43
4437,122.57
4438,122.71
4439,122.83
4440,122.97
4441,123.11
4442,123.24
4443,123.36
4444,123.49
4445,123.61
4446,123.74
4447,123.87
4448,123.99
4449,124.14
4450,124.29
4451,124.41
4452,124.53
4453,124.66
4454,124.80
4455,124.94
4456,125.06
4457,125.19
4458,125.32
4459,125.44
4460,125.59
4461,125.71
4462,125.84
4463,125.96
4464,126.08
4465,126.20
4466,126.31
4467,126.43
4468,126.56
4469,126.68
4470,126.82
4471,126.94
4472,127.06
4473,127.18
4474,127.30
4475,127.42
4476,127.52
4477,127.65
4478,127.76
4479,127.87
4480,127.97
4481,128.08
4482,128.19
4483,128.31
4484,128.42
4485,128.54
4486,128.66
4487,128.76
4488,128.86
4489,128.99
4490,129.10
4491,129.20
4492,129.31
4493,129.42
4494,129.53
4495,129.64
4496,129.76
4497,129.87
4498,129.98
4499,130.08
4500,130.19
4501,130.29
4502,130.40
4503,130.51
4504,130.60
4505,130.71
4506,130.80
4507,130.90
4508,131.01
4509,131.13
4510,131.24
4511,131.37
4512,131.47
4513,131.58
4514,131.69
4515,131.79
4516,131.89
4517,132.00
4518,132.10
4519,132.19
4520,132.29
4521,132.39
4522,132.49
4523,132.58
4524,132.70
4525,132.78
4526,132.87
4527,132.98
4528,133.09
4529,133.19
4530,133.28
4531,133.38
4532,133.49
4533,133.58
4534,133.66
4535,133.76
4536,133.85
4537,133.94
4538,134.03
4539,134.12
4540,134.21
4541,134.31
4542,134.41
4543,134.49
4544,134.59
4545,134.68
4546,134.76
4547,134.86
4548,134.95
4549,135.05
4550,135.13
4551,135.22
4552,135.31
4553,135.40
4554,135.49
4555,135.59
4556,135.68
4557,135.75
4558,135.84
4559,135.94
4560,136.01
4561,136.11
4562,136.20
4563,136.29
4564,136.37
4565,136.46
4566,136.53
4567,136.63
4568,136.72
4569,136.82
4570,136.91
4571,137.00
4572,137.08
4573,137.17
4574,137.25
4575,137.32
4576,137.41
4577,137.50
4578,137.60
4579,137.68
4580,137.76
4581,137.85
4582,137.94
4583,138.03
4584,138.12
4585,138.19
4586,138.26
4587,138.34
4588,138.44
4589,138.53
4590,138.61
4591,138.70
4592,138.77
4593,138.85
4594,138.93
4595,139.01
4596,139.10
4597,139.19
4598,139.28
4599,139.36
4600,139.44
4601,139.52
4602,139.60
4603,139.67
4604,139.75
4605,139.82
4606,139.90
4607,139.99
4608,140.08
4609,140.17
4610,140.25
4611,140.33
4612,140.42
4613,140.47
4614,140.53
4615,140.61
4616,140.69
4617,140.75
4618,140.83
4619,140.90
4620,140.98
4621,141.07
4622,141.12
4623,141.19
4624,141.26
4625,141.33
4626,141.40
4627,141.48
4628,141.56
4629,141.64
4630,141.71
4631,141.77
4632,141.83
4633,141.90
4634,141.96
4635,142.03
4636,142.11
4637,142.17
4638,142.22
4639,142.28
4640,142.36
4641,142.42
4642,142.49
4643,142.57
4644,142.63
4645,142.70
4646,142.77
4647,142.82
4648,142.87
4649,142.93
4650,143.00
4651,143.08
4652,143.14
4653,143.20
4654,143.26
4655,143.32
4656,143.38
4657,143.44
4658,143.51
4659,143.56
4660,143.61
4661,143.67
4662,143.73
4663,143.80
4664,143.85
4665,143.92
4666,143.98
4667,144.04
4668,144.11
4669,144.17
4670,144.24
4671,144.30
4672,144.37
4673,144.42
4674,144.46
4675,144.52
4676,144.57
4677,144.62
4678,144.69
4679,144.74
4680,144.79
4681,144.85
4682,144.89
4683,144.95
4684,145.01
4685,145.06
4686,145.12
4687,145.19
4688,145.25
4689,145.30
4690,145.34
4691,145.39
4692,145.46
4693,145.50
4694,145.55
4695,145.62
4696,145.68
4697,145.72
4698,145.78
4699,145.85
4700,145.89
4701,145.96
4702,146.02
4703,146.07
4704,146.13
4705,146.18
4706,146.23
4707,146.29
4708,146.34
4709,146.39
4710,146.45
4711,146.51
4712,146.55
4713,146.60
4714,146.66
4715,146.71
4716,146.76
4717,146.81
4718,146.88
4719,146.93
4720,146.97
4721,147.02
4722,147.08
4723,147.13
4724,147.18
4725,147.23
4726,147.29
4727,147.33
4728,147.38
4729,147.42
4730,147.46
4731,147.51
4732,147.57
4733,147.62
4734,147.67
4735,147.72
4736,147.78
4737,147.83
4738,147.88
4739,147.94
4740,147.99
4741,148.03
4742,148.06
4743,148.11
4744,148.16
4745,148.20
4746,148.24
4747,148.29
4748,148.33
4749,148.36
4750,148.41
4751,148.46
4752,148.50
4753,148.55
4754,148.60
4755,148.65
4756,148.68
4757,148.73
4758,148.78
4759,148.82
4760,148.85
4761,148.89
4762,148.94
4763,148.97
4764,149.02
4765,149.06
4766,149.09
4767,149.14
4768,149.18
4769,149.21
4770,149.26
4771,149.30
4772,149.34
4773,149.39
4774,149.43
4775,149.48
4776,149.50
4777,149.53
4778,149.57
4779,149.61
4780,149.64
4781,149.67
4782,149.71
4783,149.74
4784,149.76
4785,149.79
4786,149.83
4787,149.86
4788,149.90
4789,149.94
4790,149.97
4791,150.01
4792,150.03
4793,150.07
4794,150.10
4795,150.13
4796,150.16
4797,150.19
4798,150.21
4799,150.24
4800,150.26
4801,150.29
4802,150.32
4803,150.36
4804,150.38
4805,150.41
4806,150.44
4807,150.47
4808,150.49
4809,150.54
4810,150.57
4811,150.61
4812,150.65
4813,150.67
4814,150.70
4815,150.73
4816,150.75
4817,150.78
4818,150.80
4819,150.84
4820,150.88
4821,150.91
4822,150.94
4823,150.97
4824,150.99
4825,151.02
4826,151.05
4827,151.07
4828,151.10
4829,151.14
4830,151.16
4831,151.18
4832,151.20
4833,151.23
4834,151.26
4835,151.28
4836,151.30
4837,151.34
4838,151.36
4839,151.38
4840,151.41
4841,151.43
4842,151.45
4843,151.47
4844,151.50
4845,151.53
4846,151.55
4847,151.57
4848,151.59
4850,151.63
4851,151.65
4852,151.68
4853,151.71
4854,151.73
4855,151.76
4856,151.78
4857,151.81
4858,151.83
4860,151.86
4861,151.88
4862,151.91
4863,151.93
4864,151.95
4865,151.97
4866,151.99
4868,152.03
4869,152.05
4870,152.07
4871,152.10
4872,152.13
4873,152.15
4874,152.17
4875,152.19
4877,152.22
4878,152.24
4880,152.28
4881,152.30
4882,152.32
4883,152.33
4884,152.35
4885,152.37
4886,152.39
4887,152.42
4888,152.44
4889,152.46
4891,152.49
4892,152.52
4894,152.56
4896,152.59
4897,152.61
4898,152.63
4899,152.64
4900,152.66
4902,152.70
4903,152.71
4904,152.73
4905,152.74
4907,152.77
4909,152.81
4911,152.83
4912,152.85
4913,152.88
4914,152.89
4915,152.91
4916,152.93
4918,152.96
4920,152.99
4921,153.01
4922,153.03
4923,153.05
4925,153.08
4927,153.11
4930,153.15
4933,153.18
4936,153.21
4939,153.24
4943,153.27
4946,153.30
4950,153.33
4954,153.36
4958,153.39
4964,153.43
4968,153.46
4972,153.49
4976,153.52
4981,153.55
4985,153.58
4989,153.61
4994,153.64
4999,153.68
5004,153.71
5008,153.74
5014,153.77
5018,153.80
5024,153.83
5030,153.86
5036,153.89
5045,153.93
5051,153.96
5058,153.99
5067,154.02
5074,154.05
5085,154.08
5098,154.11
5114,154.14
