Elevation,CumArea
1419,73.86
1420,73.94
1421,74.02
1422,74.10
1423,74.17
1424,74.24
1425,74.32
1426,74.39
1427,74.47
1428,74.54
1429,74.61
1430,74.70
1431,74.76
1432,74.84
1433,74.93
1434,74.99
1435,75.06
1436,75.13
1437,75.21
1438,75.28
1439,75.36
1440,75.42
1441,75.51
1442,75.56
1443,75.63
1444,75.70
1445,75.77
1446,75.84
1447,75.91
1448,75.98
1449,76.04
1450,76.10
1451,76.16
1452,76.23
1453,76.29
1454,76.35
1455,76.41
1456,76.48
1457,76.52
1458,76.57
1459,76.61
1460,76.67
1461,76.72
1462,76.77
1463,76.82
1464,76.87
1465,76.91
1466,76.95
1467,77.01
1468,77.06
1469,77.11
1470,77.15
1471,77.19
1472,77.25
1473,77.31
1474,77.35
1475,77.40
1476,77.43
1477,77.49
1478,77.54
1479,77.59
1480,77.65
1481,77.69
1482,77.73
1483,77.78
1484,77.83
1485,77.88
1486,77.93
1487,77.97
1488,78.02
1489,78.08
1490,78.13
1491,78.17
1492,78.22
1493,78.27
1494,78.32
1495,78.36
1496,78.41
1497,78.44
1498,78.48
1499,78.52
1500,78.56
1501,78.59
1502,78.64
1503,78.68
1504,78.71
1505,78.75
1506,78.80
1507,78.82
1508,78.85
1509,78.90
1510,78.94
1511,78.96
1512,79.01
1513,79.04
1514,79.08
1515,79.12
1516,79.15
1517,79.18
1518,79.22
1519,79.24
1520,79.27
1521,79.30
1522,79.34
1523,79.36
1524,79.40
1525,79.42
1526,79.45
1527,79.47
1528,79.50
1529,79.52
1530,79.54
1531,79.57
1532,79.59
1533,79.61
1534,79.64
1535,79.66
1537,79.69
1538,79.72
1540,79.75
1541,79.77
1542,79.79
1543,79.81
1544,79.83
1545,79.85
1546,79.87
1547,79.89
1549,79.91
1550,79.93
1551,79.95
1552,79.97
1554,80.00
1555,80.02
1556,80.03
1558,80.05
1559,80.07
1560,80.08
1561,80.10
1562,80.11
1563,80.13
1564,80.15
1565,80.17
1566,80.18
1567,80.20
1568,80.21
1569,80.22
1570,80.24
1571,80.26
1572,80.27
1573,80.28
1574,80.30
1575,80.32
1577,80.34
1578,80.36
1580,80.38
1581,80.39
1582,80.41
1584,80.44
1587,80.47
1590,80.50
1592,80.53
1594,80.55
1596,80.58
1598,80.60
1599,80.62
1600,80.63
1601,80.64
1603,80.66
1605,80.68
1606,80.69
1609,80.71
1610,80.72
1612,80.74
1613,80.75
1616,80.77
1617,80.78
1619,80.80
1621,80.82
1623,80.83
1625,80.85
1626,80.86
1629,80.88
1630,80.90
1632,80.91
1633,80.93
1634,80.94
1637,80.96
1638,80.97
1642,80.99
1643,81.00
1645,81.02
1647,81.03
1650,81.05
1654,81.07
1655,81.08
1659,81.10
1661,81.11
1664,81.13
1667,81.14
1670,81.16
1675,81.18
1677,81.19
1681,81.21
1683,81.22
1687,81.24
1689,81.25
1693,81.27
1695,81.28
1699,81.30
1707,81.32
1713,81.33
1725,81.35
1730,81.36
1741,81.38
1746,81.39
1758,81.41
1770,81.43
1780,81.44
