Elevation,CumArea
766,933.61
767,935.05
768,936.49
769,937.88
770,939.30
771,940.72
772,942.20
773,943.67
774,945.06
775,946.54
776,947.98
777,949.43
778,950.83
779,952.24
780,953.69
781,955.02
782,956.40
783,957.82
784,959.21
785,960.58
786,961.92
787,963.27
788,964.63
789,965.96
790,967.28
791,968.57
792,969.90
793,971.20
794,972.47
795,973.75
796,975.01
797,976.33
798,977.64
799,978.94
800,980.20
801,981.52
802,982.82
803,984.06
804,985.26
805,986.50
806,987.71
807,988.98
808,990.27
809,991.47
810,992.69
811,993.93
812,995.18
813,996.38
814,997.64
815,998.86
816,1000.04
817,1001.24
818,1002.49
819,1003.70
820,1004.92
821,1006.15
822,1007.34
823,1008.57
824,1009.72
825,1010.90
826,1012.09
827,1013.23
828,1014.39
829,1015.53
830,1016.61
831,1017.82
832,1018.91
833,1020.06
834,1021.21
835,1022.32
836,1023.43
837,1024.60
838,1025.67
839,1026.80
840,1027.91
841,1029.10
842,1030.29
843,1031.44
844,1032.53
845,1033.67
846,1034.77
847,1035.92
848,1037.05
849,1038.14
850,1039.29
851,1040.42
852,1041.57
853,1042.67
854,1043.78
855,1044.89
856,1046.00
857,1047.14
858,1048.25
859,1049.43
860,1050.52
861,1051.60
862,1052.66
863,1053.72
864,1054.84
865,1055.89
866,1057.00
867,1058.15
868,1059.29
869,1060.42
870,1061.57
871,1062.71
872,1063.80
873,1064.90
874,1066.04
875,1067.15
876,1068.21
877,1069.34
878,1070.42
879,1071.51
880,1072.56
881,1073.64
882,1074.72
883,1075.78
884,1076.85
885,1077.86
886,1078.88
887,1079.94
888,1080.98
889,1082.03
890,1083.08
891,1084.04
892,1085.08
893,1086.11
894,1087.12
895,1088.11
896,1089.09
897,1090.10
898,1091.14
899,1092.15
900,1093.15
901,1094.16
902,1095.15
903,1096.12
904,1097.09
905,1098.06
906,1099.00
907,1099.98
908,1100.89
909,1101.90
910,1102.85
911,1103.78
912,1104.69
913,1105.64
914,1106.58
915,1107.48
916,1108.46
917,1109.42
918,1110.29
919,1111.21
920,1112.15
921,1113.05
922,1113.93
923,1114.78
924,1115.65
925,1116.61
926,1117.51
927,1118.33
928,1119.20
929,1120.13
930,1121.05
931,1121.96
932,1122.84
933,1123.71
934,1124.59
935,1125.43
936,1126.37
937,1127.23
938,1128.09
939,1129.01
940,1129.91
941,1130.79
942,1131.61
943,1132.43
944,1133.25
945,1134.11
946,1134.94
947,1135.88
948,1136.79
949,1137.70
950,1138.58
951,1139.46
952,1140.32
953,1141.23
954,1142.13
955,1142.99
956,1143.92
957,1144.80
958,1145.71
959,1146.60
960,1147.46
961,1148.34
962,1149.20
963,1150.05
964,1150.86
965,1151.74
966,1152.57
967,1153.43
968,1154.27
969,1155.15
970,1156.03
971,1156.89
972,1157.72
973,1158.53
974,1159.35
975,1160.18
976,1161.00
977,1161.82
978,1162.59
979,1163.44
980,1164.25
981,1165.06
982,1165.88
983,1166.67
984,1167.50
985,1168.28
986,1169.14
987,1169.89
988,1170.69
989,1171.47
990,1172.25
991,1173.10
992,1173.88
993,1174.67
994,1175.43
995,1176.19
996,1177.01
997,1177.82
998,1178.60
999,1179.39
1000,1180.15
1001,1180.92
1002,1181.68
1003,1182.43
1004,1183.20
1005,1183.95
1006,1184.67
1007,1185.42
1008,1186.12
1009,1186.86
1010,1187.60
1011,1188.36
1012,1189.08
1013,1189.84
1014,1190.58
1015,1191.30
1016,1192.06
1017,1192.75
1018,1193.42
1019,1194.15
1020,1194.82
1021,1195.53
1022,1196.20
1023,1196.87
1024,1197.54
1025,1198.24
1026,1198.94
1027,1199.63
1028,1200.36
1029,1201.00
1030,1201.67
1031,1202.37
1032,1203.02
1033,1203.67
1034,1204.32
1035,1204.96
1036,1205.62
1037,1206.25
1038,1206.93
1039,1207.58
1040,1208.24
1041,1208.87
1042,1209.54
1043,1210.15
1044,1210.75
1045,1211.36
1046,1212.04
1047,1212.72
1048,1213.36
1049,1214.00
1050,1214.61
1051,1215.26
1052,1215.85
1053,1216.48
1054,1217.12
1055,1217.75
1056,1218.36
1057,1219.00
1058,1219.64
1059,1220.20
1060,1220.81
1061,1221.42
1062,1222.07
1063,1222.71
1064,1223.29
1065,1223.88
1066,1224.52
1067,1225.14
1068,1225.73
1069,1226.29
1070,1226.88
1071,1227.49
1072,1228.03
1073,1228.62
1074,1229.18
1075,1229.71
1076,1230.32
1077,1230.92
1078,1231.50
1079,1232.05
1080,1232.63
1081,1233.17
1082,1233.81
1083,1234.32
1084,1234.87
1085,1235.45
1086,1236.02
1087,1236.58
1088,1237.14
1089,1237.67
1090,1238.24
1091,1238.82
1092,1239.40
1093,1239.99
1094,1240.57
1095,1241.11
1096,1241.70
1097,1242.25
1098,1242.80
1099,1243.36
1100,1243.89
1101,1244.46
1102,1244.99
1103,1245.54
1104,1246.10
1105,1246.65
1106,1247.25
1107,1247.79
1108,1248.32
1109,1248.88
1110,1249.42
1111,1249.98
1112,1250.52
1113,1251.01
1114,1251.54
1115,1252.06
1116,1252.58
1117,1253.10
1118,1253.64
1119,1254.19
1120,1254.76
1121,1255.26
1122,1255.81
1123,1256.32
1124,1256.80
1125,1257.27
1126,1257.81
1127,1258.32
1128,1258.86
1129,1259.37
1130,1259.86
1131,1260.34
1132,1260.90
1133,1261.40
1134,1261.87
1135,1262.37
1136,1262.89
1137,1263.42
1138,1263.89
1139,1264.39
1140,1264.93
1141,1265.43
1142,1265.97
1143,1266.48
1144,1267.02
1145,1267.56
1146,1268.08
1147,1268.59
1148,1269.08
1149,1269.60
1150,1270.10
1151,1270.59
1152,1271.09
1153,1271.63
1154,1272.13
1155,1272.62
1156,1273.11
1157,1273.63
1158,1274.16
1159,1274.69
1160,1275.19
1161,1275.72
1162,1276.21
1163,1276.70
1164,1277.23
1165,1277.74
1166,1278.27
1167,1278.77
1168,1279.28
1169,1279.81
1170,1280.34
1171,1280.84
1172,1281.35
1173,1281.87
1174,1282.40
1175,1282.86
1176,1283.38
1177,1283.83
1178,1284.32
1179,1284.81
1180,1285.31
1181,1285.82
1182,1286.32
1183,1286.83
1184,1287.34
1185,1287.84
1186,1288.35
1187,1288.83
1188,1289.26
1189,1289.78
1190,1290.26
1191,1290.75
1192,1291.20
1193,1291.69
1194,1292.17
1195,1292.65
1196,1293.14
1197,1293.63
1198,1294.11
1199,1294.58
1200,1295.05
1201,1295.53
1202,1296.00
1203,1296.47
1204,1296.96
1205,1297.46
1206,1297.90
1207,1298.37
1208,1298.82
1209,1299.27
1210,1299.73
1211,1300.22
1212,1300.74
1213,1301.23
1214,1301.69
1215,1302.16
1216,1302.59
1217,1303.06
1218,1303.52
1219,1304.02
1220,1304.50
1221,1304.96
1222,1305.45
1223,1305.92
1224,1306.40
1225,1306.90
1226,1307.35
1227,1307.77
1228,1308.27
1229,1308.74
1230,1309.21
1231,1309.67
1232,1310.17
1233,1310.65
1234,1311.10
1235,1311.54
1236,1311.98
1237,1312.46
1238,1312.93
1239,1313.40
1240,1313.85
1241,1314.32
1242,1314.77
1243,1315.22
1244,1315.66
1245,1316.09
1246,1316.54
1247,1317.01
1248,1317.47
1249,1317.93
1250,1318.37
1251,1318.81
1252,1319.23
1253,1319.65
1254,1320.08
1255,1320.50
1256,1320.94
1257,1321.37
1258,1321.80
1259,1322.25
1260,1322.67
1261,1323.10
1262,1323.51
1263,1323.94
1264,1324.37
1265,1324.80
1266,1325.24
1267,1325.67
1268,1326.08
1269,1326.50
1270,1326.90
1271,1327.29
1272,1327.71
1273,1328.10
1274,1328.55
1275,1328.96
1276,1329.36
1277,1329.77
1278,1330.17
1279,1330.62
1280,1331.00
1281,1331.41
1282,1331.79
1283,1332.17
1284,1332.59
1285,1333.02
1286,1333.40
1287,1333.78
1288,1334.17
1289,1334.57
1290,1334.99
1291,1335.39
1292,1335.85
1293,1336.23
1294,1336.63
1295,1336.99
1296,1337.41
1297,1337.83
1298,1338.23
1299,1338.64
1300,1339.05
1301,1339.43
1302,1339.84
1303,1340.25
1304,1340.65
1305,1341.03
1306,1341.39
1307,1341.78
1308,1342.18
1309,1342.56
1310,1342.96
1311,1343.35
1312,1343.74
1313,1344.13
1314,1344.56
1315,1344.96
1316,1345.35
1317,1345.78
1318,1346.15
1319,1346.53
1320,1346.91
1321,1347.32
1322,1347.69
1323,1348.14
1324,1348.51
1325,1348.90
1326,1349.28
1327,1349.68
1328,1350.08
1329,1350.47
1330,1350.86
1331,1351.24
1332,1351.62
1333,1352.00
1334,1352.39
1335,1352.82
1336,1353.20
1337,1353.60
1338,1353.96
1339,1354.34
1340,1354.71
1341,1355.13
1342,1355.49
1343,1355.88
1344,1356.26
1345,1356.64
1346,1357.02
1347,1357.39
1348,1357.78
1349,1358.15
1350,1358.52
1351,1358.85
1352,1359.23
1353,1359.60
1354,1359.95
1355,1360.33
1356,1360.67
1357,1361.04
1358,1361.38
1359,1361.74
1360,1362.09
1361,1362.41
1362,1362.77
1363,1363.14
1364,1363.52
1365,1363.87
1366,1364.23
1367,1364.57
1368,1364.92
1369,1365.30
1370,1365.63
1371,1365.97
1372,1366.31
1373,1366.64
1374,1367.03
1375,1367.36
1376,1367.70
1377,1368.07
1378,1368.42
1379,1368.74
1380,1369.09
1381,1369.48
1382,1369.83
1383,1370.18
1384,1370.52
1385,1370.82
1386,1371.17
1387,1371.50
1388,1371.86
1389,1372.21
1390,1372.52
1391,1372.88
1392,1373.20
1393,1373.50
1394,1373.85
1395,1374.17
1396,1374.47
1397,1374.80
1398,1375.10
1399,1375.42
1400,1375.72
1401,1376.06
1402,1376.43
1403,1376.73
1404,1377.04
1405,1377.35
1406,1377.66
1407,1377.99
1408,1378.28
1409,1378.61
1410,1378.88
1411,1379.20
1412,1379.52
1413,1379.86
1414,1380.17
1415,1380.47
1416,1380.77
1417,1381.07
1418,1381.34
1419,1381.68
1420,1382.00
1421,1382.33
1422,1382.66
1423,1382.96
1424,1383.26
1425,1383.55
1426,1383.84
1427,1384.14
1428,1384.48
1429,1384.77
1430,1385.08
1431,1385.38
1432,1385.71
1433,1386.04
1434,1386.38
1435,1386.66
1436,1386.96
1437,1387.26
1438,1387.54
1439,1387.84
1440,1388.14
1441,1388.44
1442,1388.75
1443,1389.02
1444,1389.31
1445,1389.60
1446,1389.90
1447,1390.23
1448,1390.53
1449,1390.80
1450,1391.11
1451,1391.40
1452,1391.67
1453,1391.96
1454,1392.28
1455,1392.58
1456,1392.86
1457,1393.13
1458,1393.42
1459,1393.72
1460,1394.02
1461,1394.29
1462,1394.55
1463,1394.85
1464,1395.11
1465,1395.43
1466,1395.72
1467,1396.01
1468,1396.30
1469,1396.61
1470,1396.90
1471,1397.18
1472,1397.46
1473,1397.76
1474,1398.03
1475,1398.29
1476,1398.56
1477,1398.84
1478,1399.10
1479,1399.39
1480,1399.67
1481,1399.98
1482,1400.27
1483,1400.56
1484,1400.85
1485,1401.11
1486,1401.38
1487,1401.68
1488,1401.97
1489,1402.20
1490,1402.48
1491,1402.77
1492,1403.04
1493,1403.30
1494,1403.55
1495,1403.82
1496,1404.10
1497,1404.38
1498,1404.64
1499,1404.93
1500,1405.19
1501,1405.45
1502,1405.69
1503,1405.96
1504,1406.24
1505,1406.50
1506,1406.75
1507,1406.99
1508,1407.24
1509,1407.51
1510,1407.75
1511,1408.00
1512,1408.24
1513,1408.48
1514,1408.72
1515,1409.00
1516,1409.26
1517,1409.53
1518,1409.76
1519,1410.01
1520,1410.24
1521,1410.47
1522,1410.73
1523,1410.97
1524,1411.22
1525,1411.50
1526,1411.76
1527,1412.03
1528,1412.27
1529,1412.50
1530,1412.76
1531,1413.01
1532,1413.25
1533,1413.48
1534,1413.71
1535,1413.93
1536,1414.17
1537,1414.42
1538,1414.64
1539,1414.88
1540,1415.13
1541,1415.37
1542,1415.60
1543,1415.84
1544,1416.07
1545,1416.32
1546,1416.55
1547,1416.77
1548,1417.01
1549,1417.23
1550,1417.46
1551,1417.69
1552,1417.95
1553,1418.19
1554,1418.41
1555,1418.62
1556,1418.85
1557,1419.05
1558,1419.25
1559,1419.48
1560,1419.72
1561,1419.94
1562,1420.19
1563,1420.40
1564,1420.63
1565,1420.85
1566,1421.06
1567,1421.28
1568,1421.51
1569,1421.73
1570,1421.96
1571,1422.19
1572,1422.40
1573,1422.59
1574,1422.79
1575,1423.00
1576,1423.22
1577,1423.42
1578,1423.65
1579,1423.89
1580,1424.08
1581,1424.30
1582,1424.51
1583,1424.73
1584,1424.94
1585,1425.17
1586,1425.39
1587,1425.62
1588,1425.84
1589,1426.06
1590,1426.29
1591,1426.49
1592,1426.68
1593,1426.86
1594,1427.07
1595,1427.27
1596,1427.48
1597,1427.68
1598,1427.89
1599,1428.08
1600,1428.28
1601,1428.48
1602,1428.69
1603,1428.87
1604,1429.07
1605,1429.27
1606,1429.45
1607,1429.64
1608,1429.85
1609,1430.03
1610,1430.23
1611,1430.41
1612,1430.61
1613,1430.85
1614,1431.04
1615,1431.25
1616,1431.42
1617,1431.59
1618,1431.77
1619,1431.96
1620,1432.16
1621,1432.36
1622,1432.55
1623,1432.74
1624,1432.93
1625,1433.11
1626,1433.30
1627,1433.47
1628,1433.64
1629,1433.80
1630,1433.99
1631,1434.16
1632,1434.34
1633,1434.50
1634,1434.68
1635,1434.89
1636,1435.05
1637,1435.24
1638,1435.41
1639,1435.59
1640,1435.77
1641,1435.95
1642,1436.12
1643,1436.29
1644,1436.45
1645,1436.61
1646,1436.78
1647,1436.94
1648,1437.11
1649,1437.32
1650,1437.50
1651,1437.67
1652,1437.81
1653,1438.00
1654,1438.16
1655,1438.31
1656,1438.50
1657,1438.67
1658,1438.83
1659,1438.98
1660,1439.14
1661,1439.28
1662,1439.43
1663,1439.60
1664,1439.74
1665,1439.89
1666,1440.05
1667,1440.20
1668,1440.34
1669,1440.50
1670,1440.64
1671,1440.79
1672,1440.93
1673,1441.08
1674,1441.20
1675,1441.34
1676,1441.46
1677,1441.62
1678,1441.77
1679,1441.90
1680,1442.07
1681,1442.22
1682,1442.36
1683,1442.54
1684,1442.71
1685,1442.86
1686,1442.99
1687,1443.14
1688,1443.27
1689,1443.43
1690,1443.55
1691,1443.68
1692,1443.81
1693,1443.95
1694,1444.10
1695,1444.23
1696,1444.37
1697,1444.49
1698,1444.62
1699,1444.79
1700,1444.93
1701,1445.09
1702,1445.24
1703,1445.39
1704,1445.53
1705,1445.69
1706,1445.82
1707,1445.97
1708,1446.11
1709,1446.24
1710,1446.40
1711,1446.55
1712,1446.72
1713,1446.86
1714,1446.99
1715,1447.14
1716,1447.27
1717,1447.43
1718,1447.58
1719,1447.72
1720,1447.85
1721,1448.00
1722,1448.14
1723,1448.28
1724,1448.43
1725,1448.59
1726,1448.73
1727,1448.88
1728,1449.05
1729,1449.20
1730,1449.34
1731,1449.50
1732,1449.64
1733,1449.80
1734,1449.95
1735,1450.09
1736,1450.25
1737,1450.40
1738,1450.56
1739,1450.71
1740,1450.86
1741,1451.01
1742,1451.14
1743,1451.28
1744,1451.44
1745,1451.59
1746,1451.75
1747,1451.89
1748,1452.05
1749,1452.21
1750,1452.37
1751,1452.54
1752,1452.69
1753,1452.83
1754,1452.97
1755,1453.12
1756,1453.28
1757,1453.40
1758,1453.55
1759,1453.72
1760,1453.86
1761,1454.00
1762,1454.16
1763,1454.31
1764,1454.46
1765,1454.61
1766,1454.74
1767,1454.87
1768,1455.02
1769,1455.17
1770,1455.32
1771,1455.46
1772,1455.58
1773,1455.70
1774,1455.84
1775,1455.97
1776,1456.12
1777,1456.29
1778,1456.43
1779,1456.57
1780,1456.70
1781,1456.84
1782,1456.97
1783,1457.11
1784,1457.24
1785,1457.38
1786,1457.53
1787,1457.66
1788,1457.79
1789,1457.95
1790,1458.09
1791,1458.22
1792,1458.34
1793,1458.47
1794,1458.60
1795,1458.73
1796,1458.87
1797,1459.01
1798,1459.13
1799,1459.25
1800,1459.38
1801,1459.51
1802,1459.64
1803,1459.78
1804,1459.90
1805,1460.01
1806,1460.15
1807,1460.28
1808,1460.41
1809,1460.53
1810,1460.65
1811,1460.80
1812,1460.93
1813,1461.08
1814,1461.20
1815,1461.34
1816,1461.46
1817,1461.59
1818,1461.73
1819,1461.85
1820,1462.00
1821,1462.10
1822,1462.23
1823,1462.35
1824,1462.48
1825,1462.62
1826,1462.75
1827,1462.88
1828,1463.01
1829,1463.13
1830,1463.25
1831,1463.40
1832,1463.51
1833,1463.65
1834,1463.76
1835,1463.90
1836,1464.01
1837,1464.12
1838,1464.24
1839,1464.37
1840,1464.48
1841,1464.61
1842,1464.73
1843,1464.87
1844,1465.02
1845,1465.14
1846,1465.27
1847,1465.39
1848,1465.53
1849,1465.65
1850,1465.78
1851,1465.92
1852,1466.04
1853,1466.17
1854,1466.29
1855,1466.42
1856,1466.55
1857,1466.67
1858,1466.79
1859,1466.92
1860,1467.02
1861,1467.14
1862,1467.27
1863,1467.37
1864,1467.49
1865,1467.63
1866,1467.75
1867,1467.86
1868,1467.98
1869,1468.09
1870,1468.21
1871,1468.31
1872,1468.47
1873,1468.58
1874,1468.70
1875,1468.83
1876,1468.94
1877,1469.04
1878,1469.16
1879,1469.26
1880,1469.36
1881,1469.48
1882,1469.59
1883,1469.72
1884,1469.84
1885,1469.97
1886,1470.09
1887,1470.19
1888,1470.29
1889,1470.39
1890,1470.50
1891,1470.60
1892,1470.72
1893,1470.83
1894,1470.94
1895,1471.07
1896,1471.18
1897,1471.30
1898,1471.42
1899,1471.53
1900,1471.64
1901,1471.74
1902,1471.86
1903,1471.95
1904,1472.07
1905,1472.16
1906,1472.26
1907,1472.37
1908,1472.49
1909,1472.59
1910,1472.70
1911,1472.79
1912,1472.89
1913,1473.00
1914,1473.11
1915,1473.24
1916,1473.36
1917,1473.48
1918,1473.59
1919,1473.70
1920,1473.81
1921,1473.91
1922,1474.01
1923,1474.13
1924,1474.22
1925,1474.31
1926,1474.42
1927,1474.53
1928,1474.64
1929,1474.74
1930,1474.83
1931,1474.93
1932,1475.06
1933,1475.17
1934,1475.27
1935,1475.36
1936,1475.45
1937,1475.56
1938,1475.66
1939,1475.76
1940,1475.87
1941,1475.98
1942,1476.07
1943,1476.16
1944,1476.27
1945,1476.38
1946,1476.47
1947,1476.57
1948,1476.67
1949,1476.77
1950,1476.86
1951,1476.97
1952,1477.08
1953,1477.19
1954,1477.30
1955,1477.40
1956,1477.50
1957,1477.61
1958,1477.70
1959,1477.81
1960,1477.91
1961,1477.99
1962,1478.08
1963,1478.16
1964,1478.28
1965,1478.38
1966,1478.46
1967,1478.55
1968,1478.64
1969,1478.73
1970,1478.86
1971,1478.95
1972,1479.06
1973,1479.16
1974,1479.25
1975,1479.34
1976,1479.44
1977,1479.52
1978,1479.60
1979,1479.71
1980,1479.80
1981,1479.90
1982,1480.00
1983,1480.08
1984,1480.18
1985,1480.30
1986,1480.41
1987,1480.50
1988,1480.61
1989,1480.71
1990,1480.80
1991,1480.87
1992,1480.96
1993,1481.06
1994,1481.16
1995,1481.25
1996,1481.34
1997,1481.44
1998,1481.54
1999,1481.65
2000,1481.73
2001,1481.83
2002,1481.93
2003,1482.03
2004,1482.13
2005,1482.21
2006,1482.33
2007,1482.42
2008,1482.52
2009,1482.62
2010,1482.71
2011,1482.80
2012,1482.88
2013,1482.98
2014,1483.07
2015,1483.17
2016,1483.28
2017,1483.38
2018,1483.49
2019,1483.60
2020,1483.71
2021,1483.79
2022,1483.90
2023,1483.99
2024,1484.10
2025,1484.21
2026,1484.29
2027,1484.40
2028,1484.49
2029,1484.58
2030,1484.68
2031,1484.78
2032,1484.87
2033,1484.97
2034,1485.08
2035,1485.18
2036,1485.28
2037,1485.39
2038,1485.50
2039,1485.57
2040,1485.65
2041,1485.76
2042,1485.86
2043,1485.95
2044,1486.03
2045,1486.12
2046,1486.21
2047,1486.32
2048,1486.41
2049,1486.50
2050,1486.59
2051,1486.69
2052,1486.79
2053,1486.88
2054,1486.97
2055,1487.07
2056,1487.18
2057,1487.27
2058,1487.38
2059,1487.46
2060,1487.56
2061,1487.66
2062,1487.73
2063,1487.84
2064,1487.93
2065,1488.01
2066,1488.11
2067,1488.20
2068,1488.28
2069,1488.39
2070,1488.48
2071,1488.56
2072,1488.65
2073,1488.75
2074,1488.84
2075,1488.93
2076,1489.03
2077,1489.12
2078,1489.23
2079,1489.31
2080,1489.41
2081,1489.49
2082,1489.57
2083,1489.67
2084,1489.76
2085,1489.85
2086,1489.95
2087,1490.04
2088,1490.13
2089,1490.22
2090,1490.30
2091,1490.39
2092,1490.47
2093,1490.54
2094,1490.63
2095,1490.70
2096,1490.80
2097,1490.88
2098,1490.96
2099,1491.05
2100,1491.13
2101,1491.20
2102,1491.26
2103,1491.35
2104,1491.43
2105,1491.49
2106,1491.57
2107,1491.66
2108,1491.73
2109,1491.81
2110,1491.88
2111,1491.93
2112,1492.01
2113,1492.07
2114,1492.15
2115,1492.24
2116,1492.31
2117,1492.38
2118,1492.44
2119,1492.50
2120,1492.58
2121,1492.64
2122,1492.70
2123,1492.77
2124,1492.82
2125,1492.89
2126,1492.97
2127,1493.02
2128,1493.08
2129,1493.14
2130,1493.21
2131,1493.28
2132,1493.34
2133,1493.40
2134,1493.47
2135,1493.54
2136,1493.60
2137,1493.66
2138,1493.72
2139,1493.78
2140,1493.84
2141,1493.90
2142,1493.96
2143,1494.01
2144,1494.08
2145,1494.15
2146,1494.21
2147,1494.28
2148,1494.33
2149,1494.40
2150,1494.44
2151,1494.51
2152,1494.57
2153,1494.63
2154,1494.68
2155,1494.73
2156,1494.79
2157,1494.84
2158,1494.89
2159,1494.95
2160,1495.00
2161,1495.05
2162,1495.10
2163,1495.15
2164,1495.21
2165,1495.27
2166,1495.33
2167,1495.38
2168,1495.42
2169,1495.48
2170,1495.52
2171,1495.57
2172,1495.62
2173,1495.68
2174,1495.73
2175,1495.78
2176,1495.84
2177,1495.88
2178,1495.92
2179,1495.98
2180,1496.03
2181,1496.09
2182,1496.14
2183,1496.18
2184,1496.23
2185,1496.28
2186,1496.32
2187,1496.36
2188,1496.40
2189,1496.43
2190,1496.49
2191,1496.55
2192,1496.58
2193,1496.62
2194,1496.66
2195,1496.71
2196,1496.76
2197,1496.80
2198,1496.85
2199,1496.90
2200,1496.95
2201,1497.00
2202,1497.04
2203,1497.09
2204,1497.14
2205,1497.19
2206,1497.24
2207,1497.28
2208,1497.33
2209,1497.36
2210,1497.41
2211,1497.45
2212,1497.49
2213,1497.53
2214,1497.57
2215,1497.62
2216,1497.67
2217,1497.72
2218,1497.75
2219,1497.80
2220,1497.85
2221,1497.89
2222,1497.93
2223,1497.97
2224,1498.00
2225,1498.05
2226,1498.08
2227,1498.12
2228,1498.15
2229,1498.19
2230,1498.24
2231,1498.27
2232,1498.31
2233,1498.36
2234,1498.38
2235,1498.42
2236,1498.45
