Elevation,CumArea
4434,9.65
4435,9.72
4436,9.78
4437,9.83
4438,9.89
4439,9.96
4440,10.02
4441,10.07
4442,10.12
4443,10.20
4444,10.25
4445,10.31
4446,10.37
4447,10.43
4448,10.48
4449,10.54
4450,10.60
4451,10.66
4452,10.72
4453,10.77
4454,10.84
4455,10.88
4456,10.96
4457,11.00
4458,11.05
4459,11.11
4460,11.16
4461,11.20
4462,11.26
4463,11.31
4464,11.37
4465,11.42
4466,11.46
4467,11.51
4468,11.57
4469,11.62
4470,11.67
4471,11.72
4472,11.77
4473,11.82
4474,11.86
4475,11.92
4476,11.97
4477,12.03
4478,12.09
4479,12.14
4480,12.19
4481,12.24
4482,12.29
4483,12.35
4484,12.40
4485,12.45
4486,12.51
4487,12.55
4488,12.60
4489,12.64
4490,12.69
4491,12.76
4492,12.81
4493,12.88
4494,12.93
4495,13.00
4496,13.07
4497,13.13
4498,13.17
4499,13.24
4500,13.30
4501,13.35
4502,13.40
4503,13.46
4504,13.51
4505,13.57
4506,13.64
4507,13.69
4508,13.74
4509,13.79
4510,13.85
4511,13.92
4512,13.98
4513,14.03
4514,14.09
4515,14.15
4516,14.21
4517,14.26
4518,14.32
4519,14.36
4520,14.42
4521,14.48
4522,14.54
4523,14.59
4524,14.64
4525,14.70
4526,14.76
4527,14.81
4528,14.87
4529,14.91
4530,14.97
4531,15.02
4532,15.06
4533,15.11
4534,15.16
4535,15.21
4536,15.24
4537,15.29
4538,15.35
4539,15.41
4540,15.46
4541,15.51
4542,15.57
4543,15.63
4544,15.67
4545,15.72
4546,15.78
4547,15.83
4548,15.88
4549,15.93
4550,15.98
4551,16.03
4552,16.07
4553,16.12
4554,16.18
4555,16.23
4556,16.28
4557,16.33
4558,16.38
4559,16.44
4560,16.48
4561,16.54
4562,16.59
4563,16.64
4564,16.69
4565,16.74
4566,16.78
4567,16.83
4568,16.89
4569,16.94
4570,17.00
4571,17.05
4572,17.11
4573,17.15
4574,17.20
4575,17.25
4576,17.30
4577,17.35
4578,17.40
4579,17.45
4580,17.49
4581,17.55
4582,17.60
4583,17.64
4584,17.70
4585,17.74
4586,17.80
4587,17.85
4588,17.89
4589,17.95
4590,18.00
4591,18.06
4592,18.12
4593,18.17
4594,18.22
4595,18.27
4596,18.31
4597,18.35
4598,18.41
4599,18.46
4600,18.50
4601,18.56
4602,18.62
4603,18.66
4604,18.71
4605,18.76
4606,18.81
4607,18.88
4608,18.92
4609,18.97
4610,19.02
4611,19.07
4612,19.11
4613,19.16
4614,19.21
4615,19.26
4616,19.31
4617,19.36
4618,19.41
4619,19.47
4620,19.52
4621,19.57
4622,19.62
4623,19.68
4624,19.71
4625,19.77
4626,19.81
4627,19.86
4628,19.92
4629,19.98
4630,20.03
4631,20.07
4632,20.12
4633,20.17
4634,20.21
4635,20.26
4636,20.30
4637,20.36
4638,20.42
4639,20.47
4640,20.52
4641,20.57
4642,20.62
4643,20.67
4644,20.71
4645,20.77
4646,20.83
4647,20.88
4648,20.94
4649,20.99
4650,21.04
4651,21.08
4652,21.15
4653,21.21
4654,21.26
4655,21.31
4656,21.35
4657,21.42
4658,21.47
4659,21.52
4660,21.58
4661,21.64
4662,21.71
4663,21.77
4664,21.82
4665,21.88
4666,21.94
4667,22.01
4668,22.06
4669,22.13
4670,22.19
4671,22.25
4672,22.31
4673,22.38
4674,22.45
4675,22.52
4676,22.60
4677,22.67
4678,22.74
4679,22.83
4680,22.91
4681,22.99
4682,23.06
4683,23.14
4684,23.20
4685,23.26
4686,23.33
4687,23.40
4688,23.46
4689,23.54
4690,23.60
4691,23.67
4692,23.74
4693,23.80
4694,23.86
4695,23.93
4696,24.00
4697,24.06
4698,24.13
4699,24.19
4700,24.26
4701,24.31
4702,24.37
4703,24.42
4704,24.49
4705,24.55
4706,24.62
4707,24.68
4708,24.75
4709,24.81
4710,24.87
4711,24.92
4712,24.99
4713,25.04
4714,25.09
4715,25.16
4716,25.22
4717,25.27
4718,25.34
4719,25.39
4720,25.45
4721,25.52
4722,25.57
4723,25.63
4724,25.70
4725,25.76
4726,25.84
4727,25.89
4728,25.96
4729,26.01
4730,26.06
4731,26.13
4732,26.19
4733,26.24
4734,26.31
4735,26.36
4736,26.42
4737,26.49
4738,26.55
4739,26.62
4740,26.66
4741,26.72
4742,26.77
4743,26.83
4744,26.89
4745,26.95
4746,27.00
4747,27.07
4748,27.13
4749,27.19
4750,27.25
4751,27.30
4752,27.36
4753,27.42
4754,27.47
4755,27.53
4756,27.59
4757,27.64
4758,27.70
4759,27.76
4760,27.81
4761,27.86
4762,27.91
4763,27.97
4764,28.04
4765,28.10
4766,28.16
4767,28.21
4768,28.26
4769,28.29
4770,28.36
4771,28.41
4772,28.47
4773,28.52
4774,28.57
4775,28.63
4776,28.69
4777,28.74
4778,28.79
4779,28.82
4780,28.88
4781,28.93
4782,28.99
4783,29.04
4784,29.09
4785,29.13
4786,29.18
4787,29.23
4788,29.28
4789,29.33
4790,29.38
4791,29.43
4792,29.47
4793,29.53
4794,29.58
4795,29.64
4796,29.68
4797,29.73
4798,29.78
4799,29.82
4800,29.87
4801,29.92
4802,29.97
4803,30.02
4804,30.06
4805,30.11
4806,30.16
4807,30.20
4808,30.24
4809,30.28
4810,30.32
4811,30.38
4812,30.42
4813,30.47
4814,30.51
4815,30.56
4816,30.60
4817,30.63
4818,30.68
4819,30.71
4820,30.75
4821,30.81
4822,30.85
4823,30.88
4824,30.92
4825,30.95
4826,30.99
4827,31.03
4828,31.07
4829,31.11
4830,31.14
4831,31.18
4832,31.21
4833,31.26
4834,31.30
4835,31.33
4836,31.37
4837,31.39
4838,31.43
4839,31.46
4840,31.50
4841,31.54
4842,31.58
4843,31.62
4844,31.66
4845,31.68
4846,31.72
4847,31.75
4848,31.77
4849,31.80
4850,31.83
4851,31.86
4852,31.89
4853,31.92
4854,31.95
4855,31.98
4856,32.00
4857,32.02
4858,32.05
4859,32.07
4860,32.09
4861,32.12
4862,32.14
4863,32.17
4864,32.19
4865,32.21
4866,32.24
4867,32.27
4868,32.29
4869,32.31
4871,32.35
4872,32.36
4873,32.38
4874,32.40
4875,32.43
4876,32.45
4878,32.47
4879,32.49
4880,32.51
4881,32.53
4882,32.54
4883,32.56
4885,32.59
4887,32.62
4888,32.64
4889,32.66
4891,32.69
4894,32.73
4898,32.76
4899,32.78
4901,32.80
4903,32.83
4906,32.87
4909,32.90
4912,32.94
4914,32.96
4915,32.97
4919,33.02
4921,33.05
4924,33.08
4927,33.12
4930,33.16
4933,33.18
4938,33.23
4941,33.26
4945,33.30
4949,33.33
4953,33.36
4960,33.40
4964,33.43
4974,33.47
4985,33.51
4995,33.54
5007,33.58
5021,33.61
5047,33.65
