Elevation,CumArea
3973.0,99.84
3974.0,100.74
3975.0,101.64
3976.0,102.54
3977.0,103.44
3978.0,104.35
3979.0,105.25
3980.0,106.15
3981.0,107.05
3982.0,107.95
3983.0,108.86
3984.0,109.76
3985.0,110.66
3986.0,111.56
3987.0,112.46
3988.0,113.36
3989.0,114.27
3990.0,115.17
3991.0,116.07
3992.0,116.97
3993.0,117.87
3994.0,118.77
3995.0,119.68
3996.0,120.58
3997.0,121.48
3998.0,122.38
3999.0,123.28
4000.0,124.18
4001.0,125.09
4002.0,125.99
4003.0,126.89
4004.0,127.79
4005.0,128.69
4006.0,129.59
4007.0,130.50
4008.0,131.40
4009.0,132.30
4010.0,133.20
4011.0,134.10
4012.0,135.00
4013.0,135.91
4014.0,136.81
4015.0,137.71
4016.0,138.61
4017.0,139.51
4018.0,140.41
4019.0,141.32
4020.0,142.22
4021.0,143.12
4022.0,144.02
4023.0,144.92
4024.0,145.82
4025.0,146.73
4026.0,147.63
4027.0,148.53
4028.0,149.43
4029.0,150.33
4030.0,151.24
4031.0,152.14
4032.0,153.04
4033.0,153.94
4034.0,154.84
4035.0,155.74
4036.0,156.65
4037.0,157.55
4038.0,158.45
4039.0,159.35
4040.0,160.25
4041.0,161.15
4042.0,162.06
4043.0,162.96
4044.0,163.86
4045.0,164.76
4046.0,165.66
4047.0,166.56
4048.0,167.47
4049.0,168.37
4050.0,169.27
4051.0,170.17
4052.0,171.07
4053.0,171.97
4054.0,172.88
4055.0,173.78
4056.0,174.68
4057.0,175.58
4058.0,176.48
4059.0,177.38
4060.0,178.29
4061.0,179.19
4062.0,180.09
4063.0,180.99
4064.0,181.89
4065.0,182.79
4066.0,183.70
4067.0,184.60
4068.0,185.50
4069.0,186.40
4070.0,187.30
4071.0,188.20
4072.0,189.11
4073.0,190.01
4074.0,190.91
4075.0,191.81
4076.0,192.71
4077.0,193.61
4078.0,194.52
4079.0,195.42
4080,196.32
4081,235.10
4082,280.99
4083,317.73
4084,338.90
4085,351.25
4086,359.31
4087,364.98
4088,369.25
4089,372.67
4090,375.62
4091,377.99
4092,380.07
4093,382.04
4094,383.99
4095,385.93
4096,387.67
4097,389.26
4098,390.83
4099,392.34
4100,393.83
4101,395.15
4102,396.43
4103,397.67
4104,398.95
4105,400.15
4106,401.29
4107,402.40
4108,403.48
4109,404.59
4110,405.60
4111,406.55
4112,407.42
4113,408.34
4114,409.16
4115,409.90
4116,410.68
4117,411.34
4118,412.03
4119,412.68
4120,413.37
4121,413.98
4122,414.63
4123,415.24
4124,415.82
4125,416.46
4126,417.05
4127,417.63
4128,418.20
4129,418.75
4130,419.34
4131,419.89
4132,420.44
4133,420.99
4134,421.53
4135,422.08
4136,422.68
4137,423.20
4138,423.76
4139,424.29
4140,424.84
4141,425.38
4142,425.88
4143,426.38
4144,426.93
4145,427.43
4146,427.92
4147,428.42
4148,428.93
4149,429.47
4150,429.97
4151,430.50
4152,431.04
4153,431.51
4154,431.97
4155,432.50
4156,432.97
4157,433.47
4158,433.95
4159,434.45
4160,434.93
4161,435.42
4162,435.89
4163,436.35
4164,436.84
4165,437.29
4166,437.76
4167,438.27
4168,438.76
4169,439.22
4170,439.67
4171,440.16
4172,440.62
4173,441.15
4174,441.60
4175,442.06
4176,442.55
4177,443.01
4178,443.46
4179,443.91
4180,444.39
4181,444.85
4182,445.30
4183,445.73
4184,446.20
4185,446.61
4186,447.02
4187,447.43
4188,447.83
4189,448.22
4190,448.61
4191,449.00
4192,449.38
4193,449.77
4194,450.14
4195,450.52
4196,450.88
4197,451.24
4198,451.58
4199,451.94
4200,452.33
4201,452.64
4202,452.99
4203,453.31
4204,453.61
4205,453.95
4206,454.27
4207,454.59
4208,454.87
4209,455.15
4210,455.45
4211,455.76
4212,456.07
4213,456.36
4214,456.63
4215,456.94
4216,457.21
4217,457.47
4218,457.76
4219,458.04
4220,458.33
4221,458.60
4222,458.85
4223,459.11
4224,459.39
4225,459.64
4226,459.89
4227,460.14
4228,460.37
4229,460.59
4230,460.83
4231,461.08
4232,461.32
4233,461.52
4234,461.76
4235,462.00
4236,462.21
4237,462.43
4238,462.67
4239,462.89
4240,463.14
4241,463.34
4242,463.56
4243,463.76
4244,463.98
4245,464.17
4246,464.37
4247,464.56
4248,464.75
4249,464.96
4250,465.14
4251,465.32
4252,465.52
4253,465.70
4254,465.87
4255,466.06
4256,466.24
4257,466.43
4258,466.62
4259,466.81
4260,467.00
4261,467.18
4262,467.35
4263,467.52
4264,467.70
4265,467.86
4266,468.04
4267,468.21
4268,468.37
4269,468.56
4270,468.76
4271,468.96
4272,469.15
4273,469.35
4274,469.54
4275,469.72
4276,469.89
4277,470.07
4278,470.25
4279,470.43
4280,470.60
4281,470.79
4282,470.97
4283,471.15
4284,471.35
4285,471.54
4286,471.71
4287,471.90
4288,472.06
4289,472.24
4290,472.41
4291,472.59
4292,472.79
4293,472.97
4294,473.16
4295,473.33
4296,473.51
4297,473.67
4298,473.84
4299,474.00
4300,474.18
4301,474.36
4302,474.53
4303,474.68
4304,474.85
4305,474.99
4306,475.15
4307,475.30
4308,475.46
4309,475.62
4310,475.78
4311,475.97
4312,476.14
4313,476.31
4314,476.46
4315,476.61
4316,476.76
4317,476.93
4318,477.09
4319,477.24
4320,477.41
4321,477.57
4322,477.72
4323,477.87
4324,478.04
4325,478.21
4326,478.37
4327,478.51
4328,478.68
4329,478.88
4330,479.04
4331,479.21
4332,479.41
4333,479.57
4334,479.75
4335,479.92
4336,480.07
4337,480.25
4338,480.42
4339,480.57
4340,480.75
4341,480.94
4342,481.06
4343,481.24
4344,481.39
4345,481.55
4346,481.73
4347,481.89
4348,482.04
4349,482.21
4350,482.36
4351,482.52
4352,482.66
4353,482.83
4354,483.01
4355,483.18
4356,483.35
4357,483.53
4358,483.71
4359,483.85
4360,484.00
4361,484.13
4362,484.30
4363,484.45
4364,484.60
4365,484.74
4366,484.90
4367,485.05
4368,485.19
4369,485.33
4370,485.49
4371,485.62
4372,485.78
4373,485.91
4374,486.05
4375,486.22
4376,486.36
4377,486.49
4378,486.65
4379,486.78
4380,486.92
4381,487.04
4382,487.19
4383,487.34
4384,487.48
4385,487.61
4386,487.76
4387,487.90
4388,488.02
4389,488.16
4390,488.32
4391,488.45
4392,488.57
4393,488.70
4394,488.84
4395,488.97
4396,489.11
4397,489.22
4398,489.35
4399,489.48
4400,489.61
4401,489.72
4402,489.86
4403,489.96
4404,490.07
4405,490.19
4406,490.33
4407,490.45
4408,490.57
4409,490.69
4410,490.80
4411,490.92
4412,491.04
4413,491.15
4414,491.26
4415,491.36
4416,491.48
4417,491.56
4418,491.66
4419,491.76
4420,491.85
4421,491.96
4422,492.05
4423,492.15
4424,492.24
4425,492.33
4426,492.41
4427,492.50
4428,492.59
4429,492.67
4430,492.76
4431,492.85
4432,492.94
4433,493.03
4434,493.11
4435,493.18
4436,493.28
4437,493.35
4438,493.42
4439,493.51
4440,493.59
4441,493.67
4442,493.74
4443,493.82
4444,493.90
4445,493.97
4446,494.06
4447,494.13
4448,494.21
4449,494.28
4450,494.35
4451,494.41
4452,494.50
4453,494.57
4454,494.63
4455,494.71
4456,494.78
4457,494.85
4458,494.90
4459,494.96
4460,495.01
4461,495.07
4462,495.12
4463,495.17
4464,495.22
4465,495.26
4466,495.32
4467,495.38
4468,495.41
4469,495.46
4470,495.51
4471,495.56
4472,495.61
4473,495.65
4474,495.70
4475,495.74
4476,495.77
4477,495.82
4478,495.87
4479,495.92
4480,495.95
4481,496.00
4482,496.05
4483,496.08
4484,496.12
4485,496.15
4486,496.19
4487,496.23
4488,496.27
4489,496.31
4490,496.35
4491,496.38
4492,496.41
4493,496.45
4494,496.47
4495,496.50
4496,496.54
4497,496.56
4498,496.60
4499,496.63
4500,496.66
4501,496.70
4502,496.73
4503,496.75
4504,496.78
4505,496.81
4506,496.84
4507,496.87
4508,496.90
4509,496.94
4510,496.98
4511,497.02
4512,497.04
4513,497.07
4514,497.10
4515,497.13
4516,497.16
4517,497.18
4518,497.20
4519,497.23
4520,497.26
4521,497.28
4522,497.31
4523,497.34
4524,497.36
4525,497.38
4526,497.41
4527,497.43
4528,497.45
4529,497.47
4530,497.49
4531,497.51
4532,497.53
4533,497.55
4535,497.58
4536,497.60
4537,497.62
4539,497.65
4540,497.67
4541,497.69
4544,497.73
4545,497.75
4550,497.80
4554,497.85
4561,497.91
4563,497.92
4583,498.05
4609,498.17
