Elevation,CumArea
387,879.39
388,880.66
389,881.98
390,883.30
391,884.63
392,885.90
393,887.15
394,888.41
395,889.64
396,890.84
397,892.03
398,893.20
399,894.37
400,895.56
401,896.74
402,897.91
403,899.05
404,900.20
405,901.39
406,902.52
407,903.64
408,904.71
409,905.75
410,906.81
411,907.92
412,908.97
413,910.10
414,911.15
415,912.17
416,913.20
417,914.23
418,915.24
419,916.17
420,917.17
421,918.10
422,919.08
423,920.07
424,921.03
425,921.98
426,922.90
427,923.76
428,924.62
429,925.51
430,926.38
431,927.25
432,928.07
433,928.91
434,929.79
435,930.65
436,931.48
437,932.29
438,933.11
439,933.84
440,934.69
441,935.50
442,936.29
443,937.04
444,937.81
445,938.60
446,939.37
447,940.09
448,940.82
449,941.55
450,942.27
451,942.98
452,943.63
453,944.33
454,945.03
455,945.70
456,946.31
457,946.99
458,947.62
459,948.22
460,948.87
461,949.53
462,950.17
463,950.81
464,951.43
465,952.00
466,952.60
467,953.23
468,953.83
469,954.43
470,955.02
471,955.65
472,956.21
473,956.79
474,957.38
475,957.90
476,958.46
477,959.04
478,959.60
479,960.21
480,960.76
481,961.28
482,961.78
483,962.30
484,962.82
485,963.30
486,963.84
487,964.35
488,964.82
489,965.33
490,965.79
491,966.29
492,966.76
493,967.27
494,967.70
495,968.23
496,968.72
497,969.20
498,969.65
499,970.11
500,970.58
501,971.00
502,971.47
503,971.87
504,972.29
505,972.72
506,973.13
507,973.54
508,973.95
509,974.37
510,974.79
511,975.20
512,975.62
513,976.02
514,976.40
515,976.80
516,977.20
517,977.55
518,977.88
519,978.26
520,978.58
521,978.92
522,979.24
523,979.56
524,979.89
525,980.19
526,980.51
527,980.83
528,981.16
529,981.46
530,981.75
531,982.03
532,982.32
533,982.63
534,982.94
535,983.18
536,983.46
537,983.73
538,983.99
539,984.26
540,984.52
541,984.76
542,985.01
543,985.27
544,985.50
545,985.74
546,986.00
547,986.19
548,986.41
549,986.65
550,986.90
551,987.14
552,987.39
553,987.60
554,987.79
555,988.00
556,988.20
557,988.39
558,988.59
559,988.78
560,988.96
561,989.15
562,989.34
563,989.51
564,989.66
565,989.83
566,990.00
567,990.15
568,990.31
569,990.48
570,990.64
571,990.78
572,990.94
573,991.11
574,991.26
575,991.43
576,991.59
577,991.75
578,991.89
579,992.03
580,992.19
581,992.33
582,992.47
583,992.63
584,992.77
585,992.91
586,993.05
587,993.18
588,993.31
589,993.44
590,993.57
591,993.71
592,993.84
593,993.95
594,994.07
595,994.18
596,994.29
597,994.41
598,994.54
599,994.65
600,994.78
601,994.90
602,995.03
603,995.15
604,995.24
605,995.37
606,995.47
607,995.60
608,995.71
609,995.83
610,995.93
611,996.06
612,996.19
613,996.32
614,996.43
615,996.57
616,996.68
617,996.80
618,996.92
619,997.00
620,997.11
621,997.21
622,997.32
623,997.42
624,997.52
625,997.61
626,997.72
627,997.83
628,997.94
629,998.05
630,998.14
631,998.24
632,998.35
633,998.44
634,998.52
635,998.64
636,998.74
637,998.82
638,998.92
639,999.02
640,999.12
641,999.22
642,999.32
643,999.42
644,999.51
645,999.60
646,999.69
647,999.77
648,999.88
649,999.97
650,1000.07
651,1000.16
652,1000.24
653,1000.32
654,1000.41
655,1000.48
656,1000.57
657,1000.65
658,1000.71
659,1000.79
660,1000.85
661,1000.91
662,1000.97
663,1001.04
664,1001.11
665,1001.17
666,1001.23
667,1001.30
668,1001.36
669,1001.43
670,1001.49
671,1001.53
672,1001.59
673,1001.63
674,1001.68
675,1001.73
676,1001.79
677,1001.85
678,1001.90
679,1001.95
680,1001.99
681,1002.04
682,1002.08
683,1002.12
684,1002.16
685,1002.21
686,1002.25
687,1002.30
688,1002.33
689,1002.37
690,1002.41
691,1002.46
692,1002.50
693,1002.54
694,1002.57
695,1002.60
696,1002.64
697,1002.67
698,1002.71
699,1002.75
700,1002.78
701,1002.81
702,1002.84
703,1002.87
704,1002.91
705,1002.94
706,1002.97
707,1003.01
708,1003.03
709,1003.05
710,1003.08
711,1003.10
712,1003.12
713,1003.14
714,1003.17
715,1003.19
717,1003.22
718,1003.24
719,1003.26
720,1003.28
721,1003.30
723,1003.34
724,1003.36
725,1003.38
726,1003.40
730,1003.45
731,1003.47
732,1003.49
733,1003.51
735,1003.54
739,1003.59
743,1003.64
744,1003.66
750,1003.72
753,1003.76
763,1003.84
784,1003.97
