Elevation,CumArea
871,69.51
872,69.55
873,69.58
874,69.64
875,69.68
876,69.72
877,69.76
878,69.80
879,69.84
880,69.87
881,69.92
882,69.95
883,70.00
884,70.03
885,70.07
886,70.10
887,70.14
888,70.18
889,70.21
890,70.26
891,70.29
892,70.33
893,70.37
894,70.41
895,70.43
896,70.46
897,70.51
898,70.54
899,70.57
900,70.61
901,70.64
902,70.67
903,70.70
904,70.73
905,70.77
906,70.79
907,70.82
908,70.85
909,70.88
910,70.92
911,70.97
912,70.99
913,71.02
914,71.05
915,71.08
916,71.10
917,71.13
918,71.16
919,71.19
920,71.22
921,71.25
922,71.27
923,71.30
924,71.33
925,71.36
926,71.38
927,71.40
928,71.42
929,71.45
930,71.48
931,71.51
932,71.54
933,71.57
934,71.60
935,71.63
936,71.66
937,71.68
938,71.71
939,71.74
940,71.76
941,71.79
942,71.81
943,71.84
944,71.87
945,71.90
946,71.92
947,71.94
948,71.96
949,71.98
950,72.01
951,72.03
952,72.05
953,72.08
954,72.11
955,72.14
956,72.16
957,72.18
958,72.20
959,72.22
960,72.24
961,72.26
962,72.29
963,72.32
964,72.34
965,72.36
966,72.38
967,72.40
968,72.43
970,72.47
971,72.49
972,72.50
973,72.52
974,72.55
975,72.57
976,72.60
977,72.62
978,72.64
979,72.66
980,72.67
981,72.70
982,72.72
983,72.74
984,72.76
985,72.79
986,72.81
987,72.83
988,72.85
990,72.90
992,72.93
993,72.95
994,72.97
995,72.99
996,73.02
997,73.03
998,73.05
999,73.07
1000,73.09
1001,73.11
1002,73.14
1003,73.16
1004,73.18
1005,73.21
1006,73.23
1007,73.25
1008,73.27
1009,73.29
1010,73.31
1011,73.33
1012,73.35
1013,73.37
1014,73.39
1015,73.41
1016,73.43
1017,73.45
1018,73.48
1020,73.52
1021,73.54
1022,73.56
1023,73.58
1024,73.61
1025,73.63
1026,73.65
1027,73.67
1028,73.69
1029,73.71
1030,73.73
1031,73.76
1033,73.79
1034,73.81
1035,73.83
1036,73.84
1037,73.87
1038,73.89
1039,73.91
1040,73.93
1041,73.95
1042,73.97
1043,73.99
1044,74.01
1045,74.03
1046,74.05
1047,74.06
1048,74.08
1049,74.10
1050,74.12
1051,74.14
1052,74.16
1053,74.18
1055,74.21
1056,74.23
1058,74.26
1060,74.29
1061,74.31
1062,74.32
1063,74.34
1064,74.36
1065,74.37
1066,74.39
1067,74.41
1068,74.42
1069,74.43
1070,74.45
1071,74.47
1072,74.49
1073,74.50
1074,74.51
1075,74.53
1076,74.55
1077,74.56
1078,74.58
1079,74.59
1080,74.61
1081,74.63
1082,74.64
1083,74.66
1084,74.67
1085,74.68
1086,74.70
1087,74.72
1088,74.73
1089,74.75
1090,74.76
1092,74.78
1093,74.81
1094,74.82
1095,74.84
1096,74.85
1098,74.88
1099,74.89
1100,74.91
1101,74.92
1102,74.93
1104,74.96
1106,74.98
1107,75.00
1108,75.01
1109,75.03
1110,75.04
1112,75.06
1113,75.07
1115,75.09
1116,75.10
1118,75.12
1120,75.14
1121,75.15
1122,75.17
1124,75.18
1126,75.20
1127,75.22
1129,75.23
1130,75.25
1131,75.26
1133,75.28
1135,75.29
1137,75.31
1138,75.32
1141,75.35
1145,75.38
1147,75.39
1148,75.40
1151,75.42
1153,75.43
1157,75.45
1158,75.46
1165,75.48
1169,75.50
1172,75.51
1177,75.53
1182,75.54
1189,75.56
1193,75.57
1201,75.59
1206,75.60
1216,75.62
1225,75.64
1228,75.65
1252,75.67
