Elevation,CumArea
2581,222.63
2582,222.74
2583,222.88
2584,223.01
2585,223.12
2586,223.24
2587,223.35
2588,223.46
2589,223.56
2590,223.70
2591,223.81
2592,223.92
2593,224.05
2594,224.17
2595,224.28
2596,224.37
2597,224.51
2598,224.61
2599,224.73
2600,224.84
2601,224.96
2602,225.08
2603,225.20
2604,225.33
2605,225.45
2606,225.56
2607,225.68
2608,225.81
2609,225.95
2610,226.10
2611,226.23
2612,226.37
2613,226.49
2614,226.62
2615,226.75
2616,226.87
2617,227.00
2618,227.15
2619,227.27
2620,227.38
2621,227.53
2622,227.66
2623,227.79
2624,227.92
2625,228.02
2626,228.13
2627,228.23
2628,228.36
2629,228.48
2630,228.62
2631,228.73
2632,228.82
2633,228.94
2634,229.06
2635,229.17
2636,229.29
2637,229.38
2638,229.50
2639,229.59
2640,229.71
2641,229.81
2642,229.92
2643,230.03
2644,230.13
2645,230.21
2646,230.29
2647,230.41
2648,230.53
2649,230.62
2650,230.74
2651,230.85
2652,230.94
2653,231.05
2654,231.16
2655,231.27
2656,231.38
2657,231.47
2658,231.57
2659,231.67
2660,231.76
2661,231.84
2662,231.96
2663,232.06
2664,232.17
2665,232.25
2666,232.36
2667,232.46
2668,232.54
2669,232.64
2670,232.74
2671,232.83
2672,232.94
2673,233.02
2674,233.13
2675,233.23
2676,233.33
2677,233.42
2678,233.51
2679,233.61
2680,233.70
2681,233.79
2682,233.88
2683,233.98
2684,234.08
2685,234.16
2686,234.25
2687,234.35
2688,234.45
2689,234.52
2690,234.61
2691,234.70
2692,234.78
2693,234.87
2694,234.97
2695,235.06
2696,235.15
2697,235.23
2698,235.30
2699,235.39
2700,235.47
2701,235.57
2702,235.66
2703,235.74
2704,235.82
2705,235.91
2706,235.99
2707,236.08
2708,236.18
2709,236.25
2710,236.35
2711,236.43
2712,236.52
2713,236.61
2714,236.68
2715,236.78
2716,236.86
2717,236.95
2718,237.03
2719,237.13
2720,237.22
2721,237.31
2722,237.39
2723,237.47
2724,237.57
2725,237.65
2726,237.74
2727,237.82
2728,237.90
2729,237.98
2730,238.05
2731,238.12
2732,238.21
2733,238.30
2734,238.38
2735,238.45
2736,238.53
2737,238.61
2738,238.69
2739,238.75
2740,238.83
2741,238.89
2742,238.97
2743,239.04
2744,239.12
2745,239.21
2746,239.27
2747,239.34
2748,239.42
2749,239.48
2750,239.55
2751,239.61
2752,239.69
2753,239.76
2754,239.83
2755,239.88
2756,239.95
2757,240.03
2758,240.09
2759,240.16
2760,240.24
2761,240.30
2762,240.36
2763,240.44
2764,240.51
2765,240.56
2766,240.63
2767,240.69
2768,240.75
2769,240.81
2770,240.87
2771,240.93
2772,240.98
2773,241.05
2774,241.12
2775,241.19
2776,241.25
2777,241.30
2778,241.36
2779,241.42
2780,241.49
2781,241.55
2782,241.62
2783,241.67
2784,241.74
2785,241.79
2786,241.86
2787,241.92
2788,241.98
2789,242.04
2790,242.09
2791,242.15
2792,242.20
2793,242.27
2794,242.33
2795,242.38
2796,242.44
2797,242.50
2798,242.57
2799,242.63
2800,242.68
2801,242.74
2802,242.81
2803,242.86
2804,242.92
2805,242.98
2806,243.04
2807,243.10
2808,243.15
2809,243.20
2810,243.26
2811,243.30
2812,243.35
2813,243.42
2814,243.49
2815,243.55
2816,243.60
2817,243.66
2818,243.72
2819,243.78
2820,243.85
2821,243.91
2822,243.96
2823,244.02
2824,244.08
2825,244.15
2826,244.23
2827,244.29
2828,244.36
2829,244.41
2830,244.47
2831,244.52
2832,244.60
2833,244.66
2834,244.71
2835,244.77
2836,244.83
2837,244.88
2838,244.93
2839,245.00
2840,245.05
2841,245.11
2842,245.17
2843,245.23
2844,245.30
2845,245.36
2846,245.42
2847,245.49
2848,245.54
2849,245.60
2850,245.66
2851,245.71
2852,245.76
2853,245.82
2854,245.87
2855,245.93
2856,245.98
2857,246.03
2858,246.08
2859,246.13
2860,246.17
2861,246.20
2862,246.26
2863,246.31
2864,246.36
2865,246.39
2866,246.44
2867,246.49
2868,246.54
2869,246.57
2870,246.61
2871,246.65
2872,246.69
2873,246.73
2874,246.77
2875,246.82
2876,246.86
2877,246.91
2878,246.95
2879,246.99
2880,247.04
2881,247.08
2882,247.14
2883,247.18
2884,247.22
2885,247.26
2886,247.30
2887,247.35
2888,247.41
2889,247.46
2890,247.50
2891,247.55
2892,247.59
2893,247.65
2894,247.70
2895,247.74
2896,247.79
2897,247.85
2898,247.90
2899,247.95
2900,248.01
2901,248.07
2902,248.13
2903,248.19
2904,248.23
2905,248.28
2906,248.36
2907,248.42
2908,248.48
2909,248.56
2910,248.66
2911,248.75
2912,248.83
2913,248.91
2914,248.98
2915,249.05
2916,249.11
2917,249.17
2918,249.23
2919,249.28
2920,249.33
2921,249.38
2922,249.43
2923,249.49
2924,249.55
2925,249.59
2926,249.65
2927,249.72
2928,249.77
2929,249.84
2930,249.91
2931,249.97
2932,250.03
2933,250.08
2934,250.12
2935,250.16
2936,250.21
2937,250.24
2938,250.27
2939,250.31
2940,250.34
2941,250.36
2942,250.39
2943,250.41
2944,250.44
2945,250.47
2946,250.49
2947,250.51
2949,250.54
2950,250.56
2951,250.58
2953,250.61
2954,250.63
2955,250.64
2956,250.66
2957,250.67
2958,250.69
2959,250.71
2960,250.73
2963,250.77
2964,250.79
2965,250.80
2968,250.84
2970,250.86
2971,250.88
2972,250.89
2975,250.93
2977,250.95
2980,250.98
2983,251.01
2986,251.05
2988,251.08
2989,251.10
2990,251.11
2992,251.14
2995,251.17
2998,251.20
3002,251.23
3005,251.26
3010,251.30
3013,251.33
3017,251.36
3021,251.39
3022,251.41
3023,251.42
3028,251.45
3030,251.48
3034,251.52
3037,251.55
3041,251.58
3045,251.61
3052,251.64
3059,251.67
3067,251.70
3083,251.73
